Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2019,7,10,13,0,146,33.6,146,840,944,0,17.3,840,0,944,0.308,37.95,18.13,0.17,1012,3.7,168,0.8,2019-07-10 13:00:00
2019,7,10,14,0,435,33.9,145,818,872,3,17.6,183,0,598,0.309,38.06,27.27,0.17,1012,3.7,168,0.8,2019-07-10 14:00:00
2019,7,10,15,0,367,33.7,136,785,750,4,17.900000000000002,121,0,462,0.309,39.15,38.51,0.17,1011,3.7,168,0.8,2019-07-10 15:00:00
2019,7,10,16,0,123,33.4,123,726,587,1,18.3,726,0,587,0.31,40.96,50.31,0.17,1011,3.8,168,0.7000000000000001,2019-07-10 16:00:00
2019,7,11,8,0,105,30.5,105,703,494,0,22.6,703,0,494,0.312,62.91,56.370000000000005,0.17,1010,4.5,212,1.0,2019-07-11 08:00:00
2019,7,11,9,0,117,32.2,117,777,671,0,22.4,777,0,671,0.312,56.19,44.51,0.17,1009,4.5,200,1.0,2019-07-11 09:00:00
2019,7,11,10,0,365,33.4,122,825,814,3,22.4,361,0,668,0.311,52.65,32.9,0.17,1008,4.6000000000000005,189,1.1,2019-07-11 10:00:00
2019,7,11,11,0,446,34.1,129,845,911,3,22.6,259,0,686,0.31,51.34,22.39,0.17,1007,4.800000000000001,185,1.2000000000000002,2019-07-11 11:00:00
2019,7,11,12,0,133,34.300000000000004,133,850,951,1,22.8,850,0,951,0.309,51.35,15.81,0.17,1006,5.1000000000000005,190,1.2000000000000002,2019-07-11 12:00:00
2019,7,11,13,0,173,34.2,173,787,920,1,23.200000000000003,787,0,920,0.307,52.66,18.23,0.17,1006,5.4,200,1.2000000000000002,2019-07-11 13:00:00
2019,7,11,14,0,177,33.9,177,753,846,0,23.4,753,0,846,0.306,54.5,27.33,0.17,1005,5.7,204,1.1,2019-07-11 14:00:00
2019,7,11,15,0,352,33.1,170,710,725,7,23.9,288,0,578,0.305,58.48,38.55,0.17,1005,5.800000000000001,205,1.1,2019-07-11 15:00:00
2019,7,11,16,0,258,32.0,156,641,565,7,24.4,338,0,474,0.304,64.16,50.36,0.17,1004,5.9,208,1.0,2019-07-11 16:00:00
2019,7,12,8,0,222,26.700000000000003,118,680,494,7,24.0,294,0,384,0.319,84.96000000000001,56.47,0.16,1007,3.7,281,0.9,2019-07-12 08:00:00
2019,7,12,9,0,314,29.4,133,755,671,7,22.3,276,0,511,0.319,65.64,44.6,0.16,1006,3.7,288,0.8,2019-07-12 09:00:00
2019,7,12,10,0,310,31.5,144,800,815,7,21.3,490,0,721,0.319,54.63,33.0,0.16,1006,3.7,278,0.7000000000000001,2019-07-12 10:00:00
2019,7,12,11,0,374,33.0,150,826,913,7,20.9,461,0,799,0.319,48.99,22.51,0.16,1006,3.7,262,0.7000000000000001,2019-07-12 11:00:00
2019,7,12,12,0,404,34.0,153,835,956,7,20.9,446,0,833,0.321,46.29,15.95,0.16,1006,3.8,249,0.7000000000000001,2019-07-12 12:00:00
2019,7,12,13,0,395,34.6,147,838,942,7,20.9,448,0,820,0.322,44.97,18.33,0.16,1005,3.9,245,0.7000000000000001,2019-07-12 13:00:00
2019,7,12,14,0,387,35.1,143,818,869,7,20.9,367,0,713,0.322,43.65,27.4,0.16,1005,4.0,249,0.8,2019-07-12 14:00:00
2019,7,12,15,0,368,34.9,136,780,745,3,21.1,205,0,528,0.32,44.63,38.61,0.16,1005,4.2,254,0.8,2019-07-12 15:00:00
2019,7,12,16,0,126,34.7,126,717,583,0,21.700000000000003,717,0,583,0.317,46.8,50.4,0.16,1005,4.2,260,0.7000000000000001,2019-07-12 16:00:00
2019,7,13,8,0,106,29.8,106,724,505,0,17.6,724,0,505,0.323,48.06,56.57,0.16,1011,2.7,23,1.0,2019-07-13 08:00:00
2019,7,13,9,0,120,31.5,120,798,687,0,17.2,798,0,687,0.324,42.49,44.7,0.16,1011,2.6,8,0.8,2019-07-13 09:00:00
2019,7,13,10,0,124,32.800000000000004,124,849,835,0,17.0,849,0,835,0.324,39.05,33.11,0.16,1011,2.6,342,0.6000000000000001,2019-07-13 10:00:00
2019,7,13,11,0,129,33.6,129,873,935,0,16.900000000000002,873,0,935,0.325,36.97,22.64,0.16,1011,2.6,308,0.4,2019-07-13 11:00:00
2019,7,13,12,0,130,34.300000000000004,130,885,980,1,16.8,885,0,980,0.326,35.33,16.1,0.16,1011,2.6,285,0.4,2019-07-13 12:00:00
2019,7,13,13,0,126,34.800000000000004,126,886,967,0,16.6,886,0,967,0.326,33.9,18.44,0.16,1010,2.6,277,0.4,2019-07-13 13:00:00
2019,7,13,14,0,121,35.1,121,873,895,0,16.400000000000002,873,0,895,0.327,32.99,27.47,0.16,1010,2.6,273,0.4,2019-07-13 14:00:00
2019,7,13,15,0,114,34.9,114,841,770,0,16.3,841,0,770,0.327,33.1,38.66,0.16,1010,2.7,270,0.4,2019-07-13 15:00:00
2019,7,13,16,0,102,35.2,102,788,604,0,16.400000000000002,788,0,604,0.326,32.77,50.45,0.16,1010,2.8000000000000003,264,0.4,2019-07-13 16:00:00
2019,7,14,8,0,90,31.6,90,750,503,0,18.8,750,0,503,0.313,46.55,56.67,0.16,1013,3.4000000000000004,10,0.8,2019-07-14 08:00:00
2019,7,14,9,0,104,33.5,104,811,680,0,17.6,811,0,680,0.313,38.81,44.8,0.16,1012,3.5,6,0.7000000000000001,2019-07-14 09:00:00
2019,7,14,10,0,126,34.6,126,827,818,0,17.0,827,0,818,0.314,35.160000000000004,33.21,0.16,1012,3.6,348,0.5,2019-07-14 10:00:00
2019,7,14,11,0,131,35.6,131,852,917,0,16.6,852,0,917,0.315,32.410000000000004,22.77,0.16,1012,3.6,315,0.5,2019-07-14 11:00:00
2019,7,14,12,0,134,36.5,134,862,961,0,16.400000000000002,862,0,961,0.314,30.55,16.25,0.16,1012,3.6,294,0.6000000000000001,2019-07-14 12:00:00
2019,7,14,13,0,140,37.0,140,850,946,0,16.1,850,0,946,0.313,29.21,18.56,0.16,1011,3.6,288,0.7000000000000001,2019-07-14 13:00:00
2019,7,14,14,0,343,37.0,133,836,874,7,15.9,477,0,766,0.312,28.66,27.55,0.16,1011,3.6,292,0.8,2019-07-14 14:00:00
2019,7,14,15,0,307,36.9,125,806,754,3,15.9,414,0,630,0.311,28.93,38.72,0.16,1010,3.5,297,0.8,2019-07-14 15:00:00
2019,7,14,16,0,112,36.7,112,753,591,0,15.6,753,0,591,0.311,28.72,50.51,0.16,1010,3.5,300,0.8,2019-07-14 16:00:00
2019,7,15,8,0,94,30.700000000000003,94,735,497,0,16.900000000000002,735,0,497,0.313,43.51,56.77,0.16,1015,3.7,7,0.8,2019-07-15 08:00:00
2019,7,15,9,0,102,32.4,102,813,678,0,16.5,813,0,678,0.313,38.51,44.91,0.16,1014,3.6,357,0.8,2019-07-15 09:00:00
2019,7,15,10,0,103,33.800000000000004,103,866,826,0,16.3,866,0,826,0.314,35.15,33.33,0.16,1014,3.5,350,0.7000000000000001,2019-07-15 10:00:00
2019,7,15,11,0,108,34.800000000000004,108,887,925,0,16.6,887,0,925,0.314,33.910000000000004,22.9,0.16,1014,3.5,335,0.6000000000000001,2019-07-15 11:00:00
2019,7,15,12,0,112,35.6,112,893,969,0,17.1,893,0,969,0.313,33.43,16.4,0.16,1013,3.5,324,0.6000000000000001,2019-07-15 12:00:00
2019,7,15,13,0,129,36.0,129,863,947,0,17.6,863,0,947,0.312,33.76,18.69,0.16,1013,3.7,321,0.6000000000000001,2019-07-15 13:00:00
2019,7,15,14,0,133,36.2,133,834,871,0,18.1,834,0,871,0.31,34.5,27.63,0.16,1013,3.9,320,0.6000000000000001,2019-07-15 14:00:00
2019,7,15,15,0,129,35.5,129,792,746,0,18.6,792,0,746,0.309,37.02,38.79,0.16,1012,4.1000000000000005,316,0.6000000000000001,2019-07-15 15:00:00
2019,7,15,16,0,125,35.4,125,717,580,0,19.4,717,0,580,0.309,39.23,50.57,0.16,1012,4.3,301,0.5,2019-07-15 16:00:00
2019,7,16,8,0,206,27.700000000000003,169,529,458,7,23.1,356,0,400,0.297,75.98,56.870000000000005,0.16,1015,5.5,254,0.5,2019-07-16 08:00:00
2019,7,16,9,0,283,29.0,199,610,630,7,22.8,380,0,552,0.296,69.46000000000001,45.01,0.16,1015,5.5,264,0.6000000000000001,2019-07-16 09:00:00
2019,7,16,10,0,380,30.4,190,705,779,8,22.3,74,0,441,0.295,61.99,33.44,0.16,1015,5.5,268,0.5,2019-07-16 10:00:00
2019,7,16,11,0,455,31.6,198,738,877,8,21.6,166,0,608,0.294,55.61,23.04,0.16,1015,5.4,256,0.4,2019-07-16 11:00:00
2019,7,16,12,0,200,32.6,200,753,921,0,21.1,753,0,921,0.293,50.8,16.57,0.16,1014,5.4,226,0.3,2019-07-16 12:00:00
2019,7,16,13,0,468,33.5,226,712,900,8,20.6,220,0,676,0.292,46.91,18.82,0.16,1014,5.300000000000001,199,0.3,2019-07-16 13:00:00
2019,7,16,14,0,421,34.2,218,692,831,7,20.3,260,0,651,0.292,44.25,27.73,0.16,1013,5.300000000000001,178,0.4,2019-07-16 14:00:00
2019,7,16,15,0,357,34.800000000000004,205,650,712,7,20.0,255,0,555,0.291,41.97,38.86,0.16,1013,5.2,167,0.3,2019-07-16 15:00:00
2019,7,16,16,0,242,34.1,187,576,552,4,19.9,31,0,262,0.29,43.48,50.64,0.16,1012,5.300000000000001,155,0.4,2019-07-16 16:00:00
2019,7,17,8,0,188,32.0,119,653,475,7,21.8,426,0,420,0.294,54.95,56.98,0.16,1012,5.300000000000001,221,1.2000000000000002,2019-07-17 08:00:00
2019,7,17,9,0,267,34.0,140,723,650,7,20.9,424,0,566,0.294,46.29,45.12,0.16,1012,5.2,223,1.3,2019-07-17 09:00:00
2019,7,17,10,0,139,35.6,139,791,799,1,20.200000000000003,791,0,799,0.294,40.73,33.56,0.16,1011,5.0,220,1.4,2019-07-17 10:00:00
2019,7,17,11,0,371,36.8,150,814,898,7,19.5,447,0,782,0.294,36.39,23.18,0.16,1011,4.6000000000000005,215,1.5,2019-07-17 11:00:00
2019,7,17,12,0,400,37.6,156,821,943,7,18.8,431,0,813,0.294,33.52,16.740000000000002,0.16,1010,4.5,212,1.5,2019-07-17 12:00:00
2019,7,17,13,0,419,38.1,150,827,932,7,18.2,366,0,764,0.294,31.38,18.96,0.16,1009,4.4,214,1.6,2019-07-17 13:00:00
2019,7,17,14,0,148,38.2,148,806,861,0,17.7,806,0,861,0.294,30.23,27.82,0.16,1008,4.3,216,1.7000000000000002,2019-07-17 14:00:00
2019,7,17,15,0,143,37.9,143,766,739,0,17.400000000000002,766,0,739,0.293,30.03,38.94,0.16,1008,4.3,219,1.7000000000000002,2019-07-17 15:00:00
2019,7,17,16,0,132,36.9,132,700,575,0,17.3,700,0,575,0.293,31.63,50.71,0.16,1007,4.4,221,1.6,2019-07-17 16:00:00
2019,7,18,8,0,91,30.5,91,725,485,0,23.1,725,0,485,0.291,64.61,57.08,0.17,1009,5.4,248,1.3,2019-07-18 08:00:00
2019,7,18,9,0,105,32.300000000000004,105,791,662,0,22.9,791,0,662,0.291,57.65,45.23,0.17,1009,5.4,253,1.2000000000000002,2019-07-18 09:00:00
2019,7,18,10,0,111,33.5,111,835,806,0,22.9,835,0,806,0.291,54.07,33.67,0.17,1009,5.5,254,1.2000000000000002,2019-07-18 10:00:00
2019,7,18,11,0,119,34.5,119,853,902,1,23.0,853,0,902,0.292,51.21,23.32,0.17,1008,5.6000000000000005,254,1.1,2019-07-18 11:00:00
2019,7,18,12,0,128,35.1,128,853,943,0,23.1,853,0,943,0.292,49.83,16.91,0.17,1008,5.7,255,1.1,2019-07-18 12:00:00
2019,7,18,13,0,166,35.2,166,793,915,0,23.1,793,0,915,0.293,49.63,19.11,0.17,1007,5.800000000000001,256,1.0,2019-07-18 13:00:00
2019,7,18,14,0,169,35.2,169,762,842,0,23.1,762,0,842,0.293,49.59,27.93,0.17,1007,5.9,255,0.9,2019-07-18 14:00:00
2019,7,18,15,0,163,34.5,163,717,720,0,23.200000000000003,717,0,720,0.294,51.86,39.02,0.17,1007,6.0,250,0.9,2019-07-18 15:00:00
2019,7,18,16,0,151,33.7,151,647,560,1,23.700000000000003,647,0,560,0.294,55.84,50.79,0.17,1007,6.0,247,0.7000000000000001,2019-07-18 16:00:00
2019,7,19,8,0,120,29.8,120,651,473,0,22.4,651,0,473,0.293,64.72,57.19,0.16,1011,5.0,338,0.4,2019-07-19 08:00:00
2019,7,19,9,0,133,33.2,133,737,651,0,20.1,737,0,651,0.293,46.31,45.34,0.16,1011,4.9,2,0.6000000000000001,2019-07-19 09:00:00
2019,7,19,10,0,133,35.2,133,805,801,0,19.700000000000003,805,0,801,0.294,40.21,33.8,0.16,1011,4.7,14,0.4,2019-07-19 10:00:00
2019,7,19,11,0,136,36.4,136,833,900,1,19.4,833,0,900,0.295,37.07,23.47,0.16,1010,4.6000000000000005,26,0.2,2019-07-19 11:00:00
2019,7,19,12,0,472,37.4,136,849,948,3,19.200000000000003,113,0,579,0.297,34.59,17.09,0.16,1010,4.4,44,0.0,2019-07-19 12:00:00
2019,7,19,13,0,466,38.0,130,855,937,3,18.8,227,0,680,0.298,32.68,19.26,0.16,1009,4.3,216,0.1,2019-07-19 13:00:00
2019,7,19,14,0,124,38.2,124,843,868,0,18.4,843,0,868,0.299,31.47,28.03,0.16,1009,4.2,223,0.2,2019-07-19 14:00:00
2019,7,19,15,0,116,37.8,116,812,747,0,18.1,812,0,747,0.299,31.65,39.11,0.16,1008,4.2,224,0.2,2019-07-19 15:00:00
2019,7,19,16,0,106,37.4,106,757,583,0,18.3,757,0,583,0.299,32.72,50.870000000000005,0.16,1008,4.3,223,0.3,2019-07-19 16:00:00
2019,7,20,8,0,112,34.0,112,675,476,0,23.5,675,0,476,0.299,54.24,57.3,0.17,1010,4.800000000000001,343,0.7000000000000001,2019-07-20 08:00:00
2019,7,20,9,0,129,35.6,129,747,653,0,22.3,747,0,653,0.298,46.34,45.45,0.17,1010,4.800000000000001,334,0.5,2019-07-20 09:00:00
2019,7,20,10,0,137,36.7,137,796,797,0,21.4,796,0,797,0.299,41.23,33.92,0.17,1010,4.9,295,0.3,2019-07-20 10:00:00
2019,7,20,11,0,143,37.3,143,822,896,1,20.8,822,0,896,0.299,38.56,23.62,0.17,1009,4.9,249,0.4,2019-07-20 11:00:00
2019,7,20,12,0,143,38.0,143,837,942,0,20.5,837,0,942,0.299,36.45,17.27,0.17,1009,4.9,227,0.6000000000000001,2019-07-20 12:00:00
2019,7,20,13,0,145,38.5,145,828,927,0,20.200000000000003,828,0,927,0.3,34.82,19.42,0.17,1008,4.9,219,0.8,2019-07-20 13:00:00
2019,7,20,14,0,426,38.6,139,815,857,3,20.1,113,0,525,0.301,34.24,28.15,0.17,1008,4.9,220,0.9,2019-07-20 14:00:00
2019,7,20,15,0,129,38.400000000000006,129,784,737,0,20.1,784,0,737,0.301,34.71,39.21,0.17,1007,4.9,223,1.0,2019-07-20 15:00:00
2019,7,20,16,0,116,37.7,116,729,575,0,20.4,729,0,575,0.3,36.61,50.96,0.17,1007,5.0,228,1.0,2019-07-20 16:00:00
2019,7,21,8,0,106,32.800000000000004,106,689,477,0,23.8,689,0,477,0.295,59.19,57.41,0.16,1009,4.800000000000001,283,0.9,2019-07-21 08:00:00
2019,7,21,9,0,124,34.800000000000004,124,754,652,0,22.8,754,0,652,0.295,49.82,45.56,0.16,1009,5.0,283,0.8,2019-07-21 09:00:00
2019,7,21,10,0,156,36.2,156,762,787,0,22.200000000000003,762,0,787,0.296,44.55,34.04,0.16,1009,5.1000000000000005,272,0.8,2019-07-21 10:00:00
2019,7,21,11,0,165,36.9,165,787,885,0,21.700000000000003,787,0,885,0.297,41.47,23.77,0.16,1008,5.1000000000000005,261,0.8,2019-07-21 11:00:00
2019,7,21,12,0,170,37.6,170,796,929,0,21.1,796,0,929,0.298,38.61,17.46,0.16,1008,5.1000000000000005,255,0.9,2019-07-21 12:00:00
2019,7,21,13,0,164,38.1,164,798,916,0,20.700000000000003,798,0,916,0.299,36.52,19.58,0.16,1008,5.2,254,0.9,2019-07-21 13:00:00
2019,7,21,14,0,424,38.2,162,775,845,6,20.3,107,0,518,0.3,35.56,28.27,0.16,1007,5.2,251,0.8,2019-07-21 14:00:00
2019,7,21,15,0,226,38.0,149,745,726,8,20.0,11,0,235,0.301,35.19,39.31,0.16,1007,5.1000000000000005,244,0.8,2019-07-21 15:00:00
2019,7,21,16,0,255,37.4,131,692,566,7,20.3,329,0,462,0.302,37.11,51.05,0.16,1007,5.1000000000000005,236,0.8,2019-07-21 16:00:00
2019,7,22,8,0,92,31.1,92,728,483,0,22.0,728,0,483,0.309,58.64,57.53,0.16,1007,4.4,228,1.5,2019-07-22 08:00:00
2019,7,22,9,0,107,33.0,107,795,662,0,21.700000000000003,795,0,662,0.309,51.6,45.68,0.16,1007,4.3,231,1.8,2019-07-22 09:00:00
2019,7,22,10,0,121,34.300000000000004,121,826,804,0,21.4,826,0,804,0.309,47.12,34.17,0.16,1006,4.4,235,2.0,2019-07-22 10:00:00
2019,7,22,11,0,132,35.2,132,840,901,0,21.1,840,0,901,0.309,44.1,23.93,0.16,1006,4.5,238,2.1,2019-07-22 11:00:00
2019,7,22,12,0,139,35.800000000000004,139,844,944,0,20.9,844,0,944,0.308,41.96,17.66,0.16,1006,4.5,238,2.1,2019-07-22 12:00:00
2019,7,22,13,0,126,36.0,126,858,934,0,20.5,858,0,934,0.308,40.44,19.76,0.16,1005,4.6000000000000005,239,2.1,2019-07-22 13:00:00
2019,7,22,14,0,125,35.6,125,837,861,0,20.0,837,0,861,0.307,40.23,28.4,0.16,1005,4.7,240,2.1,2019-07-22 14:00:00
2019,7,22,15,0,283,34.4,120,800,738,7,19.700000000000003,462,0,640,0.307,42.21,39.41,0.16,1005,4.800000000000001,242,1.9,2019-07-22 15:00:00
2019,7,22,16,0,266,33.2,112,736,574,4,19.8,67,0,308,0.306,45.47,51.15,0.16,1005,4.9,246,1.5,2019-07-22 16:00:00
2019,7,23,8,0,80,22.1,139,594,457,4,20.5,0,0,80,0.306,90.44,57.64,0.15,1008,5.2,333,1.1,2019-07-23 08:00:00
2019,7,23,9,0,94,22.5,161,677,633,8,19.8,0,0,94,0.306,84.51,45.79,0.15,1009,5.2,349,1.1,2019-07-23 09:00:00
2019,7,23,10,0,180,23.1,180,721,775,8,19.3,6,0,185,0.306,79.04,34.300000000000004,0.15,1009,5.2,354,1.1,2019-07-23 10:00:00
2019,7,23,11,0,224,23.3,196,739,871,8,18.9,11,0,234,0.307,76.49,24.09,0.15,1009,5.2,356,1.2000000000000002,2019-07-23 11:00:00
2019,7,23,12,0,205,23.3,202,748,914,8,18.7,10,0,215,0.307,75.19,17.86,0.15,1008,5.2,357,1.2000000000000002,2019-07-23 12:00:00
2019,7,23,13,0,98,22.9,192,757,904,8,18.6,0,0,98,0.306,76.59,19.93,0.15,1008,5.2,354,1.3,2019-07-23 13:00:00
2019,7,23,14,0,85,22.3,179,748,836,8,18.7,0,0,85,0.305,79.86,28.53,0.15,1008,5.2,353,1.5,2019-07-23 14:00:00
2019,7,23,15,0,154,21.8,157,730,720,6,18.8,2,0,155,0.304,83.23,39.52,0.15,1007,5.2,355,1.5,2019-07-23 15:00:00
2019,7,23,16,0,31,21.4,135,681,561,9,19.0,0,0,31,0.303,86.08,51.25,0.15,1006,5.2,1,1.3,2019-07-23 16:00:00
2019,7,24,8,0,96,24.8,96,736,489,0,17.900000000000002,736,0,489,0.321,65.34,57.76,0.16,1010,2.6,8,1.2000000000000002,2019-07-24 08:00:00
2019,7,24,9,0,285,27.200000000000003,111,803,670,7,17.3,355,0,532,0.319,54.7,45.91,0.16,1010,2.7,12,1.2000000000000002,2019-07-24 09:00:00
2019,7,24,10,0,120,28.700000000000003,120,846,818,0,17.0,846,0,818,0.318,49.19,34.43,0.16,1010,2.7,13,1.2000000000000002,2019-07-24 10:00:00
2019,7,24,11,0,126,29.8,126,869,919,0,16.7,869,0,919,0.316,45.38,24.25,0.16,1010,2.7,15,1.1,2019-07-24 11:00:00
2019,7,24,12,0,399,30.6,129,878,963,2,16.400000000000002,416,0,794,0.313,42.56,18.07,0.16,1010,2.8000000000000003,18,1.1,2019-07-24 12:00:00
2019,7,24,13,0,132,30.9,132,870,949,0,16.2,870,0,949,0.311,41.12,20.12,0.16,1009,2.8000000000000003,23,1.0,2019-07-24 13:00:00
2019,7,24,14,0,128,31.0,128,853,877,0,15.9,853,0,877,0.308,40.14,28.67,0.16,1009,2.8000000000000003,28,1.0,2019-07-24 14:00:00
2019,7,24,15,0,126,30.8,126,809,749,0,15.6,809,0,749,0.307,39.88,39.64,0.16,1009,2.9000000000000004,30,1.0,2019-07-24 15:00:00
2019,7,24,16,0,265,29.6,128,724,579,2,15.6,272,0,435,0.306,42.8,51.36,0.16,1009,2.9000000000000004,33,0.9,2019-07-24 16:00:00
2019,7,25,8,0,106,25.9,106,709,484,0,16.2,709,0,484,0.32,55.08,57.870000000000005,0.16,1015,2.5,354,1.1,2019-07-25 08:00:00
2019,7,25,9,0,122,28.200000000000003,122,785,667,0,15.2,785,0,667,0.318,45.12,46.03,0.16,1015,2.5,1,1.1,2019-07-25 09:00:00
2019,7,25,10,0,126,29.8,126,842,819,0,14.6,842,0,819,0.317,39.61,34.57,0.16,1015,2.5,7,1.0,2019-07-25 10:00:00
2019,7,25,11,0,134,30.9,134,864,920,0,14.2,864,0,920,0.317,36.34,24.42,0.16,1015,2.5,13,0.9,2019-07-25 11:00:00
2019,7,25,12,0,138,31.700000000000003,138,872,966,0,14.0,872,0,966,0.317,34.2,18.28,0.16,1015,2.5,23,0.7000000000000001,2019-07-25 12:00:00
2019,7,25,13,0,146,32.300000000000004,146,855,948,0,13.8,855,0,948,0.317,32.54,20.31,0.16,1015,2.5,34,0.7000000000000001,2019-07-25 13:00:00
2019,7,25,14,0,144,32.4,144,834,875,0,13.5,834,0,875,0.318,31.85,28.82,0.16,1015,2.5,44,0.6000000000000001,2019-07-25 14:00:00
2019,7,25,15,0,138,32.2,138,796,750,0,13.4,796,0,750,0.319,31.89,39.76,0.16,1014,2.5,52,0.6000000000000001,2019-07-25 15:00:00
2019,7,25,16,0,128,31.5,128,724,579,0,13.6,724,0,579,0.319,33.64,51.48,0.16,1015,2.6,60,0.6000000000000001,2019-07-25 16:00:00
2019,7,26,8,0,128,28.5,128,644,469,0,15.2,644,0,469,0.322,44.27,57.99,0.16,1021,2.7,13,0.6000000000000001,2019-07-26 08:00:00
2019,7,26,9,0,149,30.200000000000003,149,725,651,0,14.4,725,0,651,0.321,38.13,46.16,0.16,1021,2.7,38,0.6000000000000001,2019-07-26 09:00:00
2019,7,26,10,0,282,31.3,192,723,786,7,13.9,540,0,726,0.319,34.63,34.71,0.16,1021,2.7,58,0.6000000000000001,2019-07-26 10:00:00
2019,7,26,11,0,358,32.2,201,756,889,7,13.7,475,0,789,0.316,32.53,24.59,0.16,1020,2.7,78,0.6000000000000001,2019-07-26 11:00:00
2019,7,26,12,0,397,32.7,204,771,935,7,13.6,412,0,788,0.312,31.42,18.49,0.16,1020,2.7,94,0.7000000000000001,2019-07-26 12:00:00
2019,7,26,13,0,385,33.0,186,792,928,7,13.5,430,0,787,0.309,30.82,20.51,0.16,1019,2.7,102,0.7000000000000001,2019-07-26 13:00:00
2019,7,26,14,0,182,33.0,182,769,855,1,13.6,769,0,855,0.308,30.87,28.97,0.16,1019,2.7,107,0.7000000000000001,2019-07-26 14:00:00
2019,7,26,15,0,355,32.4,177,721,730,8,13.6,107,0,437,0.308,31.94,39.89,0.16,1018,2.7,109,0.8,2019-07-26 15:00:00
2019,7,26,16,0,103,31.4,170,630,561,3,14.2,0,0,103,0.31,35.14,51.6,0.16,1018,2.8000000000000003,114,0.8,2019-07-26 16:00:00
2019,7,27,8,0,118,28.8,118,670,472,0,15.9,670,0,472,0.32,45.51,58.11,0.16,1021,2.6,267,0.3,2019-07-27 08:00:00
2019,7,27,9,0,135,30.8,135,754,656,0,15.0,754,0,656,0.316,38.34,46.28,0.16,1021,2.6,51,0.0,2019-07-27 09:00:00
2019,7,27,10,0,140,32.2,140,815,808,0,14.2,815,0,808,0.314,33.68,34.85,0.16,1020,2.6,106,0.2,2019-07-27 10:00:00
2019,7,27,11,0,144,33.2,144,847,913,0,13.5,847,0,913,0.313,30.3,24.77,0.16,1019,2.5,117,0.3,2019-07-27 11:00:00
2019,7,27,12,0,146,33.9,146,857,958,0,13.2,857,0,958,0.312,28.67,18.71,0.16,1019,2.6,125,0.4,2019-07-27 12:00:00
2019,7,27,13,0,153,34.300000000000004,153,844,942,0,13.1,844,0,942,0.312,27.76,20.71,0.16,1018,2.6,132,0.5,2019-07-27 13:00:00
2019,7,27,14,0,147,34.300000000000004,147,827,870,0,13.0,827,0,870,0.313,27.71,29.13,0.16,1018,2.6,138,0.6000000000000001,2019-07-27 14:00:00
2019,7,27,15,0,139,33.9,139,788,742,0,13.1,788,0,742,0.315,28.51,40.03,0.16,1017,2.7,141,0.7000000000000001,2019-07-27 15:00:00
2019,7,27,16,0,127,33.0,127,724,575,0,13.3,724,0,575,0.316,30.25,51.72,0.16,1017,2.7,145,0.8,2019-07-27 16:00:00
2019,7,28,8,0,116,29.5,116,672,470,0,16.7,672,0,470,0.318,45.96,58.23,0.16,1018,3.0,264,0.8,2019-07-28 08:00:00
2019,7,28,9,0,131,32.0,131,756,653,0,16.0,756,0,653,0.318,38.32,46.4,0.16,1018,3.0,254,0.5,2019-07-28 09:00:00
2019,7,28,10,0,150,33.6,150,791,798,0,15.8,791,0,798,0.317,34.5,34.99,0.16,1017,3.0,227,0.4,2019-07-28 10:00:00
2019,7,28,11,0,158,34.6,158,818,900,0,15.7,818,0,900,0.315,32.37,24.95,0.16,1017,3.0,217,0.5,2019-07-28 11:00:00
2019,7,28,12,0,161,35.300000000000004,161,830,946,0,15.5,830,0,946,0.314,30.81,18.94,0.16,1016,3.0,217,0.6000000000000001,2019-07-28 12:00:00
2019,7,28,13,0,446,35.7,158,828,931,3,15.3,85,0,526,0.311,29.78,20.92,0.16,1015,3.1,217,0.6000000000000001,2019-07-28 13:00:00
2019,7,28,14,0,393,35.7,155,806,858,3,15.1,332,0,683,0.309,29.35,29.3,0.16,1014,3.1,217,0.6000000000000001,2019-07-28 14:00:00
2019,7,28,15,0,354,35.300000000000004,149,766,734,3,15.0,105,0,434,0.307,29.75,40.17,0.16,1014,3.1,217,0.6000000000000001,2019-07-28 15:00:00
2019,7,28,16,0,248,34.6,136,696,566,3,15.3,44,0,275,0.307,31.56,51.85,0.16,1014,3.2,214,0.7000000000000001,2019-07-28 16:00:00
2019,7,29,8,0,107,29.700000000000003,107,691,470,0,17.6,691,0,470,0.317,48.3,58.36,0.16,1014,3.2,243,0.8,2019-07-29 08:00:00
2019,7,29,9,0,124,32.7,124,766,651,0,16.6,766,0,651,0.316,38.22,46.53,0.16,1014,3.3000000000000003,229,0.7000000000000001,2019-07-29 09:00:00
2019,7,29,10,0,139,34.4,139,806,798,0,16.1,806,0,798,0.316,33.51,35.13,0.16,1013,3.2,209,0.8,2019-07-29 10:00:00
2019,7,29,11,0,147,35.300000000000004,147,831,899,0,15.7,831,0,899,0.315,31.12,25.13,0.16,1013,3.2,203,0.9,2019-07-29 11:00:00
2019,7,29,12,0,150,36.0,150,844,947,1,15.4,844,0,947,0.314,29.38,19.17,0.16,1012,3.1,202,1.0,2019-07-29 12:00:00
