Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2020,2,10,15,0,27,9.4,78,789,429,9,7.2,0,0,27,0.286,86.42,63.53,0.15,981,2.6,214,1.5,2020-02-10 15:00:00
2020,2,10,16,0,30,8.4,65,672,270,6,7.2,0,0,30,0.284,92.4,72.22,0.15,981,2.6,201,1.0,2020-02-10 16:00:00
2020,2,11,8,0,13,8.3,38,475,107,6,7.5,0,7,13,0.284,94.86,81.68,0.14,976,2.8000000000000003,298,0.6000000000000001,2020-02-11 08:00:00
2020,2,11,9,0,48,9.4,58,714,283,6,8.4,0,0,48,0.282,93.51,71.64,0.14,976,2.8000000000000003,317,0.4,2020-02-11 09:00:00
2020,2,11,10,0,48,10.2,70,813,439,6,8.9,0,0,48,0.282,91.59,62.98,0.14,975,2.9000000000000004,309,0.4,2020-02-11 10:00:00
2020,2,11,11,0,90,10.7,79,857,553,6,9.1,0,0,90,0.284,89.86,56.46,0.14,975,2.9000000000000004,323,0.8,2020-02-11 11:00:00
2020,2,11,12,0,78,11.9,81,887,616,6,9.4,0,0,78,0.29,84.84,52.93,0.14,973,2.7,330,0.8,2020-02-11 12:00:00
2020,2,11,13,0,220,13.7,81,894,619,7,9.5,17,0,230,0.292,75.53,52.99,0.14,973,2.4000000000000004,310,0.9,2020-02-11 13:00:00
2020,2,11,14,0,162,14.2,79,874,560,7,9.1,1,0,162,0.292,71.52,56.65,0.14,972,2.2,291,1.0,2020-02-11 14:00:00
2020,2,11,15,0,183,14.2,71,826,443,7,9.2,43,0,202,0.292,71.81,63.25,0.14,972,2.1,285,1.0,2020-02-11 15:00:00
2020,2,11,16,0,5,12.9,60,717,282,7,10.0,0,0,5,0.291,82.4,71.97,0.14,973,2.0,290,0.6000000000000001,2020-02-11 16:00:00
2020,2,12,8,0,14,3.2,40,516,116,7,-2.2,0,7,14,0.288,67.77,81.45,0.15,984,1.4,344,0.6000000000000001,2020-02-12 08:00:00
2020,2,12,9,0,104,4.800000000000001,61,742,298,4,-3.2,0,0,104,0.285,56.31,71.39,0.15,984,1.5,48,0.4,2020-02-12 09:00:00
2020,2,12,10,0,194,6.5,74,837,458,8,-3.2,65,0,224,0.284,49.95,62.7,0.15,984,1.7000000000000002,118,0.9,2020-02-12 10:00:00
2020,2,12,11,0,104,8.200000000000001,85,873,572,4,-2.8000000000000003,0,0,104,0.282,45.87,56.15,0.15,983,1.8,144,1.4,2020-02-12 11:00:00
2020,2,12,12,0,162,9.2,96,877,629,4,-2.2,0,0,162,0.281,44.78,52.6,0.15,982,1.9,158,1.8,2020-02-12 12:00:00
2020,2,12,13,0,132,9.5,107,847,621,4,-1.4,0,0,132,0.28,46.68,52.66,0.15,981,2.0,163,1.9,2020-02-12 13:00:00
2020,2,12,14,0,24,9.6,114,789,551,4,-0.3,0,0,24,0.28,50.06,56.34,0.15,981,2.1,166,2.1,2020-02-12 14:00:00
2020,2,12,15,0,17,9.3,94,758,438,4,0.8,0,0,17,0.279,55.41,62.98,0.15,980,2.1,162,2.1,2020-02-12 15:00:00
2020,2,12,16,0,10,8.3,77,641,278,4,2.0,0,0,10,0.279,64.54,71.72,0.15,979,2.1,153,2.0,2020-02-12 16:00:00
2020,2,13,8,0,21,11.2,39,506,116,7,10.2,0,7,21,0.283,93.44,81.23,0.15,968,2.5,221,2.0,2020-02-13 08:00:00
2020,2,13,9,0,10,12.0,59,728,295,6,10.2,0,0,10,0.284,88.66,71.14,0.15,968,2.5,220,2.3000000000000003,2020-02-13 09:00:00
2020,2,13,10,0,73,12.5,68,836,455,7,9.9,0,0,73,0.285,84.45,62.42,0.15,968,2.5,225,2.5,2020-02-13 10:00:00
2020,2,13,11,0,24,13.0,74,887,572,6,10.1,0,0,24,0.286,82.81,55.84,0.15,968,2.5,227,2.5,2020-02-13 11:00:00
2020,2,13,12,0,100,13.4,77,910,634,6,10.3,0,0,100,0.286,81.57000000000001,52.27,0.15,967,2.4000000000000004,229,2.3000000000000003,2020-02-13 12:00:00
2020,2,13,13,0,36,13.4,83,899,633,6,10.4,0,0,36,0.287,81.83,52.33,0.15,967,2.3000000000000003,245,2.0,2020-02-13 13:00:00
2020,2,13,14,0,257,12.7,89,862,570,7,9.4,209,0,374,0.288,80.56,56.03,0.15,968,2.0,286,2.2,2020-02-13 14:00:00
2020,2,13,15,0,117,10.5,83,813,456,7,5.9,0,0,117,0.288,73.4,62.7,0.15,970,1.6,302,3.1,2020-02-13 15:00:00
2020,2,13,16,0,8,7.7,69,718,297,7,2.4000000000000004,0,0,8,0.289,68.92,71.47,0.15,972,1.2000000000000002,305,3.2,2020-02-13 16:00:00
2020,2,14,8,0,55,-1.1,45,560,133,7,-9.0,10,7,56,0.308,55.08,80.99,0.15,985,0.4,332,2.6,2020-02-14 08:00:00
2020,2,14,9,0,11,0.0,66,797,327,6,-9.5,0,0,11,0.313,48.99,70.87,0.15,986,0.4,331,2.7,2020-02-14 09:00:00
2020,2,14,10,0,81,0.9,75,908,500,7,-9.7,0,0,81,0.318,44.88,62.13,0.15,987,0.4,330,2.6,2020-02-14 10:00:00
2020,2,14,11,0,27,1.7000000000000002,80,962,624,6,-10.0,0,0,27,0.323,41.64,55.52,0.15,987,0.4,326,2.6,2020-02-14 11:00:00
2020,2,14,12,0,111,2.2,81,986,689,6,-10.1,0,0,111,0.33,39.7,51.93,0.15,987,0.4,324,2.8000000000000003,2020-02-14 12:00:00
2020,2,14,13,0,39,2.2,79,988,688,6,-10.3,0,0,39,0.339,39.2,52.0,0.15,987,0.4,324,2.9000000000000004,2020-02-14 13:00:00
2020,2,14,14,0,247,1.8,75,980,628,7,-10.5,289,0,410,0.352,39.7,55.72,0.15,987,0.3,325,3.0,2020-02-14 14:00:00
2020,2,14,15,0,128,0.7000000000000001,70,930,500,7,-10.7,0,0,128,0.366,42.14,62.42,0.15,988,0.3,328,3.0,2020-02-14 15:00:00
2020,2,14,16,0,8,-0.8,58,833,326,7,-11.0,0,0,8,0.378,45.85,71.22,0.15,989,0.3,331,2.8000000000000003,2020-02-14 16:00:00
2020,2,15,8,0,37,-4.800000000000001,37,678,146,0,-12.6,678,0,146,0.324,54.27,80.75,0.15,995,0.2,172,1.6,2020-02-15 08:00:00
2020,2,15,9,0,53,-2.9000000000000004,53,884,347,0,-12.2,884,0,347,0.321,48.84,70.61,0.15,995,0.2,175,1.9,2020-02-15 09:00:00
2020,2,15,10,0,62,-1.0,62,973,521,0,-11.7,973,0,521,0.32,44.22,61.84,0.15,994,0.2,176,2.0,2020-02-15 10:00:00
2020,2,15,11,0,68,0.6000000000000001,68,1015,647,1,-11.2,1015,0,647,0.316,40.95,55.2,0.15,993,0.2,175,2.2,2020-02-15 11:00:00
2020,2,15,12,0,170,1.9,71,1033,713,7,-10.6,652,0,575,0.312,38.97,51.59,0.15,991,0.2,174,2.4000000000000004,2020-02-15 12:00:00
2020,2,15,13,0,158,2.5,72,1032,712,7,-10.1,685,0,583,0.309,38.96,51.66,0.15,990,0.2,177,2.5,2020-02-15 13:00:00
2020,2,15,14,0,108,2.7,69,998,636,7,-9.6,778,0,550,0.307,39.99,55.4,0.15,989,0.3,182,2.5,2020-02-15 14:00:00
2020,2,15,15,0,111,2.5,63,953,509,7,-8.9,654,0,416,0.303,42.71,62.13,0.15,989,0.3,187,2.3000000000000003,2020-02-15 15:00:00
2020,2,15,16,0,54,1.6,54,850,331,0,-7.4,850,0,331,0.3,51.1,70.97,0.15,989,0.4,182,1.7000000000000002,2020-02-15 16:00:00
2020,2,16,8,0,57,1.4,50,474,128,7,-1.4,7,7,59,0.313,81.46000000000001,80.51,0.15,983,1.3,239,1.1,2020-02-16 08:00:00
2020,2,16,9,0,73,2.9000000000000004,76,702,312,6,-0.7000000000000001,0,0,73,0.316,77.07000000000001,70.34,0.15,982,1.3,224,1.0,2020-02-16 09:00:00
2020,2,16,10,0,127,4.6000000000000005,80,845,483,6,0.2,0,0,127,0.321,73.27,61.54,0.15,982,1.3,204,0.9,2020-02-16 10:00:00
2020,2,16,11,0,265,6.9,92,882,600,7,1.0,110,0,328,0.322,66.09,54.88,0.15,982,1.3,225,1.2000000000000002,2020-02-16 11:00:00
2020,2,16,12,0,251,8.4,102,888,658,4,1.6,31,0,271,0.323,62.33,51.25,0.15,981,1.4,230,1.2000000000000002,2020-02-16 12:00:00
2020,2,16,13,0,292,9.0,102,890,658,4,2.1,101,0,355,0.325,61.98,51.32,0.15,980,1.3,216,1.1,2020-02-16 13:00:00
2020,2,16,14,0,257,9.5,96,871,594,4,2.3000000000000003,265,0,409,0.327,60.84,55.09,0.15,979,1.3,208,1.2000000000000002,2020-02-16 14:00:00
2020,2,16,15,0,85,9.3,85,823,474,0,2.9000000000000004,823,0,474,0.329,64.43,61.85,0.15,979,1.3,198,1.0,2020-02-16 15:00:00
2020,2,16,16,0,115,6.4,71,717,307,4,3.4000000000000004,366,7,236,0.329,81.32000000000001,70.72,0.15,979,1.3,183,0.7000000000000001,2020-02-16 16:00:00
2020,2,17,8,0,53,2.5,49,528,138,7,-0.4,327,7,108,0.343,81.34,80.27,0.15,985,0.7000000000000001,13,1.4,2020-02-17 08:00:00
2020,2,17,9,0,69,5.0,69,768,331,0,-1.5,768,0,331,0.339,62.73,70.07000000000001,0.15,985,0.7000000000000001,36,1.5,2020-02-17 09:00:00
2020,2,17,10,0,75,7.1000000000000005,75,891,503,0,-3.5,891,0,503,0.335,46.83,61.24,0.15,986,0.7000000000000001,54,1.5,2020-02-17 10:00:00
2020,2,17,11,0,173,8.6,81,933,623,7,-4.3,588,0,514,0.332,39.75,54.55,0.15,985,0.8,68,1.5,2020-02-17 11:00:00
2020,2,17,12,0,280,9.6,85,947,682,7,-4.4,322,0,483,0.329,37.03,50.9,0.15,985,0.9,80,1.4,2020-02-17 12:00:00
2020,2,17,13,0,85,10.1,85,946,681,0,-4.0,946,0,681,0.326,36.82,50.98,0.15,984,0.9,96,1.4,2020-02-17 13:00:00
2020,2,17,14,0,159,10.2,88,907,611,7,-3.4000000000000004,628,0,521,0.323,38.16,54.77,0.15,983,1.0,109,1.4,2020-02-17 14:00:00
2020,2,17,15,0,83,9.8,83,841,483,0,-2.6,841,0,483,0.321,41.71,61.57,0.15,983,1.1,116,1.4,2020-02-17 15:00:00
2020,2,17,16,0,70,8.0,70,728,314,0,0.5,728,0,314,0.319,59.06,70.47,0.15,983,1.2000000000000002,114,0.9,2020-02-17 16:00:00
2020,2,18,8,0,42,3.8,57,419,130,4,2.1,0,7,42,0.316,88.83,80.02,0.15,983,1.7000000000000002,194,1.9,2020-02-18 08:00:00
2020,2,18,9,0,98,6.800000000000001,83,667,313,7,3.3000000000000003,0,0,98,0.318,78.15,69.8,0.15,982,1.8,195,2.4000000000000004,2020-02-18 09:00:00
2020,2,18,10,0,175,9.7,89,802,479,7,4.800000000000001,439,0,388,0.318,71.56,60.93,0.15,981,1.9,198,2.8000000000000003,2020-02-18 10:00:00
2020,2,18,11,0,240,12.1,92,866,598,2,6.300000000000001,380,0,463,0.316,67.77,54.21,0.15,980,2.0,202,3.0,2020-02-18 11:00:00
2020,2,18,12,0,267,13.8,92,888,656,7,7.300000000000001,387,0,513,0.315,64.78,50.55,0.15,979,2.3000000000000003,206,3.0,2020-02-18 12:00:00
2020,2,18,13,0,299,14.1,102,857,645,7,7.9,110,0,368,0.314,66.18,50.63,0.15,979,2.6,211,3.3000000000000003,2020-02-18 13:00:00
2020,2,18,14,0,238,12.2,99,827,580,8,8.200000000000001,37,0,259,0.313,76.42,54.45,0.15,978,2.7,210,2.7,2020-02-18 14:00:00
2020,2,18,15,0,118,10.9,89,778,462,6,8.4,0,0,118,0.313,84.81,61.29,0.15,978,2.7,203,1.8,2020-02-18 15:00:00
2020,2,18,16,0,40,10.1,71,682,302,7,8.5,0,0,40,0.312,90.08,70.22,0.15,978,2.7,210,1.2000000000000002,2020-02-18 16:00:00
2020,2,19,8,0,54,2.7,44,637,157,9,-2.6,0,7,54,0.31,68.27,79.76,0.15,987,0.4,325,2.1,2020-02-19 08:00:00
2020,2,19,9,0,90,4.4,62,838,356,9,-4.2,0,0,90,0.311,53.56,69.52,0.15,988,0.4,327,2.2,2020-02-19 09:00:00
2020,2,19,10,0,187,6.0,70,938,530,9,-5.7,24,0,199,0.312,42.74,60.620000000000005,0.15,988,0.4,328,2.3000000000000003,2020-02-19 10:00:00
2020,2,19,11,0,262,7.4,76,980,654,6,-6.4,71,0,304,0.311,36.95,53.870000000000005,0.15,988,0.4,327,2.3000000000000003,2020-02-19 11:00:00
2020,2,19,12,0,304,8.6,77,1002,719,6,-6.4,129,0,387,0.308,34.08,50.19,0.15,988,0.4,325,2.5,2020-02-19 12:00:00
2020,2,19,13,0,254,9.2,75,1006,718,7,-6.2,442,0,536,0.306,33.17,50.29,0.15,988,0.4,324,2.5,2020-02-19 13:00:00
2020,2,19,14,0,74,9.0,74,983,650,0,-5.9,983,0,650,0.304,34.4,54.13,0.15,988,0.4,324,2.5,2020-02-19 14:00:00
2020,2,19,15,0,68,8.4,68,929,518,0,-5.4,929,0,518,0.304,37.29,61.0,0.15,988,0.5,323,2.2,2020-02-19 15:00:00
2020,2,19,16,0,99,7.1000000000000005,58,837,344,7,-4.2,500,0,271,0.306,44.52,69.97,0.15,989,0.5,322,1.7000000000000002,2020-02-19 16:00:00
2020,2,20,8,0,51,0.5,56,500,147,6,-5.0,0,7,51,0.318,66.43,79.5,0.16,991,0.8,38,0.9,2020-02-20 08:00:00
2020,2,20,9,0,6,1.1,84,712,336,6,-6.6000000000000005,0,0,6,0.321,56.34,69.23,0.16,991,0.9,46,1.1,2020-02-20 09:00:00
2020,2,20,10,0,187,1.8,101,813,503,7,-7.1000000000000005,22,0,198,0.326,51.52,60.31,0.16,991,0.9,43,1.1,2020-02-20 10:00:00
2020,2,20,11,0,181,2.5,112,861,624,6,-7.2,4,0,184,0.329,48.89,53.53,0.16,990,0.9,44,0.9,2020-02-20 11:00:00
2020,2,20,12,0,199,2.8000000000000003,119,875,683,6,-7.0,7,0,203,0.331,48.59,49.84,0.16,990,1.0,39,0.6000000000000001,2020-02-20 12:00:00
2020,2,20,13,0,262,2.7,127,855,678,6,-6.300000000000001,34,0,284,0.329,51.38,49.93,0.16,989,1.0,35,0.6000000000000001,2020-02-20 13:00:00
2020,2,20,14,0,155,2.4000000000000004,130,812,609,6,-5.5,0,0,155,0.327,55.8,53.81,0.16,988,1.0,36,0.7000000000000001,2020-02-20 14:00:00
2020,2,20,15,0,91,2.0,122,734,481,6,-4.800000000000001,0,0,91,0.326,60.83,60.72,0.16,988,1.1,47,0.6000000000000001,2020-02-20 15:00:00
2020,2,20,16,0,136,1.4,106,601,314,7,-3.3000000000000003,42,0,151,0.329,71.14,69.72,0.16,988,1.0,57,0.4,2020-02-20 16:00:00
2020,2,21,8,0,42,-4.800000000000001,42,675,168,0,-13.9,675,0,168,0.399,49.06,79.24,0.16,993,0.3,358,2.8000000000000003,2020-02-21 08:00:00
2020,2,21,9,0,60,-3.0,60,862,370,0,-14.1,862,0,370,0.404,42.06,68.94,0.16,993,0.3,1,2.7,2020-02-21 09:00:00
2020,2,21,10,0,70,-1.2000000000000002,70,946,544,0,-14.1,946,0,544,0.407,36.95,59.99,0.16,993,0.3,3,2.5,2020-02-21 10:00:00
2020,2,21,11,0,76,0.5,76,990,669,0,-14.0,990,0,669,0.409,32.97,53.19,0.16,993,0.3,4,2.2,2020-02-21 11:00:00
2020,2,21,12,0,79,1.9,79,1008,734,0,-13.8,1008,0,734,0.411,30.31,49.47,0.16,993,0.3,2,2.0,2020-02-21 12:00:00
2020,2,21,13,0,79,2.8000000000000003,79,995,724,0,-13.4,995,0,724,0.414,29.29,49.58,0.16,992,0.4,358,1.8,2020-02-21 13:00:00
2020,2,21,14,0,78,3.3000000000000003,78,972,656,0,-12.8,972,0,656,0.42,29.62,53.48,0.16,991,0.4,353,1.7000000000000002,2020-02-21 14:00:00
2020,2,21,15,0,73,3.2,73,921,527,0,-12.0,921,0,527,0.427,31.79,60.43,0.16,991,0.4,349,1.5,2020-02-21 15:00:00
2020,2,21,16,0,62,2.3000000000000003,62,828,352,0,-8.700000000000001,828,0,352,0.43,43.99,69.47,0.16,991,0.4,347,0.9,2020-02-21 16:00:00
2020,2,22,8,0,44,-0.5,44,676,173,0,-8.200000000000001,676,0,173,0.352,55.92,78.97,0.16,989,0.3,283,1.4,2020-02-22 08:00:00
2020,2,22,9,0,61,3.1,61,879,381,0,-9.2,879,0,381,0.349,40.06,68.65,0.16,989,0.2,283,1.5,2020-02-22 09:00:00
2020,2,22,10,0,71,6.1000000000000005,71,965,558,0,-9.5,965,0,558,0.347,31.64,59.67,0.16,989,0.2,274,1.4,2020-02-22 10:00:00
2020,2,22,11,0,76,8.4,76,994,676,0,-9.1,994,0,676,0.346,28.01,52.84,0.16,988,0.3,257,1.2000000000000002,2020-02-22 11:00:00
2020,2,22,12,0,79,9.9,79,1012,741,0,-7.9,1012,0,741,0.344,27.69,49.11,0.16,987,0.3,240,1.2000000000000002,2020-02-22 12:00:00
2020,2,22,13,0,76,10.9,76,1016,740,0,-6.6000000000000005,1016,0,740,0.343,28.7,49.23,0.16,986,0.3,232,1.3,2020-02-22 13:00:00
2020,2,22,14,0,73,11.4,73,998,672,0,-5.6000000000000005,998,0,672,0.342,30.06,53.16,0.16,986,0.3,228,1.3,2020-02-22 14:00:00
2020,2,22,15,0,67,10.7,67,956,543,0,-2.9000000000000004,956,0,543,0.341,38.55,60.14,0.16,985,0.3,222,1.0,2020-02-22 15:00:00
2020,2,22,16,0,57,7.6,57,870,366,0,1.5,870,0,366,0.339,65.1,69.22,0.16,985,0.3,205,0.7000000000000001,2020-02-22 16:00:00
2020,2,23,8,0,44,2.9000000000000004,44,688,178,0,-4.7,688,0,178,0.351,57.36,78.71000000000001,0.15,985,0.3,261,0.9,2020-02-23 08:00:00
2020,2,23,9,0,61,6.2,61,869,381,0,-4.2,869,0,381,0.348,47.35,68.36,0.15,985,0.3,211,0.8,2020-02-23 09:00:00
2020,2,23,10,0,67,9.9,67,963,558,0,-6.7,963,0,558,0.348,30.53,59.35,0.15,984,0.3,186,1.3,2020-02-23 10:00:00
2020,2,23,11,0,73,11.3,73,992,676,0,-6.5,992,0,676,0.344,28.06,52.49,0.15,984,0.4,181,1.6,2020-02-23 11:00:00
2020,2,23,12,0,78,12.2,78,1004,740,0,-5.9,1004,0,740,0.337,27.71,48.74,0.15,983,0.4,189,1.7000000000000002,2020-02-23 12:00:00
2020,2,23,13,0,86,12.9,86,979,730,0,-5.0,979,0,730,0.33,28.41,48.870000000000005,0.15,982,0.5,201,1.6,2020-02-23 13:00:00
2020,2,23,14,0,85,12.8,85,939,653,0,-4.4,939,0,653,0.326,30.01,52.84,0.15,981,0.7000000000000001,204,1.5,2020-02-23 14:00:00
2020,2,23,15,0,76,12.0,76,893,525,0,-0.5,893,0,525,0.325,42.21,59.86,0.15,981,0.8,195,1.1,2020-02-23 15:00:00
2020,2,23,16,0,61,8.9,61,824,357,0,3.2,824,0,357,0.325,67.27,68.97,0.15,980,0.7000000000000001,188,0.7000000000000001,2020-02-23 16:00:00
2020,2,24,8,0,75,6.0,47,623,172,7,1.9,65,7,88,0.313,75.16,78.43,0.15,979,0.9,269,0.5,2020-02-24 08:00:00
2020,2,24,9,0,149,7.6,66,802,366,7,1.2000000000000002,258,0,245,0.311,63.71,68.06,0.15,979,1.0,256,0.6000000000000001,2020-02-24 09:00:00
2020,2,24,10,0,223,8.5,78,882,532,7,0.9,71,0,260,0.311,58.73,59.03,0.15,978,1.1,236,0.5,2020-02-24 10:00:00
2020,2,24,11,0,282,10.4,87,918,650,7,0.2,89,0,337,0.311,49.23,52.13,0.15,978,1.2000000000000002,199,0.8,2020-02-24 11:00:00
2020,2,24,12,0,267,12.7,93,928,709,4,-2.1,439,0,559,0.311,35.77,48.38,0.15,977,1.3,176,1.4,2020-02-24 12:00:00
2020,2,24,13,0,300,13.0,95,919,704,7,-2.5,312,0,507,0.309,34.09,48.51,0.15,976,1.4,178,1.6,2020-02-24 13:00:00
2020,2,24,14,0,273,12.6,95,886,635,7,-1.9,287,0,448,0.305,36.63,52.51,0.15,975,1.5,188,1.8,2020-02-24 14:00:00
2020,2,24,15,0,188,11.3,90,825,508,7,0.3,426,0,403,0.302,46.67,59.57,0.15,975,1.6,194,1.5,2020-02-24 15:00:00
2020,2,24,16,0,108,8.9,76,728,340,7,3.2,0,0,108,0.299,67.27,68.72,0.15,974,1.6,186,0.9,2020-02-24 16:00:00
2020,2,25,8,0,53,6.1000000000000005,53,543,164,0,4.6000000000000005,543,0,164,0.293,90.36,78.16,0.16,971,2.1,219,0.8,2020-02-25 08:00:00
2020,2,25,9,0,78,9.0,78,725,353,1,6.6000000000000005,725,0,353,0.295,84.98,67.76,0.16,971,2.0,197,1.4,2020-02-25 09:00:00
2020,2,25,10,0,236,11.2,94,814,516,2,8.0,145,0,311,0.297,80.64,58.7,0.16,971,2.0,198,1.9,2020-02-25 10:00:00
2020,2,25,11,0,289,12.4,101,868,638,2,8.6,108,0,356,0.298,77.52,51.78,0.16,970,1.9,196,1.9,2020-02-25 11:00:00
2020,2,25,12,0,321,13.6,100,900,703,3,9.1,214,0,464,0.3,74.26,48.0,0.16,970,1.8,196,1.8,2020-02-25 12:00:00
2020,2,25,13,0,100,14.9,100,903,703,0,9.7,903,0,703,0.301,71.03,48.15,0.16,969,1.7000000000000002,199,1.8,2020-02-25 13:00:00
2020,2,25,14,0,279,15.7,96,879,636,2,10.2,276,0,448,0.301,69.78,52.18,0.16,969,1.7000000000000002,206,1.7000000000000002,2020-02-25 14:00:00
2020,2,25,15,0,89,15.6,89,827,512,0,10.6,827,0,512,0.3,72.3,59.29,0.16,969,1.7000000000000002,207,1.4,2020-02-25 15:00:00
2020,2,25,16,0,154,14.6,78,720,342,3,11.6,155,0,211,0.298,82.34,68.47,0.16,969,1.7000000000000002,194,0.7000000000000001,2020-02-25 16:00:00
2020,2,26,8,0,49,8.0,49,619,179,0,6.7,619,0,179,0.296,91.32,77.88,0.16,974,1.2000000000000002,261,0.4,2020-02-26 08:00:00
2020,2,26,9,0,70,10.3,70,792,373,1,7.4,792,0,373,0.296,81.96000000000001,67.46000000000001,0.16,974,1.2000000000000002,144,0.7000000000000001,2020-02-26 09:00:00
2020,2,26,10,0,223,12.7,86,859,537,3,7.9,56,0,252,0.296,72.61,58.36,0.16,973,1.3,138,1.6,2020-02-26 10:00:00
2020,2,26,11,0,102,13.9,102,882,652,1,8.3,882,0,652,0.297,69.09,51.42,0.16,972,1.4,141,2.2,2020-02-26 11:00:00
2020,2,26,12,0,322,14.4,114,883,709,2,8.6,232,0,478,0.298,68.29,47.63,0.16,971,1.5,144,2.4000000000000004,2020-02-26 12:00:00
2020,2,26,13,0,124,14.5,124,861,703,0,8.8,861,0,703,0.296,68.86,47.79,0.16,970,1.5,148,2.5,2020-02-26 13:00:00
2020,2,26,14,0,290,14.0,131,806,629,4,9.0,121,0,365,0.293,71.87,51.85,0.16,969,1.6,153,2.5,2020-02-26 14:00:00
2020,2,26,15,0,112,12.9,120,745,504,7,9.4,0,0,112,0.29,79.4,59.0,0.16,968,1.7000000000000002,148,2.1,2020-02-26 15:00:00
2020,2,26,16,0,55,11.9,107,606,332,7,10.0,0,0,55,0.29,87.99,68.22,0.16,967,1.8,137,1.9,2020-02-26 16:00:00
2020,2,27,8,0,50,-0.6000000000000001,50,681,196,0,-8.8,681,0,196,0.355,53.9,77.60000000000001,0.16,971,0.4,293,4.1000000000000005,2020-02-27 08:00:00
2020,2,27,9,0,65,0.4,65,866,401,0,-9.4,866,0,401,0.357,47.66,67.15,0.16,971,0.4,293,4.2,2020-02-27 09:00:00
2020,2,27,10,0,70,1.4,70,968,583,0,-9.7,968,0,583,0.358,43.46,58.03,0.16,972,0.3,293,4.2,2020-02-27 10:00:00
2020,2,27,11,0,77,2.5,77,1003,708,0,-9.6,1003,0,708,0.362,40.64,51.05,0.16,972,0.3,290,4.0,2020-02-27 11:00:00
2020,2,27,12,0,85,3.3000000000000003,85,1010,771,0,-9.3,1010,0,771,0.364,39.24,47.25,0.16,972,0.3,285,4.0,2020-02-27 12:00:00
2020,2,27,13,0,84,3.4000000000000004,84,1001,761,0,-9.1,1001,0,761,0.369,39.46,47.42,0.16,972,0.4,281,4.0,2020-02-27 13:00:00
2020,2,27,14,0,82,3.0,82,979,691,0,-9.3,979,0,691,0.375,39.96,51.52,0.16,972,0.4,281,4.1000000000000005,2020-02-27 14:00:00
2020,2,27,15,0,77,2.0,77,931,561,0,-9.7,931,0,561,0.374,41.56,58.71,0.16,973,0.4,281,4.0,2020-02-27 15:00:00
2020,2,27,16,0,68,0.7000000000000001,68,824,378,0,-9.9,824,0,378,0.372,44.93,67.97,0.16,974,0.5,281,3.7,2020-02-27 16:00:00
2020,2,28,8,0,58,1.2000000000000002,67,540,186,4,-4.800000000000001,0,7,58,0.37,64.33,77.31,0.16,975,0.6000000000000001,245,2.0,2020-02-28 08:00:00
2020,2,28,9,0,101,3.0,101,713,381,0,-5.0,713,0,381,0.375,55.59,66.84,0.16,974,0.6000000000000001,255,2.4000000000000004,2020-02-28 09:00:00
2020,2,28,10,0,244,3.9,133,771,545,4,-5.300000000000001,154,0,326,0.381,51.14,57.69,0.16,974,0.6000000000000001,258,2.6,2020-02-28 10:00:00
2020,2,28,11,0,301,4.7,146,824,668,4,-5.4,142,0,391,0.388,47.99,50.69,0.16,973,0.6000000000000001,257,2.9000000000000004,2020-02-28 11:00:00
2020,2,28,12,0,325,5.300000000000001,145,860,733,4,-5.5,245,0,493,0.393,45.61,46.87,0.16,973,0.6000000000000001,258,3.1,2020-02-28 12:00:00
2020,2,28,13,0,313,5.5,130,889,736,4,-5.6000000000000005,74,0,364,0.398,44.66,47.06,0.16,972,0.6000000000000001,261,3.1,2020-02-28 13:00:00
2020,2,28,14,0,119,5.7,119,878,670,1,-5.7,878,0,670,0.402,43.84,51.2,0.16,972,0.6000000000000001,265,3.2,2020-02-28 14:00:00
2020,2,28,15,0,103,5.2,103,843,544,0,-5.800000000000001,843,0,544,0.406,44.85,58.43,0.16,972,0.6000000000000001,269,3.0,2020-02-28 15:00:00
2020,2,28,16,0,115,4.3,83,757,370,4,-5.7,0,0,115,0.407,48.370000000000005,67.73,0.16,972,0.6000000000000001,269,2.5,2020-02-28 16:00:00
2020,3,1,8,0,49,0.3,49,692,208,0,-9.1,692,0,208,0.358,49.41,76.73,0.16,985,0.6000000000000001,288,1.1,2020-03-01 08:00:00
2020,3,1,9,0,65,3.2,65,856,410,0,-9.1,856,0,410,0.356,39.94,66.22,0.16,984,0.6000000000000001,296,1.2000000000000002,2020-03-01 09:00:00
2020,3,1,10,0,72,5.800000000000001,72,940,584,0,-8.700000000000001,940,0,584,0.352,34.410000000000004,57.01,0.16,984,0.6000000000000001,288,1.1,2020-03-01 10:00:00
2020,3,1,11,0,80,7.9,80,975,707,0,-7.9,975,0,707,0.347,31.81,49.95,0.16,984,0.6000000000000001,271,1.0,2020-03-01 11:00:00
2020,3,1,12,0,84,9.6,84,982,765,0,-6.9,982,0,765,0.343,30.48,46.11,0.16,983,0.7000000000000001,246,1.0,2020-03-01 12:00:00
2020,3,1,13,0,83,10.7,83,984,763,0,-5.9,984,0,763,0.34,30.6,46.32,0.16,982,0.7000000000000001,225,1.1,2020-03-01 13:00:00
