Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2019,7,1,12,0,106,27.6,106,932,1002,0,15.5,932,0,1002,0.312,47.55,16.02,0.14,1009,2.0,333,1.7000000000000002,2019-07-01 12:00:00
2019,7,1,13,0,106,28.200000000000003,106,928,984,0,15.4,928,0,984,0.313,45.85,18.79,0.14,1008,2.0,329,1.4,2019-07-01 13:00:00
2019,7,1,14,0,102,28.6,102,911,908,0,15.4,911,0,908,0.313,44.63,27.81,0.14,1008,2.1,324,1.2000000000000002,2019-07-01 14:00:00
2019,7,1,15,0,96,28.8,96,883,784,0,15.2,883,0,784,0.312,43.75,38.84,0.14,1008,2.1,320,1.1,2019-07-01 15:00:00
2019,7,1,16,0,88,28.6,88,835,620,0,15.0,835,0,620,0.312,43.66,50.43,0.14,1007,2.1,306,0.9,2019-07-01 16:00:00
2019,7,2,8,0,98,27.3,98,749,524,0,19.0,749,0,524,0.313,60.59,55.25,0.14,1006,3.1,239,2.4000000000000004,2019-07-02 08:00:00
2019,7,2,9,0,108,29.3,108,812,697,0,18.6,812,0,697,0.313,52.65,43.6,0.14,1006,3.2,241,2.3000000000000003,2019-07-02 09:00:00
2019,7,2,10,0,136,30.700000000000003,136,817,827,0,19.200000000000003,817,0,827,0.313,50.41,32.25,0.14,1006,3.4000000000000004,238,2.2,2019-07-02 10:00:00
2019,7,2,11,0,140,31.700000000000003,140,839,917,0,19.8,839,0,917,0.314,49.49,22.12,0.14,1005,3.7,238,2.3000000000000003,2019-07-02 11:00:00
2019,7,2,12,0,140,32.4,140,848,955,0,20.4,848,0,955,0.315,49.22,16.1,0.14,1005,3.9,244,2.5,2019-07-02 12:00:00
2019,7,2,13,0,143,33.0,143,836,934,0,20.9,836,0,934,0.315,48.96,18.83,0.14,1004,4.1000000000000005,252,2.5,2019-07-02 13:00:00
2019,7,2,14,0,138,33.300000000000004,138,818,861,0,21.3,818,0,861,0.316,49.61,27.82,0.14,1004,4.3,260,2.5,2019-07-02 14:00:00
2019,7,2,15,0,132,33.300000000000004,132,779,738,0,21.700000000000003,779,0,738,0.316,50.77,38.84,0.14,1003,4.5,265,2.4000000000000004,2019-07-02 15:00:00
2019,7,2,16,0,273,32.800000000000004,124,714,579,7,22.3,266,0,443,0.317,54.25,50.43,0.14,1003,4.7,266,2.2,2019-07-02 16:00:00
2019,7,3,8,0,124,27.8,124,664,502,0,22.9,664,0,502,0.316,74.68,55.33,0.13,1006,4.6000000000000005,323,3.1,2019-07-03 08:00:00
2019,7,3,9,0,142,29.200000000000003,142,730,669,0,22.6,730,0,669,0.316,67.48,43.68,0.13,1006,4.800000000000001,331,3.1,2019-07-03 09:00:00
2019,7,3,10,0,154,30.200000000000003,154,770,804,0,22.5,770,0,804,0.316,63.51,32.34,0.13,1006,5.0,335,2.6,2019-07-03 10:00:00
2019,7,3,11,0,167,30.8,167,784,893,0,22.5,784,0,893,0.315,61.36,22.21,0.13,1006,5.1000000000000005,332,2.0,2019-07-03 11:00:00
2019,7,3,12,0,175,31.1,175,785,929,0,22.4,785,0,929,0.314,60.08,16.18,0.13,1006,5.2,321,1.6,2019-07-03 12:00:00
2019,7,3,13,0,153,31.0,153,810,920,0,22.4,810,0,920,0.313,60.15,18.88,0.13,1006,5.2,304,1.4,2019-07-03 13:00:00
2019,7,3,14,0,148,30.8,148,794,850,0,22.4,794,0,850,0.312,61.06,27.84,0.13,1005,5.2,281,1.3,2019-07-03 14:00:00
2019,7,3,15,0,366,30.5,136,767,733,3,22.5,126,0,465,0.312,62.51,38.85,0.13,1005,5.1000000000000005,261,1.4,2019-07-03 15:00:00
2019,7,3,16,0,270,30.1,118,722,578,3,22.8,66,0,313,0.311,65.05,50.44,0.13,1005,5.1000000000000005,252,1.5,2019-07-03 16:00:00
2019,7,4,8,0,221,29.6,115,682,502,4,23.700000000000003,39,0,243,0.312,70.68,55.41,0.13,1010,5.0,127,1.7000000000000002,2019-07-04 08:00:00
2019,7,4,9,0,131,30.6,131,747,670,0,23.6,747,0,670,0.311,66.47,43.76,0.13,1010,5.1000000000000005,134,1.7000000000000002,2019-07-04 09:00:00
2019,7,4,10,0,171,31.3,171,740,795,0,23.700000000000003,740,0,795,0.311,63.98,32.42,0.13,1010,5.2,139,1.6,2019-07-04 10:00:00
2019,7,4,11,0,377,31.6,185,755,884,3,23.700000000000003,436,0,780,0.311,62.88,22.3,0.13,1010,5.300000000000001,144,1.6,2019-07-04 11:00:00
2019,7,4,12,0,196,31.6,196,754,920,0,23.700000000000003,754,0,920,0.31,63.07,16.27,0.13,1010,5.4,148,1.6,2019-07-04 12:00:00
2019,7,4,13,0,218,31.6,218,716,895,1,23.8,716,0,895,0.31,63.370000000000005,18.93,0.13,1010,5.6000000000000005,150,1.6,2019-07-04 13:00:00
2019,7,4,14,0,38,31.200000000000003,217,685,823,8,23.9,0,0,38,0.31,65.29,27.87,0.13,1010,5.7,150,1.6,2019-07-04 14:00:00
2019,7,4,15,0,26,30.9,203,646,706,8,24.1,0,0,26,0.31,66.98,38.87,0.13,1010,5.7,146,1.5,2019-07-04 15:00:00
2019,7,4,16,0,15,30.4,182,581,552,9,24.4,0,0,15,0.309,70.33,50.45,0.13,1010,5.7,145,1.3,2019-07-04 16:00:00
2019,7,5,8,0,169,27.5,169,549,480,0,23.6,549,0,480,0.313,79.27,55.49,0.13,1013,5.0,152,1.7000000000000002,2019-07-05 08:00:00
2019,7,5,9,0,189,28.700000000000003,189,637,648,0,23.1,637,0,648,0.313,71.97,43.85,0.13,1013,5.0,170,1.6,2019-07-05 09:00:00
2019,7,5,10,0,167,29.700000000000003,167,747,797,0,23.1,747,0,797,0.313,67.64,32.51,0.13,1013,5.0,179,1.5,2019-07-05 10:00:00
2019,7,5,11,0,177,30.5,177,768,887,0,23.4,768,0,887,0.314,65.85,22.39,0.13,1012,5.1000000000000005,178,1.4,2019-07-05 11:00:00
2019,7,5,12,0,182,30.9,182,775,926,0,23.6,775,0,926,0.315,65.16,16.37,0.13,1012,5.2,173,1.3,2019-07-05 12:00:00
2019,7,5,13,0,166,31.200000000000003,166,791,913,1,23.700000000000003,791,0,913,0.316,64.39,18.99,0.13,1011,5.4,167,1.3,2019-07-05 13:00:00
2019,7,5,14,0,164,31.1,164,766,842,0,23.8,766,0,842,0.317,65.36,27.9,0.13,1011,5.5,164,1.4,2019-07-05 14:00:00
2019,7,5,15,0,226,30.9,155,729,723,3,24.0,10,0,234,0.318,66.79,38.89,0.13,1011,5.6000000000000005,164,1.5,2019-07-05 15:00:00
2019,7,5,16,0,145,30.6,145,659,564,0,24.3,659,0,564,0.319,69.29,50.46,0.13,1011,5.7,168,1.4,2019-07-05 16:00:00
2019,7,6,8,0,143,28.4,143,609,487,0,24.0,609,0,487,0.307,77.16,55.58,0.13,1009,5.4,247,1.9,2019-07-06 08:00:00
2019,7,6,9,0,162,29.6,162,685,655,0,23.9,685,0,655,0.307,71.69,43.93,0.13,1009,5.4,253,1.8,2019-07-06 09:00:00
2019,7,6,10,0,407,30.4,173,735,792,4,24.0,174,0,554,0.307,68.57000000000001,32.6,0.13,1008,5.4,252,1.7000000000000002,2019-07-06 10:00:00
2019,7,6,11,0,447,31.1,181,759,883,4,24.0,252,0,680,0.307,66.13,22.49,0.13,1008,5.5,248,1.7000000000000002,2019-07-06 11:00:00
2019,7,6,12,0,184,31.6,184,770,923,0,24.0,770,0,923,0.307,64.21000000000001,16.47,0.13,1007,5.5,246,1.7000000000000002,2019-07-06 12:00:00
2019,7,6,13,0,391,32.0,168,787,912,8,24.0,36,0,426,0.307,62.59,19.06,0.13,1006,5.5,247,1.6,2019-07-06 13:00:00
2019,7,6,14,0,401,32.300000000000004,163,769,843,8,23.9,65,0,459,0.308,61.26,27.93,0.13,1005,5.4,246,1.5,2019-07-06 14:00:00
2019,7,6,15,0,368,32.4,151,738,725,7,23.9,155,0,489,0.308,60.83,38.91,0.13,1005,5.4,243,1.4,2019-07-06 15:00:00
2019,7,6,16,0,220,32.300000000000004,136,681,569,7,24.0,459,0,512,0.307,61.73,50.49,0.13,1004,5.4,243,1.3,2019-07-06 16:00:00
2019,7,7,8,0,232,26.6,126,653,494,4,22.6,273,0,386,0.299,78.93,55.66,0.13,1006,5.0,358,2.1,2019-07-07 08:00:00
2019,7,7,9,0,207,28.0,142,726,664,4,22.3,8,0,213,0.299,71.02,44.02,0.13,1007,5.0,351,2.0,2019-07-07 09:00:00
2019,7,7,10,0,228,29.0,153,769,801,4,22.200000000000003,10,0,236,0.299,66.77,32.69,0.13,1007,5.0,348,1.9,2019-07-07 10:00:00
2019,7,7,11,0,246,29.700000000000003,165,787,891,4,22.5,12,0,257,0.299,65.25,22.6,0.13,1006,5.1000000000000005,347,1.7000000000000002,2019-07-07 11:00:00
2019,7,7,12,0,430,30.200000000000003,168,796,931,4,23.0,358,0,773,0.3,65.26,16.580000000000002,0.13,1006,5.1000000000000005,353,1.4,2019-07-07 12:00:00
2019,7,7,13,0,457,30.5,152,812,920,8,23.200000000000003,267,0,709,0.3,65.15,19.14,0.13,1006,5.1000000000000005,4,1.0,2019-07-07 13:00:00
2019,7,7,14,0,142,30.700000000000003,142,802,851,0,23.1,802,0,851,0.301,64.15,27.98,0.13,1005,5.1000000000000005,31,0.7000000000000001,2019-07-07 14:00:00
2019,7,7,15,0,131,30.700000000000003,131,774,733,0,23.1,774,0,733,0.303,63.82,38.94,0.13,1005,5.1000000000000005,83,0.6000000000000001,2019-07-07 15:00:00
2019,7,7,16,0,120,30.4,120,717,576,0,23.0,717,0,576,0.304,64.59,50.51,0.13,1005,5.1000000000000005,116,0.7000000000000001,2019-07-07 16:00:00
2019,7,8,8,0,240,24.5,113,677,494,6,23.6,92,0,292,0.302,94.62,55.75,0.13,1005,5.7,83,4.0,2019-07-08 08:00:00
2019,7,8,9,0,19,25.1,125,752,665,9,23.3,0,0,19,0.303,89.85000000000001,44.11,0.13,1005,5.6000000000000005,76,4.3,2019-07-08 09:00:00
2019,7,8,10,0,138,25.5,144,779,799,7,22.9,0,0,138,0.303,85.8,32.79,0.13,1005,5.5,70,4.7,2019-07-08 10:00:00
2019,7,8,11,0,123,25.4,154,798,890,3,22.4,0,0,123,0.303,83.54,22.71,0.13,1005,5.5,67,5.300000000000001,2019-07-08 11:00:00
2019,7,8,12,0,82,24.6,161,802,930,3,21.5,0,0,82,0.303,82.85000000000001,16.7,0.13,1006,5.4,62,5.9,2019-07-08 12:00:00
2019,7,8,13,0,235,23.4,155,807,916,3,20.5,12,0,246,0.304,83.8,19.22,0.13,1007,5.300000000000001,60,6.0,2019-07-08 13:00:00
2019,7,8,14,0,147,22.4,142,802,850,3,19.8,2,0,150,0.306,85.16,28.02,0.13,1008,5.2,65,5.6000000000000005,2019-07-08 14:00:00
2019,7,8,15,0,122,21.700000000000003,122,788,734,0,19.3,788,0,734,0.307,86.13,38.97,0.13,1008,5.1000000000000005,76,4.5,2019-07-08 15:00:00
2019,7,8,16,0,270,21.4,101,756,582,3,19.0,277,0,446,0.308,86.19,50.54,0.13,1008,4.9,90,3.1,2019-07-08 16:00:00
2019,7,9,8,0,95,25.1,95,761,522,0,18.7,761,0,522,0.357,67.81,55.85,0.13,1012,2.4000000000000004,14,1.0,2019-07-09 08:00:00
2019,7,9,9,0,109,26.5,109,818,695,0,19.1,818,0,695,0.356,63.73,44.21,0.13,1012,2.5,54,0.7000000000000001,2019-07-09 09:00:00
2019,7,9,10,0,167,27.6,167,779,821,0,19.4,779,0,821,0.355,61.06,32.89,0.13,1012,2.5,115,0.7000000000000001,2019-07-09 10:00:00
2019,7,9,11,0,180,28.4,180,795,912,0,19.700000000000003,795,0,912,0.353,59.48,22.82,0.13,1012,2.6,152,0.9,2019-07-09 11:00:00
2019,7,9,12,0,184,28.9,184,804,954,0,20.0,804,0,954,0.351,58.75,16.82,0.13,1012,2.6,170,1.2000000000000002,2019-07-09 12:00:00
2019,7,9,13,0,181,29.200000000000003,181,803,939,0,20.200000000000003,803,0,939,0.35,58.31,19.3,0.13,1011,2.6,179,1.3,2019-07-09 13:00:00
2019,7,9,14,0,170,29.3,170,792,869,0,20.200000000000003,792,0,869,0.349,58.2,28.08,0.13,1011,2.6,184,1.3,2019-07-09 14:00:00
2019,7,9,15,0,152,29.1,152,771,750,0,20.200000000000003,771,0,750,0.349,58.88,39.01,0.13,1011,2.6,186,1.5,2019-07-09 15:00:00
2019,7,9,16,0,130,28.6,130,728,592,1,20.3,728,0,592,0.348,60.75,50.58,0.13,1010,2.5,191,1.7000000000000002,2019-07-09 16:00:00
2019,7,10,8,0,104,26.1,104,719,507,0,19.3,719,0,507,0.311,66.27,55.94,0.13,1012,3.4000000000000004,207,2.7,2019-07-10 08:00:00
2019,7,10,9,0,119,27.5,119,784,680,0,19.6,784,0,680,0.31,62.3,44.3,0.13,1012,3.4000000000000004,201,2.6,2019-07-10 09:00:00
2019,7,10,10,0,149,28.5,149,791,812,0,20.0,791,0,812,0.309,60.15,32.99,0.13,1011,3.5,194,2.7,2019-07-10 10:00:00
2019,7,10,11,0,366,29.200000000000003,156,814,905,7,20.4,484,0,812,0.309,59.11,22.94,0.13,1011,3.6,189,2.7,2019-07-10 11:00:00
2019,7,10,12,0,157,29.700000000000003,157,826,947,1,20.6,826,0,947,0.309,58.24,16.95,0.13,1010,3.6,185,2.7,2019-07-10 12:00:00
2019,7,10,13,0,160,30.0,160,814,928,0,20.8,814,0,928,0.309,57.85,19.4,0.13,1010,3.7,180,2.7,2019-07-10 13:00:00
2019,7,10,14,0,151,30.1,151,803,859,0,20.9,803,0,859,0.31,57.82,28.14,0.13,1010,3.7,175,2.6,2019-07-10 14:00:00
2019,7,10,15,0,138,30.0,138,776,741,1,20.9,776,0,741,0.31,58.3,39.06,0.13,1009,3.7,170,2.5,2019-07-10 15:00:00
2019,7,10,16,0,123,29.6,123,725,582,0,21.1,725,0,582,0.31,60.2,50.620000000000005,0.13,1009,3.7,164,2.4000000000000004,2019-07-10 16:00:00
2019,7,11,8,0,183,26.6,136,623,484,3,23.1,10,0,189,0.307,81.01,56.04,0.13,1007,5.0,181,2.3000000000000003,2019-07-11 08:00:00
2019,7,11,9,0,84,28.700000000000003,143,719,657,3,23.200000000000003,0,0,84,0.307,72.13,44.4,0.13,1006,5.0,192,2.7,2019-07-11 09:00:00
2019,7,11,10,0,400,30.1,152,769,796,3,23.3,217,0,582,0.306,66.95,33.1,0.13,1005,5.0,197,2.9000000000000004,2019-07-11 10:00:00
2019,7,11,11,0,423,31.0,157,795,889,4,23.5,66,0,483,0.305,64.49,23.06,0.13,1005,5.2,196,3.0,2019-07-11 11:00:00
2019,7,11,12,0,461,31.4,165,796,927,3,23.700000000000003,87,0,544,0.304,63.73,17.080000000000002,0.13,1004,5.4,199,3.0,2019-07-11 12:00:00
2019,7,11,13,0,390,31.3,221,710,891,7,24.1,443,0,808,0.303,65.6,19.5,0.13,1003,5.7,207,2.6,2019-07-11 13:00:00
2019,7,11,14,0,332,30.5,226,670,817,6,24.5,26,0,355,0.303,70.42,28.2,0.13,1003,5.9,216,2.1,2019-07-11 14:00:00
2019,7,11,15,0,24,29.4,215,623,698,6,24.8,0,0,24,0.302,76.53,39.11,0.13,1003,6.1000000000000005,229,1.8,2019-07-11 15:00:00
2019,7,11,16,0,269,28.1,195,549,543,7,24.9,66,0,311,0.301,82.78,50.66,0.13,1002,6.2,246,1.5,2019-07-11 16:00:00
2019,7,12,8,0,240,26.200000000000003,112,691,497,3,22.5,185,0,343,0.332,80.22,56.14,0.12,1004,3.8,301,2.9000000000000004,2019-07-12 08:00:00
2019,7,12,9,0,122,28.0,122,772,673,0,22.6,772,0,673,0.333,72.32000000000001,44.5,0.12,1004,3.7,304,2.9000000000000004,2019-07-12 09:00:00
2019,7,12,10,0,135,29.200000000000003,135,809,812,0,22.4,809,0,812,0.334,66.96000000000001,33.21,0.12,1003,3.6,305,2.9000000000000004,2019-07-12 10:00:00
2019,7,12,11,0,144,30.0,144,831,908,0,22.3,831,0,908,0.334,63.32,23.19,0.12,1003,3.5,301,3.0,2019-07-12 11:00:00
2019,7,12,12,0,153,30.5,153,835,951,0,22.1,835,0,951,0.333,61.06,17.22,0.12,1003,3.3000000000000003,295,3.0,2019-07-12 12:00:00
2019,7,12,13,0,153,30.700000000000003,153,831,936,0,22.0,831,0,936,0.331,59.94,19.61,0.12,1003,3.3000000000000003,291,3.1,2019-07-12 13:00:00
2019,7,12,14,0,154,30.700000000000003,154,806,864,0,22.0,806,0,864,0.327,59.65,28.28,0.12,1003,3.2,292,3.0,2019-07-12 14:00:00
2019,7,12,15,0,146,30.6,146,772,744,0,21.9,772,0,744,0.324,59.92,39.16,0.12,1003,3.1,297,2.8000000000000003,2019-07-12 15:00:00
2019,7,12,16,0,132,30.4,132,716,585,0,22.0,716,0,585,0.321,60.72,50.71,0.12,1003,3.0,303,2.5,2019-07-12 16:00:00
2019,7,13,8,0,93,26.4,93,765,519,0,19.4,765,0,519,0.322,65.42,56.24,0.12,1009,2.3000000000000003,345,2.2,2019-07-13 08:00:00
2019,7,13,9,0,102,27.5,102,837,698,0,19.200000000000003,837,0,698,0.323,60.71,44.61,0.12,1009,2.3000000000000003,324,2.0,2019-07-13 09:00:00
2019,7,13,10,0,105,28.4,105,880,840,0,19.200000000000003,880,0,840,0.323,57.64,33.32,0.12,1009,2.4000000000000004,300,1.8,2019-07-13 10:00:00
2019,7,13,11,0,108,29.200000000000003,108,899,934,0,19.200000000000003,899,0,934,0.325,54.95,23.31,0.12,1009,2.6,277,1.9,2019-07-13 11:00:00
2019,7,13,12,0,110,29.9,110,905,974,0,19.200000000000003,905,0,974,0.325,52.65,17.37,0.12,1008,2.7,266,2.1,2019-07-13 12:00:00
2019,7,13,13,0,110,30.5,110,897,954,0,19.200000000000003,897,0,954,0.326,50.84,19.72,0.12,1008,2.9000000000000004,264,2.1,2019-07-13 13:00:00
2019,7,13,14,0,108,30.8,108,878,881,0,19.200000000000003,878,0,881,0.326,49.91,28.35,0.12,1008,3.0,263,2.0,2019-07-13 14:00:00
2019,7,13,15,0,103,31.0,103,845,758,0,19.3,845,0,758,0.327,49.82,39.22,0.12,1008,3.1,262,1.8,2019-07-13 15:00:00
2019,7,13,16,0,94,31.5,94,794,596,0,19.6,794,0,596,0.327,49.23,50.77,0.12,1007,3.1,260,1.6,2019-07-13 16:00:00
2019,7,14,8,0,112,27.8,112,680,489,0,22.9,680,0,489,0.314,74.79,56.34,0.12,1010,4.4,278,2.3000000000000003,2019-07-14 08:00:00
2019,7,14,9,0,133,29.6,133,736,657,0,23.200000000000003,736,0,657,0.313,68.59,44.71,0.12,1010,4.7,293,2.5,2019-07-14 09:00:00
2019,7,14,10,0,151,30.3,151,769,793,0,23.3,769,0,793,0.312,66.35,33.43,0.12,1009,4.7,290,2.4000000000000004,2019-07-14 10:00:00
2019,7,14,11,0,154,31.0,154,800,888,0,23.200000000000003,800,0,888,0.312,63.38,23.45,0.12,1009,4.7,286,2.4000000000000004,2019-07-14 11:00:00
2019,7,14,12,0,154,31.700000000000003,154,814,931,0,23.1,814,0,931,0.311,60.48,17.52,0.12,1009,4.7,288,2.4000000000000004,2019-07-14 12:00:00
2019,7,14,13,0,146,32.0,146,822,920,0,22.9,822,0,920,0.31,58.66,19.84,0.12,1009,4.6000000000000005,287,2.3000000000000003,2019-07-14 13:00:00
2019,7,14,14,0,343,32.300000000000004,136,815,853,7,22.6,459,0,746,0.31,56.8,28.44,0.12,1008,4.5,289,2.4000000000000004,2019-07-14 14:00:00
2019,7,14,15,0,340,32.5,122,793,736,7,22.5,316,0,584,0.31,55.84,39.29,0.12,1008,4.4,296,2.5,2019-07-14 15:00:00
2019,7,14,16,0,108,32.300000000000004,108,745,578,1,22.6,745,0,578,0.311,56.5,50.83,0.12,1008,4.4,305,2.5,2019-07-14 16:00:00
2019,7,15,8,0,227,26.6,83,794,521,7,18.7,264,0,373,0.314,62.1,56.45,0.12,1013,2.2,50,1.6,2019-07-15 08:00:00
2019,7,15,9,0,93,28.0,93,852,698,0,17.900000000000002,852,0,698,0.313,54.3,44.82,0.12,1013,2.3000000000000003,37,0.9,2019-07-15 09:00:00
2019,7,15,10,0,98,29.0,98,893,842,0,17.3,893,0,842,0.311,49.42,33.55,0.12,1012,2.3000000000000003,335,0.9,2019-07-15 10:00:00
2019,7,15,11,0,103,29.8,103,912,939,0,16.900000000000002,912,0,939,0.31,46.01,23.58,0.12,1012,2.3000000000000003,314,1.2000000000000002,2019-07-15 11:00:00
2019,7,15,12,0,105,30.4,105,920,981,0,16.6,920,0,981,0.31,43.47,17.68,0.12,1012,2.3000000000000003,305,1.4,2019-07-15 12:00:00
2019,7,15,13,0,109,30.8,109,909,963,0,16.3,909,0,963,0.309,41.61,19.97,0.12,1012,2.4000000000000004,303,1.5,2019-07-15 13:00:00
2019,7,15,14,0,106,31.1,106,894,891,0,16.0,894,0,891,0.309,40.2,28.53,0.12,1011,2.4000000000000004,303,1.4,2019-07-15 14:00:00
2019,7,15,15,0,100,31.200000000000003,100,865,769,0,15.8,865,0,769,0.308,39.55,39.36,0.12,1011,2.4000000000000004,302,1.2000000000000002,2019-07-15 15:00:00
2019,7,15,16,0,91,31.5,91,813,604,0,15.9,813,0,604,0.308,39.18,50.9,0.12,1010,2.5,302,1.0,2019-07-15 16:00:00
2019,7,16,8,0,109,29.5,109,688,489,0,20.200000000000003,688,0,489,0.299,57.26,56.55,0.13,1013,4.2,180,0.8,2019-07-16 08:00:00
2019,7,16,9,0,126,31.200000000000003,126,755,660,0,20.3,755,0,660,0.298,52.52,44.93,0.13,1012,4.2,195,0.7000000000000001,2019-07-16 09:00:00
2019,7,16,10,0,143,32.1,143,788,798,0,20.6,788,0,798,0.298,50.64,33.660000000000004,0.13,1012,4.3,204,0.9,2019-07-16 10:00:00
2019,7,16,11,0,151,32.6,151,808,891,0,20.5,808,0,891,0.298,48.86,23.72,0.13,1012,4.5,212,1.1,2019-07-16 11:00:00
2019,7,16,12,0,157,33.0,157,811,929,0,20.6,811,0,929,0.299,48.27,17.84,0.13,1011,4.7,220,1.3,2019-07-16 12:00:00
2019,7,16,13,0,444,33.1,180,773,906,4,21.0,299,0,725,0.299,49.08,20.11,0.13,1011,4.9,227,1.6,2019-07-16 13:00:00
2019,7,16,14,0,179,33.0,179,744,833,0,21.4,744,0,833,0.298,50.65,28.62,0.13,1010,5.1000000000000005,234,1.6,2019-07-16 14:00:00
2019,7,16,15,0,171,32.6,171,701,713,0,21.700000000000003,701,0,713,0.296,52.61,39.44,0.13,1010,5.300000000000001,241,1.6,2019-07-16 15:00:00
2019,7,16,16,0,229,31.6,151,644,557,8,21.9,429,0,500,0.294,56.36,50.97,0.13,1010,5.300000000000001,243,1.7000000000000002,2019-07-16 16:00:00
2019,7,17,8,0,171,29.9,111,679,484,7,23.5,492,0,442,0.296,68.67,56.66,0.13,1009,4.9,229,2.1,2019-07-17 08:00:00
2019,7,17,9,0,242,31.700000000000003,131,738,653,7,23.0,483,0,584,0.295,60.16,45.04,0.13,1009,5.1000000000000005,236,2.0,2019-07-17 09:00:00
2019,7,17,10,0,128,33.0,128,805,797,0,22.6,805,0,797,0.294,54.47,33.79,0.13,1008,5.2,240,1.8,2019-07-17 10:00:00
2019,7,17,11,0,137,33.9,137,824,891,0,22.4,824,0,891,0.293,51.14,23.87,0.13,1008,5.1000000000000005,228,1.7000000000000002,2019-07-17 11:00:00
2019,7,17,12,0,143,34.2,143,829,932,1,22.3,829,0,932,0.292,50.15,18.01,0.13,1007,5.0,213,1.9,2019-07-17 12:00:00
2019,7,17,13,0,427,34.5,139,832,920,3,22.200000000000003,345,0,751,0.291,48.82,20.25,0.13,1006,4.9,203,2.1,2019-07-17 13:00:00
2019,7,17,14,0,138,34.7,138,811,849,0,22.1,811,0,849,0.29,47.95,28.73,0.13,1006,4.9,197,2.3000000000000003,2019-07-17 14:00:00
2019,7,17,15,0,364,34.800000000000004,132,774,728,3,21.9,155,0,484,0.29,47.26,39.52,0.13,1005,4.9,198,2.3000000000000003,2019-07-17 15:00:00
2019,7,17,16,0,227,34.300000000000004,122,709,568,6,21.4,22,0,241,0.29,47.16,51.05,0.13,1004,5.1000000000000005,205,2.4000000000000004,2019-07-17 16:00:00
2019,7,18,8,0,98,28.700000000000003,98,702,483,0,24.1,702,0,483,0.288,76.38,56.77,0.12,1006,5.800000000000001,284,1.3,2019-07-18 08:00:00
2019,7,18,9,0,114,30.200000000000003,114,764,653,1,23.8,764,0,653,0.288,68.81,45.15,0.12,1006,5.9,295,1.0,2019-07-18 09:00:00
2019,7,18,10,0,397,31.0,131,793,788,3,23.8,122,0,498,0.288,65.68,33.910000000000004,0.12,1006,6.0,291,1.0,2019-07-18 10:00:00
2019,7,18,11,0,145,31.4,145,805,881,0,24.0,805,0,881,0.289,64.72,24.02,0.12,1006,6.0,281,1.3,2019-07-18 11:00:00
2019,7,18,12,0,214,31.6,151,811,921,3,24.0,10,0,224,0.289,64.2,18.19,0.12,1005,5.9,274,1.5,2019-07-18 12:00:00
2019,7,18,13,0,404,32.0,183,761,896,3,24.1,385,0,765,0.29,63.02,20.4,0.12,1005,5.800000000000001,268,1.6,2019-07-18 13:00:00
2019,7,18,14,0,177,32.2,177,743,828,0,24.0,743,0,828,0.291,62.08,28.84,0.12,1005,5.7,262,1.5,2019-07-18 14:00:00
2019,7,18,15,0,163,32.2,163,712,712,0,23.9,712,0,712,0.292,61.72,39.61,0.12,1004,5.5,254,1.5,2019-07-18 15:00:00
2019,7,18,16,0,146,32.1,146,654,556,0,23.8,654,0,556,0.292,61.72,51.13,0.12,1004,5.4,247,1.3,2019-07-18 16:00:00
2019,7,19,8,0,103,30.8,103,706,489,0,23.0,706,0,489,0.293,63.27,56.89,0.12,1008,3.9,300,1.5,2019-07-19 08:00:00
2019,7,19,9,0,118,32.5,118,772,661,0,22.8,772,0,661,0.293,56.76,45.27,0.12,1008,4.1000000000000005,290,1.4,2019-07-19 09:00:00
2019,7,19,10,0,133,33.4,133,803,799,0,22.8,803,0,799,0.292,53.85,34.04,0.12,1008,4.3,267,1.2000000000000002,2019-07-19 10:00:00
2019,7,19,11,0,139,34.2,139,826,892,0,22.5,826,0,892,0.293,50.68,24.17,0.12,1007,4.5,244,1.4,2019-07-19 11:00:00
2019,7,19,12,0,142,34.7,142,834,933,0,22.3,834,0,933,0.294,48.75,18.37,0.12,1007,4.6000000000000005,235,1.7000000000000002,2019-07-19 12:00:00
2019,7,19,13,0,140,35.1,140,832,918,0,22.200000000000003,832,0,918,0.296,47.26,20.55,0.12,1007,4.7,233,1.9,2019-07-19 13:00:00
2019,7,19,14,0,136,35.300000000000004,136,814,848,0,22.200000000000003,814,0,848,0.298,46.64,28.95,0.12,1006,4.7,232,1.9,2019-07-19 14:00:00
2019,7,19,15,0,129,35.4,129,780,729,0,22.1,780,0,729,0.299,46.15,39.71,0.12,1006,4.6000000000000005,234,1.9,2019-07-19 15:00:00
2019,7,19,16,0,118,35.2,118,719,569,0,22.4,719,0,569,0.3,47.58,51.22,0.12,1005,4.7,236,1.8,2019-07-19 16:00:00
2019,7,20,8,0,104,31.8,104,699,485,0,25.200000000000003,699,0,485,0.298,68.24,57.0,0.12,1008,4.1000000000000005,317,2.0,2019-07-20 08:00:00
2019,7,20,9,0,117,33.1,117,773,660,0,24.5,773,0,660,0.298,60.75,45.38,0.12,1007,4.1000000000000005,311,1.8,2019-07-20 09:00:00
