Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2020,1,10,0,0,0,-0.2,0,0,0,7,-1.8,0,0,0,0.295,88.99,162.81,0.05,1030,0.7000000000000001,165,2.9000000000000004,2020-01-10 00:00:00
2020,1,10,1,0,0,-0.3,0,0,0,4,-1.6,0,0,0,0.295,91.18,160.64,0.05,1029,0.7000000000000001,169,2.7,2020-01-10 01:00:00
2020,1,10,2,0,0,-0.4,0,0,0,7,-1.4,0,0,0,0.296,93.04,152.05,0.05,1029,0.7000000000000001,173,2.4000000000000004,2020-01-10 02:00:00
2020,1,10,3,0,0,-0.8,0,0,0,7,-1.3,0,0,0,0.297,96.64,141.18,0.05,1028,0.8,175,2.1,2020-01-10 03:00:00
2020,1,10,4,0,0,-0.6000000000000001,0,0,0,7,-1.0,0,0,0,0.298,97.21,129.63,0.05,1028,0.9,180,1.9,2020-01-10 04:00:00
2020,1,10,5,0,0,0.2,0,0,0,7,-0.6000000000000001,0,0,0,0.299,94.07,117.98,0.05,1028,1.1,191,2.1,2020-01-10 05:00:00
2020,1,10,6,0,0,0.7000000000000001,0,0,0,7,-0.3,0,0,0,0.299,92.97,106.53,0.05,1028,1.3,199,2.4000000000000004,2020-01-10 06:00:00
2020,1,10,7,0,0,1.0,0,0,0,7,0.0,0,0,0,0.3,93.12,95.54,0.05,1028,1.5,204,2.6,2020-01-10 07:00:00
2020,1,10,8,0,29,2.1,31,274,54,4,0.6000000000000001,1,7,29,0.301,89.85000000000001,85.11,0.05,1028,1.8,205,3.0,2020-01-10 08:00:00
2020,1,10,9,0,71,3.0,63,572,200,7,1.3,0,7,71,0.301,88.35000000000001,76.10000000000001,0.05,1028,2.0,201,2.8000000000000003,2020-01-10 09:00:00
2020,1,10,10,0,112,4.1000000000000005,78,715,338,7,2.2,0,0,112,0.301,87.16,68.62,0.05,1028,1.9,194,2.8000000000000003,2020-01-10 10:00:00
2020,1,10,11,0,194,5.300000000000001,85,785,437,7,3.3000000000000003,98,0,238,0.301,86.8,63.370000000000005,0.05,1027,1.8,190,2.7,2020-01-10 11:00:00
2020,1,10,12,0,180,6.800000000000001,87,817,484,7,4.7,16,0,188,0.3,86.69,60.94,0.05,1025,1.7000000000000002,196,3.3000000000000003,2020-01-10 12:00:00
2020,1,10,13,0,209,8.3,86,810,470,7,6.0,112,0,263,0.298,85.66,61.7,0.05,1024,1.7000000000000002,202,3.6,2020-01-10 13:00:00
2020,1,10,14,0,150,9.1,77,786,403,7,6.9,11,0,155,0.298,86.13,65.52,0.05,1024,1.6,201,3.4000000000000004,2020-01-10 14:00:00
2020,1,10,15,0,118,9.1,65,708,284,8,7.4,26,0,126,0.298,89.39,71.91,0.05,1024,1.6,195,2.5,2020-01-10 15:00:00
2020,1,10,16,0,31,6.9,46,514,134,7,6.9,0,7,31,0.296,100.0,80.2,0.05,1024,1.7000000000000002,191,1.7000000000000002,2020-01-10 16:00:00
2020,1,10,17,0,0,5.9,0,0,0,7,5.9,0,7,0,0.294,100.0,89.5,0.05,1024,1.8,191,1.9,2020-01-10 17:00:00
2020,1,10,18,0,0,6.5,0,0,0,7,6.5,0,0,0,0.292,100.0,100.64,0.05,1024,1.9,191,1.9,2020-01-10 18:00:00
2020,1,10,19,0,0,7.0,0,0,0,7,7.0,0,0,0,0.291,100.0,111.88,0.06,1024,2.1,190,1.8,2020-01-10 19:00:00
2020,1,10,20,0,0,7.1000000000000005,0,0,0,7,7.1000000000000005,0,0,0,0.291,100.0,123.45,0.06,1023,2.3000000000000003,185,1.7000000000000002,2020-01-10 20:00:00
2020,1,10,21,0,0,7.1000000000000005,0,0,0,7,7.1000000000000005,0,0,0,0.292,100.0,135.09,0.06,1023,2.5,180,1.8,2020-01-10 21:00:00
2020,1,10,22,0,0,7.300000000000001,0,0,0,7,7.300000000000001,0,0,0,0.293,100.0,146.41,0.06,1023,2.7,179,1.8,2020-01-10 22:00:00
2020,1,10,23,0,0,7.7,0,0,0,6,7.7,0,0,0,0.293,100.0,156.49,0.06,1022,2.6,178,1.9,2020-01-10 23:00:00
2020,1,11,0,0,0,7.800000000000001,0,0,0,7,7.800000000000001,0,0,0,0.291,100.0,162.65,0.06,1022,2.4000000000000004,179,1.9,2020-01-11 00:00:00
2020,1,11,1,0,0,7.9,0,0,0,7,7.9,0,0,0,0.29,100.0,160.55,0.06,1022,2.3000000000000003,180,2.0,2020-01-11 01:00:00
2020,1,11,2,0,0,8.3,0,0,0,7,8.3,0,0,0,0.289,100.0,152.01,0.06,1022,2.3000000000000003,182,2.4000000000000004,2020-01-11 02:00:00
2020,1,11,3,0,0,8.700000000000001,0,0,0,6,8.700000000000001,0,0,0,0.288,100.0,141.17000000000002,0.06,1021,2.3000000000000003,183,2.6,2020-01-11 03:00:00
2020,1,11,4,0,0,8.9,0,0,0,6,8.9,0,0,0,0.286,100.0,129.63,0.06,1020,2.3000000000000003,177,2.7,2020-01-11 04:00:00
2020,1,11,5,0,0,9.3,0,0,0,6,9.3,0,0,0,0.285,100.0,117.97,0.06,1019,2.4000000000000004,172,2.9000000000000004,2020-01-11 05:00:00
2020,1,11,6,0,0,9.6,0,0,0,6,9.6,0,0,0,0.284,100.0,106.52,0.06,1019,2.5,172,2.9000000000000004,2020-01-11 06:00:00
2020,1,11,7,0,0,9.9,0,0,0,6,9.9,0,0,0,0.284,100.0,95.51,0.06,1019,2.5,174,2.9000000000000004,2020-01-11 07:00:00
2020,1,11,8,0,11,11.0,29,300,55,6,11.0,0,7,11,0.285,100.0,85.08,0.06,1019,2.6,177,3.3000000000000003,2020-01-11 08:00:00
2020,1,11,9,0,62,12.5,56,598,201,7,12.0,0,7,62,0.287,97.01,76.04,0.06,1019,2.7,182,3.6,2020-01-11 09:00:00
2020,1,11,10,0,128,14.0,71,719,335,6,13.1,2,0,128,0.287,94.44,68.53,0.06,1018,2.8000000000000003,182,4.0,2020-01-11 10:00:00
2020,1,11,11,0,191,15.4,78,783,430,7,13.9,69,0,222,0.286,91.05,63.25,0.06,1017,2.9000000000000004,180,4.2,2020-01-11 11:00:00
2020,1,11,12,0,88,17.0,79,808,474,6,14.6,0,0,88,0.286,85.5,60.8,0.06,1015,3.0,185,5.0,2020-01-11 12:00:00
2020,1,11,13,0,210,18.6,81,789,457,7,15.0,101,0,258,0.285,79.52,61.54,0.06,1014,3.2,191,6.0,2020-01-11 13:00:00
2020,1,11,14,0,116,18.8,78,740,387,7,15.2,0,0,116,0.285,79.51,65.35,0.06,1012,3.3000000000000003,193,6.1000000000000005,2020-01-11 14:00:00
2020,1,11,15,0,123,18.5,67,659,273,7,15.4,227,0,194,0.283,82.34,71.73,0.06,1011,3.2,193,5.800000000000001,2020-01-11 15:00:00
2020,1,11,16,0,65,17.7,47,474,130,7,15.5,94,7,81,0.281,87.16,80.03,0.06,1010,3.0,189,5.6000000000000005,2020-01-11 16:00:00
2020,1,11,17,0,0,17.1,0,0,0,7,15.7,0,7,0,0.282,91.31,89.38,0.06,1010,2.8000000000000003,188,5.800000000000001,2020-01-11 17:00:00
2020,1,11,18,0,0,16.900000000000002,0,0,0,7,16.0,0,0,0,0.281,94.39,100.47,0.06,1011,2.7,189,5.6000000000000005,2020-01-11 18:00:00
2020,1,11,19,0,0,16.900000000000002,0,0,0,6,16.3,0,0,0,0.278,96.22,111.71,0.06,1010,2.8000000000000003,187,5.7,2020-01-11 19:00:00
2020,1,11,20,0,0,17.0,0,0,0,6,16.5,0,0,0,0.277,97.15,123.29,0.06,1010,3.0,184,5.800000000000001,2020-01-11 20:00:00
2020,1,11,21,0,0,17.0,0,0,0,6,16.6,0,0,0,0.278,97.75,134.93,0.06,1008,3.4000000000000004,178,6.2,2020-01-11 21:00:00
2020,1,11,22,0,0,17.0,0,0,0,9,16.6,0,0,0,0.279,97.6,146.24,0.06,1006,3.7,174,6.6000000000000005,2020-01-11 22:00:00
2020,1,11,23,0,0,17.2,0,0,0,6,16.7,0,0,0,0.278,96.61,156.31,0.06,1005,4.1000000000000005,182,6.800000000000001,2020-01-11 23:00:00
2020,1,12,0,0,0,17.7,0,0,0,6,17.0,0,0,0,0.275,95.57,162.48,0.06,1005,4.4,188,7.300000000000001,2020-01-12 00:00:00
2020,1,12,1,0,0,18.1,0,0,0,8,17.3,0,0,0,0.274,95.18,160.45000000000002,0.06,1004,4.6000000000000005,186,7.300000000000001,2020-01-12 01:00:00
2020,1,12,2,0,0,18.5,0,0,0,6,17.7,0,0,0,0.279,95.09,151.97,0.06,1003,4.4,192,7.1000000000000005,2020-01-12 02:00:00
2020,1,12,3,0,0,19.0,0,0,0,7,18.1,0,0,0,0.282,94.71,141.15,0.06,1004,4.0,215,6.5,2020-01-12 03:00:00
2020,1,12,4,0,0,18.5,0,0,0,7,17.1,0,0,0,0.286,91.54,129.62,0.06,1006,2.6,247,5.9,2020-01-12 04:00:00
2020,1,12,5,0,0,16.3,0,0,0,7,13.7,0,0,0,0.289,84.43,117.96,0.06,1009,1.3,266,4.9,2020-01-12 05:00:00
2020,1,12,6,0,0,14.0,0,0,0,7,10.6,0,0,0,0.291,79.8,106.5,0.06,1011,0.9,263,3.9,2020-01-12 06:00:00
2020,1,12,7,0,0,12.8,0,0,0,7,9.4,0,0,0,0.293,79.99,95.48,0.06,1012,1.0,258,3.6,2020-01-12 07:00:00
2020,1,12,8,0,31,13.6,25,427,62,7,9.8,79,7,38,0.295,77.78,85.03,0.06,1014,1.1,258,3.8,2020-01-12 08:00:00
2020,1,12,9,0,92,15.0,49,704,219,7,10.0,194,7,139,0.296,72.09,75.97,0.06,1015,1.1,265,4.2,2020-01-12 09:00:00
2020,1,12,10,0,120,16.0,61,817,361,7,9.0,442,0,283,0.297,63.28,68.44,0.06,1017,1.1,275,5.2,2020-01-12 10:00:00
2020,1,12,11,0,137,16.3,69,874,464,7,7.9,540,0,381,0.297,57.71,63.120000000000005,0.06,1017,1.0,282,5.1000000000000005,2020-01-12 11:00:00
2020,1,12,12,0,72,16.5,72,894,510,0,7.6,894,0,510,0.296,55.63,60.65,0.06,1017,1.0,285,4.6000000000000005,2020-01-12 12:00:00
2020,1,12,13,0,71,16.7,71,889,497,0,7.5,889,0,497,0.296,54.44,61.36,0.06,1016,1.0,290,4.1000000000000005,2020-01-12 13:00:00
2020,1,12,14,0,66,16.6,66,855,425,0,7.5,855,0,425,0.297,54.93,65.17,0.06,1017,1.0,297,3.5,2020-01-12 14:00:00
2020,1,12,15,0,58,15.7,58,780,305,0,8.5,780,0,305,0.299,62.43,71.55,0.06,1017,0.9,310,2.5,2020-01-12 15:00:00
2020,1,12,16,0,42,12.7,42,604,149,0,9.0,604,0,149,0.299,78.27,79.85000000000001,0.06,1018,0.9,330,1.6,2020-01-12 16:00:00
2020,1,12,17,0,0,10.2,0,0,0,0,7.4,0,0,0,0.297,82.51,89.21000000000001,0.06,1019,0.9,345,1.8,2020-01-12 17:00:00
2020,1,12,18,0,0,9.3,0,0,0,0,6.7,0,0,0,0.294,83.77,100.3,0.06,1020,0.9,356,1.8,2020-01-12 18:00:00
2020,1,12,19,0,0,8.5,0,0,0,3,6.1000000000000005,0,0,0,0.292,84.94,111.55,0.06,1021,0.9,8,1.7000000000000002,2020-01-12 19:00:00
2020,1,12,20,0,0,7.7,0,0,0,7,5.6000000000000005,0,0,0,0.293,86.75,123.12,0.06,1021,0.9,20,1.6,2020-01-12 20:00:00
2020,1,12,21,0,0,6.800000000000001,0,0,0,7,5.2,0,0,0,0.292,89.27,134.76,0.06,1021,1.0,28,1.5,2020-01-12 21:00:00
2020,1,12,22,0,0,6.1000000000000005,0,0,0,7,4.7,0,0,0,0.29,90.98,146.07,0.06,1022,1.0,32,1.5,2020-01-12 22:00:00
2020,1,12,23,0,0,5.6000000000000005,0,0,0,7,4.4,0,0,0,0.288,91.91,156.13,0.06,1021,1.0,34,1.7000000000000002,2020-01-12 23:00:00
2020,1,13,0,0,0,5.300000000000001,0,0,0,7,4.1000000000000005,0,0,0,0.288,92.21,162.3,0.06,1021,1.0,40,1.8,2020-01-13 00:00:00
2020,1,13,1,0,0,4.800000000000001,0,0,0,7,3.9,0,0,0,0.287,94.03,160.34,0.06,1021,1.0,49,1.8,2020-01-13 01:00:00
2020,1,13,2,0,0,4.5,0,0,0,7,3.8,0,0,0,0.285,95.48,151.92000000000002,0.06,1021,1.0,59,1.8,2020-01-13 02:00:00
2020,1,13,3,0,0,4.3,0,0,0,7,3.9,0,0,0,0.283,97.2,141.13,0.06,1020,1.0,70,1.8,2020-01-13 03:00:00
2020,1,13,4,0,0,4.1000000000000005,0,0,0,7,4.1000000000000005,0,0,0,0.281,100.0,129.6,0.06,1020,1.0,79,1.7000000000000002,2020-01-13 04:00:00
2020,1,13,5,0,0,4.1000000000000005,0,0,0,6,4.1000000000000005,0,0,0,0.28,100.0,117.95,0.06,1020,1.0,85,1.8,2020-01-13 05:00:00
2020,1,13,6,0,0,4.3,0,0,0,7,4.3,0,0,0,0.28,100.0,106.47,0.06,1021,1.1,88,1.7000000000000002,2020-01-13 06:00:00
2020,1,13,7,0,0,4.7,0,0,0,6,4.5,0,0,0,0.28,98.81,95.44,0.06,1021,1.2000000000000002,86,1.9,2020-01-13 07:00:00
2020,1,13,8,0,17,5.2,31,305,57,6,4.800000000000001,0,7,17,0.281,97.17,84.97,0.06,1022,1.4,85,1.4,2020-01-13 08:00:00
2020,1,13,9,0,94,5.9,62,595,207,7,5.300000000000001,59,7,109,0.284,95.68,75.89,0.06,1022,1.6,108,0.5,2020-01-13 09:00:00
2020,1,13,10,0,134,6.7,77,742,351,6,5.9,10,0,137,0.286,94.44,68.33,0.06,1022,1.3,45,0.3,2020-01-13 10:00:00
2020,1,13,11,0,186,7.6,84,818,456,6,6.4,47,0,208,0.286,92.26,62.99,0.06,1021,1.1,309,0.8,2020-01-13 11:00:00
2020,1,13,12,0,180,8.4,85,848,503,6,6.800000000000001,14,0,187,0.285,89.45,60.48,0.06,1020,1.1,304,1.1,2020-01-13 12:00:00
2020,1,13,13,0,118,9.0,84,849,493,6,7.0,0,0,118,0.286,87.53,61.18,0.06,1020,1.0,301,1.2000000000000002,2020-01-13 13:00:00
2020,1,13,14,0,94,9.3,78,812,422,6,7.300000000000001,0,0,94,0.288,87.48,64.98,0.06,1020,1.0,308,1.0,2020-01-13 14:00:00
2020,1,13,15,0,67,9.4,67,731,300,6,7.9,0,0,67,0.287,90.6,71.36,0.06,1020,1.0,321,0.7000000000000001,2020-01-13 15:00:00
2020,1,13,16,0,36,8.6,47,555,147,6,6.9,0,7,36,0.284,89.33,79.66,0.06,1020,1.0,343,0.7000000000000001,2020-01-13 16:00:00
2020,1,13,17,0,0,8.1,0,0,0,9,6.5,0,7,0,0.281,89.92,89.05,0.06,1021,1.0,7,0.7000000000000001,2020-01-13 17:00:00
2020,1,13,18,0,0,8.0,0,0,0,7,6.5,0,0,0,0.278,90.09,100.13,0.06,1022,1.1,41,0.5,2020-01-13 18:00:00
2020,1,13,19,0,0,7.800000000000001,0,0,0,7,6.4,0,0,0,0.275,90.8,111.38,0.06,1022,1.1,69,0.4,2020-01-13 19:00:00
2020,1,13,20,0,0,7.4,0,0,0,7,6.300000000000001,0,0,0,0.272,92.82,122.96,0.06,1022,1.1,68,0.6000000000000001,2020-01-13 20:00:00
2020,1,13,21,0,0,6.9,0,0,0,7,6.2,0,0,0,0.271,95.43,134.6,0.06,1022,1.1,63,0.7000000000000001,2020-01-13 21:00:00
2020,1,13,22,0,0,6.5,0,0,0,4,6.1000000000000005,0,0,0,0.272,97.29,145.89,0.06,1021,1.2000000000000002,56,0.8,2020-01-13 22:00:00
2020,1,13,23,0,0,6.2,0,0,0,7,6.0,0,0,0,0.272,98.54,155.94,0.06,1021,1.3,41,0.7000000000000001,2020-01-13 23:00:00
2020,1,14,0,0,0,5.800000000000001,0,0,0,7,5.800000000000001,0,0,0,0.271,100.0,162.12,0.06,1021,1.4,28,0.8,2020-01-14 00:00:00
2020,1,14,1,0,0,5.1000000000000005,0,0,0,6,5.1000000000000005,0,0,0,0.272,100.0,160.22,0.06,1021,1.6,29,0.9,2020-01-14 01:00:00
2020,1,14,2,0,0,4.800000000000001,0,0,0,6,4.800000000000001,0,0,0,0.273,100.0,151.87,0.06,1020,1.9,33,0.9,2020-01-14 02:00:00
2020,1,14,3,0,0,4.7,0,0,0,6,4.7,0,0,0,0.276,100.0,141.1,0.06,1020,1.9,45,0.9,2020-01-14 03:00:00
2020,1,14,4,0,0,4.7,0,0,0,7,4.7,0,0,0,0.278,100.0,129.58,0.06,1020,1.8,62,0.9,2020-01-14 04:00:00
2020,1,14,5,0,0,4.9,0,0,0,7,4.9,0,0,0,0.28,100.0,117.92,0.06,1020,2.0,80,1.1,2020-01-14 05:00:00
2020,1,14,6,0,0,5.0,0,0,0,6,4.9,0,0,0,0.282,99.2,106.44,0.06,1020,2.1,90,1.5,2020-01-14 06:00:00
2020,1,14,7,0,0,5.0,0,0,0,6,4.7,0,0,0,0.283,97.97,95.4,0.06,1018,2.2,95,2.5,2020-01-14 07:00:00
2020,1,14,8,0,13,5.4,32,228,53,6,4.9,0,7,13,0.285,96.68,84.92,0.06,1018,2.4000000000000004,104,2.5,2020-01-14 08:00:00
2020,1,14,9,0,39,6.0,69,517,196,6,5.300000000000001,0,7,39,0.284,95.43,75.8,0.06,1019,2.7,108,2.4000000000000004,2020-01-14 09:00:00
2020,1,14,10,0,31,6.5,91,636,327,6,5.7,0,0,31,0.284,94.59,68.22,0.06,1018,3.0,108,2.5,2020-01-14 10:00:00
2020,1,14,11,0,7,6.9,105,694,422,7,6.1000000000000005,0,0,7,0.285,94.35,62.85,0.06,1017,3.1,112,2.2,2020-01-14 11:00:00
2020,1,14,12,0,42,7.6,103,738,469,6,6.5,0,0,42,0.284,92.71,60.32,0.06,1015,3.0,118,2.3000000000000003,2020-01-14 12:00:00
2020,1,14,13,0,41,8.1,109,725,460,6,7.0,0,0,41,0.283,92.56,61.0,0.06,1014,2.6,124,2.2,2020-01-14 13:00:00
2020,1,14,14,0,13,8.3,104,681,395,6,7.300000000000001,0,0,13,0.286,93.6,64.78,0.06,1013,2.3000000000000003,122,1.7000000000000002,2020-01-14 14:00:00
2020,1,14,15,0,18,8.4,86,608,282,6,7.6,0,0,18,0.289,94.78,71.17,0.06,1012,2.1,123,1.0,2020-01-14 15:00:00
2020,1,14,16,0,21,8.0,59,427,137,9,7.5,0,7,21,0.291,96.92,79.48,0.06,1012,2.0,155,0.3,2020-01-14 16:00:00
2020,1,14,17,0,2,7.7,11,47,12,6,7.300000000000001,0,7,2,0.295,96.98,88.9,0.06,1013,1.7000000000000002,297,0.3,2020-01-14 17:00:00
2020,1,14,18,0,0,7.2,0,0,0,6,7.0,0,0,0,0.297,98.88,99.95,0.06,1013,1.4,328,0.6000000000000001,2020-01-14 18:00:00
2020,1,14,19,0,0,6.7,0,0,0,6,6.7,0,0,0,0.296,100.0,111.21,0.06,1014,1.3,335,0.7000000000000001,2020-01-14 19:00:00
2020,1,14,20,0,0,6.4,0,0,0,7,6.4,0,0,0,0.294,100.0,122.79,0.06,1014,1.1,332,0.8,2020-01-14 20:00:00
2020,1,14,21,0,0,6.300000000000001,0,0,0,7,6.300000000000001,0,0,0,0.294,100.0,134.43,0.06,1015,1.0,315,0.6000000000000001,2020-01-14 21:00:00
2020,1,14,22,0,0,5.9,0,0,0,7,5.9,0,0,0,0.297,100.0,145.72,0.06,1015,1.0,272,0.7000000000000001,2020-01-14 22:00:00
2020,1,14,23,0,0,5.5,0,0,0,7,5.5,0,0,0,0.299,100.0,155.75,0.06,1015,0.9,274,0.8,2020-01-14 23:00:00
2020,1,15,0,0,0,5.6000000000000005,0,0,0,7,5.6000000000000005,0,0,0,0.3,100.0,161.93,0.06,1015,0.8,287,1.5,2020-01-15 00:00:00
2020,1,15,1,0,0,5.6000000000000005,0,0,0,7,5.6000000000000005,0,0,0,0.3,100.0,160.1,0.06,1015,0.7000000000000001,304,2.2,2020-01-15 01:00:00
2020,1,15,2,0,0,5.4,0,0,0,7,5.4,0,0,0,0.301,100.0,151.8,0.06,1015,0.7000000000000001,312,2.6,2020-01-15 02:00:00
2020,1,15,3,0,0,5.2,0,0,0,7,5.2,0,0,0,0.301,99.91,141.06,0.06,1015,0.8,315,2.8000000000000003,2020-01-15 03:00:00
2020,1,15,4,0,0,5.1000000000000005,0,0,0,7,4.800000000000001,0,0,0,0.301,98.22,129.55,0.06,1016,0.8,317,2.8000000000000003,2020-01-15 04:00:00
2020,1,15,5,0,0,5.1000000000000005,0,0,0,7,4.800000000000001,0,0,0,0.299,97.81,117.89,0.06,1017,0.8,320,2.8000000000000003,2020-01-15 05:00:00
2020,1,15,6,0,0,4.800000000000001,0,0,0,7,4.5,0,0,0,0.297,98.11,106.41,0.06,1017,0.8,324,2.3000000000000003,2020-01-15 06:00:00
2020,1,15,7,0,0,4.6000000000000005,0,0,0,0,4.2,0,0,0,0.296,97.54,95.35,0.06,1017,0.8,326,2.2,2020-01-15 07:00:00
2020,1,15,8,0,29,4.9,29,401,65,0,4.3,401,0,65,0.299,96.06,84.85000000000001,0.06,1017,0.7000000000000001,324,2.2,2020-01-15 08:00:00
2020,1,15,9,0,53,6.2,53,703,227,0,4.9,703,0,227,0.302,91.2,75.71000000000001,0.06,1018,0.7000000000000001,325,2.1,2020-01-15 09:00:00
2020,1,15,10,0,65,8.5,65,830,374,0,5.4,830,0,374,0.305,81.07000000000001,68.1,0.06,1017,0.7000000000000001,336,1.8,2020-01-15 10:00:00
2020,1,15,11,0,70,10.8,70,892,479,0,5.5,892,0,479,0.308,69.62,62.7,0.06,1017,0.7000000000000001,353,1.4,2020-01-15 11:00:00
2020,1,15,12,0,72,12.2,72,908,524,0,5.5,908,0,524,0.31,63.59,60.14,0.06,1015,0.8,26,0.6000000000000001,2020-01-15 12:00:00
2020,1,15,13,0,72,13.1,72,899,511,1,5.5,899,0,511,0.311,59.98,60.81,0.06,1014,0.8,137,0.8,2020-01-15 13:00:00
2020,1,15,14,0,117,13.2,68,860,437,7,5.7,587,0,369,0.311,60.21,64.59,0.06,1013,0.9,150,1.6,2020-01-15 14:00:00
2020,1,15,15,0,90,12.6,60,770,311,7,6.800000000000001,524,0,261,0.31,67.84,70.97,0.06,1013,1.1,156,1.5,2020-01-15 15:00:00
2020,1,15,16,0,68,9.8,45,581,153,3,7.6,188,7,103,0.309,85.89,79.29,0.06,1014,1.4,170,1.1,2020-01-15 16:00:00
2020,1,15,17,0,8,8.9,11,139,14,7,6.9,0,7,8,0.311,87.36,88.73,0.06,1013,1.6,170,1.7000000000000002,2020-01-15 17:00:00
2020,1,15,18,0,0,8.9,0,0,0,7,7.1000000000000005,0,0,0,0.312,88.25,99.78,0.06,1013,1.7000000000000002,171,2.2,2020-01-15 18:00:00
2020,1,15,19,0,0,8.5,0,0,0,7,7.300000000000001,0,0,0,0.313,92.06,111.04,0.06,1013,1.7000000000000002,181,2.6,2020-01-15 19:00:00
2020,1,15,20,0,0,8.5,0,0,0,7,7.6,0,0,0,0.313,94.15,122.62,0.06,1012,1.9,192,3.3000000000000003,2020-01-15 20:00:00
2020,1,15,21,0,0,8.700000000000001,0,0,0,7,8.0,0,0,0,0.312,95.54,134.26,0.06,1011,2.0,199,3.7,2020-01-15 21:00:00
2020,1,15,22,0,0,8.700000000000001,0,0,0,7,8.4,0,0,0,0.312,98.0,145.54,0.06,1010,2.1,201,3.6,2020-01-15 22:00:00
2020,1,15,23,0,0,8.700000000000001,0,0,0,7,8.700000000000001,0,0,0,0.313,99.82,155.56,0.06,1009,2.2,200,3.5,2020-01-15 23:00:00
2020,1,16,0,0,0,8.9,0,0,0,7,8.9,0,0,0,0.314,99.92,161.73,0.06,1008,2.4000000000000004,204,3.6,2020-01-16 00:00:00
2020,1,16,1,0,0,9.5,0,0,0,7,9.3,0,0,0,0.316,98.54,159.97,0.06,1007,2.5,216,3.9,2020-01-16 01:00:00
2020,1,16,2,0,0,9.6,0,0,0,7,9.4,0,0,0,0.317,98.85,151.73,0.06,1007,2.4000000000000004,232,3.4000000000000004,2020-01-16 02:00:00
2020,1,16,3,0,0,9.4,0,0,0,0,9.4,0,0,0,0.318,100.0,141.02,0.06,1007,2.0,260,3.6,2020-01-16 03:00:00
2020,1,16,4,0,0,9.3,0,0,0,0,9.0,0,0,0,0.319,97.83,129.52,0.06,1008,1.5,281,4.0,2020-01-16 04:00:00
2020,1,16,5,0,0,9.3,0,0,0,0,7.9,0,0,0,0.32,91.24,117.86,0.06,1009,1.2000000000000002,291,4.3,2020-01-16 05:00:00
2020,1,16,6,0,0,8.8,0,0,0,0,6.9,0,0,0,0.321,87.73,106.36,0.06,1010,1.0,296,4.1000000000000005,2020-01-16 06:00:00
2020,1,16,7,0,0,8.6,0,0,0,4,5.9,0,0,0,0.323,83.02,95.29,0.06,1011,0.9,300,4.9,2020-01-16 07:00:00
2020,1,16,8,0,30,9.1,30,402,66,0,4.6000000000000005,402,0,66,0.324,73.31,84.78,0.06,1012,0.7000000000000001,304,6.1000000000000005,2020-01-16 08:00:00
2020,1,16,9,0,54,9.3,54,711,231,0,2.6,711,0,231,0.324,62.84,75.62,0.06,1013,0.6000000000000001,305,6.800000000000001,2020-01-16 09:00:00
2020,1,16,10,0,63,9.4,63,857,384,0,0.8,857,0,384,0.326,55.06,67.97,0.06,1014,0.5,304,7.2,2020-01-16 10:00:00
2020,1,16,11,0,67,9.6,67,916,490,0,-0.6000000000000001,916,0,490,0.327,49.07,62.54,0.06,1014,0.5,303,7.300000000000001,2020-01-16 11:00:00
2020,1,16,12,0,70,9.5,70,935,538,0,-1.5,935,0,538,0.326,46.07,59.96,0.06,1014,0.5,303,7.4,2020-01-16 12:00:00
2020,1,16,13,0,68,9.3,68,925,522,0,-2.0,925,0,522,0.326,45.16,60.61,0.06,1014,0.6000000000000001,303,7.4,2020-01-16 13:00:00
2020,1,16,14,0,64,8.8,64,894,451,0,-2.3000000000000003,894,0,451,0.325,45.63,64.38,0.06,1014,0.6000000000000001,305,7.5,2020-01-16 14:00:00
2020,1,16,15,0,119,7.9,58,814,326,4,-2.8000000000000003,9,0,122,0.324,46.63,70.77,0.06,1015,0.6000000000000001,308,7.4,2020-01-16 15:00:00
2020,1,16,16,0,71,6.4,45,643,166,4,-3.4000000000000004,92,7,89,0.326,49.48,79.09,0.06,1016,0.6000000000000001,310,7.0,2020-01-16 16:00:00
2020,1,16,17,0,13,5.0,13,205,18,0,-3.6,205,0,18,0.329,53.63,88.56,0.06,1017,0.5,312,6.5,2020-01-16 17:00:00
2020,1,16,18,0,0,4.0,0,0,0,0,-3.9,0,0,0,0.331,56.22,99.6,0.06,1019,0.5,314,6.5,2020-01-16 18:00:00
2020,1,16,19,0,0,3.1,0,0,0,0,-4.2,0,0,0,0.334,58.59,110.86,0.06,1020,0.5,315,6.6000000000000005,2020-01-16 19:00:00
2020,1,16,20,0,0,2.3000000000000003,0,0,0,0,-4.5,0,0,0,0.337,60.78,122.45,0.06,1021,0.5,315,6.4,2020-01-16 20:00:00
2020,1,16,21,0,0,1.6,0,0,0,0,-4.6000000000000005,0,0,0,0.341,63.26,134.08,0.06,1022,0.4,314,6.300000000000001,2020-01-16 21:00:00
2020,1,16,22,0,0,1.0,0,0,0,0,-4.6000000000000005,0,0,0,0.342,66.12,145.36,0.06,1023,0.4,313,6.2,2020-01-16 22:00:00
