Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,26,20,0,0,0.5,0,0,0,4,-1.3,0,0,0,0.358,87.59,120.65,0.1,1006,0.9,288,2.2
2020,1,26,21,0,0,-0.2,0,0,0,4,-1.8,0,0,0,0.358,88.94,132.25,0.1,1006,0.9,287,2
2020,1,26,22,0,0,-0.9,0,0,0,1,-2.2,0,0,0,0.358,91.22,143.41,0.1,1005,0.9,282,1.8
2020,1,26,23,0,0,-1.3,0,0,0,0,-2.3000000000000003,0,0,0,0.358,92.82000000000001,153.18,0.1,1005,1,272,1.7000000000000002
2020,1,27,0,0,0,-1.4000000000000001,0,0,0,0,-2.3000000000000003,0,0,0,0.357,93.33,159.19,0.1,1005,1,260,1.8
2020,1,27,1,0,0,-1.3,0,0,0,4,-2.3000000000000003,0,0,0,0.356,93.02,157.99,0.1,1005,1.1,250,2
2020,1,27,2,0,0,-1.2000000000000002,0,0,0,4,-2.2,0,0,0,0.356,93.15,150.45000000000002,0.1,1005,1.1,245,2.2
2020,1,27,3,0,0,-1.1,0,0,0,7,-2,0,0,0,0.357,93.4,140.09,0.1,1004,1.1,244,2.3000000000000003
2020,1,27,4,0,0,-0.9,0,0,0,0,-1.8,0,0,0,0.358,93.33,128.72,0.1,1004,1.1,244,2.3000000000000003
2020,1,27,5,0,0,-1,0,0,0,8,-1.7000000000000002,0,0,0,0.36,94.99,117.07000000000001,0.1,1004,1.1,248,2.3000000000000003
2020,1,27,6,0,0,-1.1,0,0,0,6,-1.6,0,0,0,0.361,96.29,105.49000000000001,0.1,1004,1.1,246,2.3000000000000003
2020,1,27,7,0,0,-0.5,0,0,0,7,-1.4000000000000001,0,0,0,0.361,93.83,94.27,0.1,1004,1.1,244,2.7
2020,1,27,8,0,38,1.9000000000000001,34,414,81,7,-0.5,9,7,39,0.362,84.32000000000001,83.57000000000001,0.1,1004,1.1,242,3.7
2020,1,27,9,0,100,4.6000000000000005,62,683,248,7,0.5,15,0,104,0.363,74.88,74.12,0.1,1004,1,247,3.8000000000000003
2020,1,27,10,0,162,7.1000000000000005,72,818,402,6,0.6000000000000001,41,0,179,0.365,63.38,66.16,0.1,1004,1,268,4.3
2020,1,27,11,0,192,8.1,80,872,510,4,0.4,380,0,380,0.366,58.230000000000004,60.410000000000004,0.1,1003,1,277,4.3
2020,1,27,12,0,223,8.6,85,888,562,4,0.4,44,0,247,0.368,56.49,57.550000000000004,0.1,1002,1,282,4.3
2020,1,27,13,0,139,8.700000000000001,89,866,548,4,0.6000000000000001,0,0,139,0.37,56.7,58.050000000000004,0.1,1001,1.1,288,4.1000000000000005
2020,1,27,14,0,75,8.4,89,819,476,4,0.8,0,0,75,0.371,58.84,61.82,0.1,1001,1.1,297,3.7
2020,1,27,15,0,53,7.9,77,750,355,4,1.2000000000000002,0,0,53,0.372,62.690000000000005,68.29,0.1,1001,1.1,307,3.1
2020,1,27,16,0,34,6,59,600,196,4,2.2,0,7,34,0.37,76.38,76.76,0.1,1002,1.1,315,2.1
2020,1,27,17,0,14,3.7,23,255,39,4,1.2000000000000002,0,7,14,0.367,83.64,86.49,0.1,1002,1.1,318,2
2020,1,27,18,0,0,3,0,0,0,4,0.5,0,0,0,0.365,83.74,97.49000000000001,0.1,1003,1.1,316,2.3000000000000003
2020,1,27,19,0,0,2.2,0,0,0,1,-0.1,0,0,0,0.363,84.72,108.84,0.1,1004,1,314,2.5
2020,1,27,20,0,0,1.3,0,0,0,0,-0.6000000000000001,0,0,0,0.359,87.31,120.46000000000001,0.1,1004,1,313,2.7
2020,1,27,21,0,0,0.4,0,0,0,4,-0.9,0,0,0,0.356,91.23,132.06,0.1,1005,0.9,309,2.6
2020,1,27,22,0,0,-0.30000000000000004,0,0,0,4,-1,0,0,0,0.352,94.83,143.20000000000002,0.1,1005,0.9,303,2.4000000000000004
2020,1,27,23,0,0,-0.7000000000000001,0,0,0,4,-1.1,0,0,0,0.34900000000000003,96.91,152.94,0.1,1005,0.8,299,2.4000000000000004
2020,1,28,0,0,0,-0.8,0,0,0,4,-1.3,0,0,0,0.34500000000000003,96.72,158.93,0.1,1005,0.8,303,2.5
2020,1,28,1,0,0,-0.9,0,0,0,4,-1.4000000000000001,0,0,0,0.339,96.5,157.76,0.1,1005,0.8,306,2.6
2020,1,28,2,0,0,-1.1,0,0,0,4,-1.5,0,0,0,0.332,97.08,150.29,0.1,1006,0.8,303,2.5
2020,1,28,3,0,0,-1.3,0,0,0,1,-1.7000000000000002,0,0,0,0.327,97.36,139.97,0.1,1006,0.8,303,2.5
2020,1,28,4,0,0,-1.3,0,0,0,4,-1.8,0,0,0,0.323,96.33,128.61,0.1,1006,0.8,307,2.6
2020,1,28,5,0,0,-1.3,0,0,0,1,-1.9000000000000001,0,0,0,0.324,95.78,116.96000000000001,0.1,1006,0.8,305,2.5
2020,1,28,6,0,0,-1.5,0,0,0,4,-1.9000000000000001,0,0,0,0.327,96.96000000000001,105.38,0.1,1007,0.8,301,2.3000000000000003
2020,1,28,7,0,0,-0.7000000000000001,0,0,0,4,-1.7000000000000002,0,0,0,0.326,92.67,94.15,0.1,1008,0.8,298,2.4000000000000004
2020,1,28,8,0,32,2.2,32,487,88,0,-0.8,487,0,88,0.323,80.38,83.43,0.1,1008,0.8,292,3.4000000000000004
2020,1,28,9,0,54,4.7,54,752,262,0,-0.6000000000000001,752,0,262,0.322,68.32000000000001,73.95,0.1,1008,0.7000000000000001,307,4.2
2020,1,28,10,0,67,6.2,67,859,417,0,-0.9,859,0,417,0.323,60.47,65.96000000000001,0.1,1008,0.7000000000000001,320,4.800000000000001
2020,1,28,11,0,141,6.9,75,905,526,4,-0.8,0,0,141,0.324,57.82,60.17,0.1,1008,0.7000000000000001,321,4.800000000000001
2020,1,28,12,0,104,7.4,82,910,574,4,-0.7000000000000001,0,7,104,0.325,56.63,57.300000000000004,0.1,1007,0.8,317,4.7
2020,1,28,13,0,144,7.5,86,894,563,4,-0.6000000000000001,0,0,144,0.324,56.68,57.79,0.1,1007,0.8,314,4.6000000000000005
2020,1,28,14,0,64,7.300000000000001,85,854,492,4,-0.5,0,0,64,0.325,57.620000000000005,61.56,0.1,1006,0.8,314,4.6000000000000005
2020,1,28,15,0,144,6.7,75,792,371,4,-0.4,28,0,155,0.325,60.59,68.05,0.1,1007,0.7000000000000001,315,4
2020,1,28,16,0,58,5.300000000000001,59,636,207,4,0.30000000000000004,0,7,58,0.324,69.96000000000001,76.53,0.1,1007,0.7000000000000001,316,2.8000000000000003
2020,1,28,17,0,12,3.9000000000000004,25,280,43,4,0.30000000000000004,0,7,12,0.327,77.56,86.28,0.1,1008,0.7000000000000001,317,2.4000000000000004
2020,1,28,18,0,0,3.5,0,0,0,4,0.2,0,0,0,0.331,78.88,97.29,0.1,1009,0.7000000000000001,316,2.5
2020,1,28,19,0,0,3.2,0,0,0,4,0,0,0,0,0.336,79.8,108.65,0.1,1010,0.7000000000000001,314,2.8000000000000003
2020,1,28,20,0,0,2.6,0,0,0,4,-0.2,0,0,0,0.34,81.94,120.27,0.1,1011,0.7000000000000001,312,3
2020,1,28,21,0,0,1.9000000000000001,0,0,0,4,-0.4,0,0,0,0.342,84.67,131.87,0.1,1011,0.7000000000000001,310,3.1
2020,1,28,22,0,0,1.1,0,0,0,4,-0.7000000000000001,0,0,0,0.342,88.05,143,0.1,1011,0.7000000000000001,307,2.9000000000000004
2020,1,28,23,0,0,0.1,0,0,0,4,-1.1,0,0,0,0.34,91.9,152.70000000000002,0.1,1011,0.7000000000000001,305,2.4000000000000004
2020,1,29,0,0,0,-0.8,0,0,0,4,-1.4000000000000001,0,0,0,0.34,95.57000000000001,158.66,0.1,1011,0.7000000000000001,303,2.2
2020,1,29,1,0,0,-1.3,0,0,0,4,-1.7000000000000002,0,0,0,0.341,97.42,157.53,0.1,1011,0.7000000000000001,305,2.1
2020,1,29,2,0,0,-1.6,0,0,0,4,-1.8,0,0,0,0.342,98.24000000000001,150.12,0.1,1011,0.7000000000000001,309,2.1
2020,1,29,3,0,0,-1.9000000000000001,0,0,0,4,-2,0,0,0,0.342,99.34,139.83,0.1,1011,0.6000000000000001,313,2
2020,1,29,4,0,0,-2,0,0,0,4,-2.1,0,0,0,0.342,99.04,128.49,0.1,1011,0.6000000000000001,317,1.9000000000000001
2020,1,29,5,0,0,-1.9000000000000001,0,0,0,4,-2.2,0,0,0,0.343,97.51,116.84,0.1,1012,0.6000000000000001,321,2
2020,1,29,6,0,0,-2,0,0,0,4,-2.3000000000000003,0,0,0,0.34400000000000003,97.60000000000001,105.25,0.1,1013,0.6000000000000001,323,2
2020,1,29,7,0,0,-1.2000000000000002,0,0,0,4,-2.2,0,0,0,0.34400000000000003,92.9,94.01,0.1,1013,0.6000000000000001,326,2.1
2020,1,29,8,0,21,1.7000000000000002,34,493,92,4,-1.4000000000000001,0,7,21,0.34500000000000003,79.68,83.27,0.1,1014,0.6000000000000001,332,3.2
2020,1,29,9,0,105,3.8000000000000003,57,749,266,4,-2.3000000000000003,24,0,111,0.34600000000000003,64.5,73.77,0.1,1014,0.6000000000000001,343,3.7
2020,1,29,10,0,156,4.9,73,844,420,4,-2.7,343,0,297,0.34700000000000003,57.71,65.75,0.1,1014,0.6000000000000001,346,3.8000000000000003
2020,1,29,11,0,224,5.6000000000000005,80,899,530,4,-2.5,189,0,318,0.34800000000000003,55.81,59.93,0.1,1014,0.6000000000000001,346,3.7
2020,1,29,12,0,249,6.2,82,924,584,4,-2.3000000000000003,146,0,329,0.34900000000000003,54.33,57.04,0.1,1013,0.6000000000000001,346,3.5
2020,1,29,13,0,241,6.5,80,924,576,4,-2.3000000000000003,221,0,360,0.35100000000000003,53.52,57.52,0.1,1013,0.6000000000000001,347,3.3000000000000003
2020,1,29,14,0,75,6.5,75,897,506,0,-2.4000000000000004,897,0,506,0.353,53.19,61.29,0.1,1012,0.6000000000000001,349,3
2020,1,29,15,0,65,5.9,65,836,381,0,-2.3000000000000003,836,0,381,0.355,55.5,67.8,0.1,1013,0.6000000000000001,352,2.6
2020,1,29,16,0,50,3.9000000000000004,50,708,217,0,-0.6000000000000001,708,0,217,0.357,72.3,76.3,0.1,1013,0.6000000000000001,355,1.4000000000000001
2020,1,29,17,0,22,0.9,22,390,49,0,-2.3000000000000003,390,0,49,0.358,79.24,86.08,0.1,1014,0.5,360,1.4000000000000001
2020,1,29,18,0,0,0.2,0,0,0,0,-3,0,0,0,0.358,79.04,97.09,0.1,1014,0.5,7,1.5
2020,1,29,19,0,0,-0.5,0,0,0,0,-3.4000000000000004,0,0,0,0.358,80.54,108.46000000000001,0.1,1015,0.5,15,1.6
2020,1,29,20,0,0,-1,0,0,0,0,-3.7,0,0,0,0.359,81.8,120.08,0.1,1015,0.5,22,1.9000000000000001
2020,1,29,21,0,0,-1.5,0,0,0,0,-3.9000000000000004,0,0,0,0.359,83.78,131.67000000000002,0.1,1015,0.5,29,2.1
2020,1,29,22,0,0,-1.9000000000000001,0,0,0,0,-4,0,0,0,0.359,85.69,142.79,0.1,1016,0.5,34,2.3000000000000003
2020,1,29,23,0,0,-2.1,0,0,0,0,-4.1000000000000005,0,0,0,0.359,86.38,152.46,0.1,1016,0.5,38,2.5
2020,1,30,0,0,0,-2.4000000000000004,0,0,0,0,-4.1000000000000005,0,0,0,0.359,87.93,158.39000000000001,0.1,1016,0.5,39,2.4000000000000004
2020,1,30,1,0,0,-2.7,0,0,0,0,-4.2,0,0,0,0.359,89.22,157.29,0.1,1016,0.4,37,2.2
2020,1,30,2,0,0,-3,0,0,0,0,-4.4,0,0,0,0.359,90.11,149.94,0.1,1016,0.4,38,2
2020,1,30,3,0,0,-3.2,0,0,0,0,-4.5,0,0,0,0.358,90.86,139.69,0.1,1016,0.4,39,1.8
2020,1,30,4,0,0,-3.2,0,0,0,8,-4.4,0,0,0,0.358,91.11,128.37,0.1,1017,0.4,38,1.8
2020,1,30,5,0,0,-3,0,0,0,7,-4.4,0,0,0,0.358,90.39,116.72,0.1,1017,0.4,36,2
2020,1,30,6,0,0,-2.8000000000000003,0,0,0,7,-4.3,0,0,0,0.359,89.41,105.13,0.1,1017,0.4,36,2.2
2020,1,30,7,0,0,-2.4000000000000004,0,0,0,7,-4.4,0,0,0,0.36,86.46000000000001,93.87,0.1,1018,0.5,41,2.5
2020,1,30,8,0,42,-1.2000000000000002,33,514,95,7,-4.7,149,7,60,0.361,77.04,83.11,0.1,1018,0.5,56,2.9000000000000004
2020,1,30,9,0,55,0,55,764,271,1,-5.1000000000000005,764,0,271,0.362,68.4,73.58,0.1,1019,0.5,76,2.6
2020,1,30,10,0,67,1.1,67,862,424,0,-5.300000000000001,862,0,424,0.361,62.53,65.53,0.1,1019,0.6000000000000001,84,2
2020,1,30,11,0,174,2.1,74,914,535,7,-5.4,481,0,417,0.362,57.550000000000004,59.69,0.1,1019,0.6000000000000001,83,1.5
2020,1,30,12,0,211,2.8000000000000003,78,926,585,7,-5.5,417,0,439,0.363,54.300000000000004,56.77,0.1,1019,0.7000000000000001,74,1.2000000000000002
2020,1,30,13,0,242,3.2,86,901,574,4,-5.5,230,0,367,0.362,53.02,57.24,0.1,1018,0.7000000000000001,68,1.4000000000000001
2020,1,30,14,0,214,3.2,82,864,500,7,-5.300000000000001,191,0,307,0.358,53.84,61.03,0.1,1018,0.8,71,1.6
2020,1,30,15,0,160,2.8000000000000003,73,794,377,4,-4.3,93,0,196,0.352,59.69,67.55,0.1,1018,0.8,75,1.4000000000000001
2020,1,30,16,0,69,1.3,57,655,214,4,-2.2,0,7,69,0.34700000000000003,77.33,76.07000000000001,0.1,1018,0.8,75,1
2020,1,30,17,0,25,-0.5,25,322,48,0,-3.5,322,0,48,0.34400000000000003,80.06,85.87,0.1,1019,0.9,76,1.2000000000000002
2020,1,30,18,0,0,-1.4000000000000001,0,0,0,0,-4.3,0,0,0,0.343,80.73,96.89,0.1,1019,0.9,77,1.4000000000000001
2020,1,30,19,0,0,-1.9000000000000001,0,0,0,1,-4.6000000000000005,0,0,0,0.34400000000000003,81.97,108.26,0.1,1020,0.9,78,1.5
2020,1,30,20,0,0,-2.1,0,0,0,4,-4.5,0,0,0,0.34700000000000003,83.41,119.89,0.1,1020,0.9,80,1.4000000000000001
2020,1,30,21,0,0,-2.1,0,0,0,1,-4.4,0,0,0,0.352,84.27,131.48,0.1,1020,0.9,81,1.4000000000000001
2020,1,30,22,0,0,-2.2,0,0,0,0,-4.2,0,0,0,0.355,86.23,142.57,0.1,1020,1,83,1.3
2020,1,30,23,0,0,-2.2,0,0,0,0,-4,0,0,0,0.357,87.68,152.22,0.1,1020,1,83,1.2000000000000002
2020,1,31,0,0,0,-2,0,0,0,0,-3.6,0,0,0,0.357,88.68,158.12,0.1,1020,1,80,1.2000000000000002
2020,1,31,1,0,0,-1.9000000000000001,0,0,0,0,-3.4000000000000004,0,0,0,0.356,89.27,157.05,0.1,1020,1,77,1.2000000000000002
2020,1,31,2,0,0,-2,0,0,0,0,-3.2,0,0,0,0.354,91.39,149.75,0.1,1019,1,74,1.2000000000000002
2020,1,31,3,0,0,-2,0,0,0,1,-2.9000000000000004,0,0,0,0.35100000000000003,93.78,139.54,0.1,1019,1,74,1.2000000000000002
2020,1,31,4,0,0,-2,0,0,0,0,-2.5,0,0,0,0.34900000000000003,96.27,128.24,0.1,1019,1,75,1.2000000000000002
2020,1,31,5,0,0,-2,0,0,0,0,-2.1,0,0,0,0.34900000000000003,99.31,116.59,0.1,1019,1,77,1.2000000000000002
2020,1,31,6,0,0,-2.2,0,0,0,0,-2.2,0,0,0,0.34900000000000003,100,104.99000000000001,0.1,1019,1,78,1.2000000000000002
2020,1,31,7,0,0,-1.5,0,0,0,7,-1.5,0,0,0,0.34800000000000003,100,93.72,0.1,1020,1,77,1.2000000000000002
2020,1,31,8,0,39,0.7000000000000001,39,413,89,1,-0.7000000000000001,413,0,89,0.34700000000000003,90.06,82.95,0.1,1020,1,80,1.7000000000000002
2020,1,31,9,0,91,3.2,65,683,260,4,-0.9,0,0,91,0.34700000000000003,74.49,73.39,0.1,1019,1,96,1.6
2020,1,31,10,0,180,5.4,86,772,409,4,-1.3,144,0,240,0.34500000000000003,61.86,65.31,0.1,1020,1.1,122,1.5
2020,1,31,11,0,209,6.300000000000001,98,822,516,7,-1.1,43,0,231,0.34400000000000003,59.28,59.44,0.1,1019,1.1,143,1.2000000000000002
2020,1,31,12,0,247,6.2,104,842,569,6,-0.5,89,0,296,0.343,62.31,56.5,0.1,1018,1.1,139,1.3
2020,1,31,13,0,228,5.5,99,846,560,6,0.7000000000000001,46,0,253,0.34400000000000003,70.99,56.96,0.1,1016,1.2000000000000002,118,1.2000000000000002
2020,1,31,14,0,176,5.300000000000001,93,812,490,6,1.5,13,0,183,0.34900000000000003,76.24,60.76,0.1,1016,1.3,124,0.8
2020,1,31,15,0,63,4.2,84,728,365,6,0.9,0,0,63,0.35000000000000003,79.34,67.3,0.1,1017,1.5,212,0.4
2020,1,31,16,0,16,3.2,65,577,206,9,0.5,0,7,16,0.34900000000000003,82.28,75.84,0.1,1016,1.6,190,0.2
2020,1,31,17,0,7,2.7,28,251,47,6,0.4,0,7,7,0.34600000000000003,84.60000000000001,85.66,0.1,1017,1.5,166,0.30000000000000004
2020,1,31,18,0,0,2.4000000000000004,0,0,0,6,0.4,0,0,0,0.342,86.48,96.69,0.1,1016,1.5,151,0.4
2020,1,31,19,0,0,2.3000000000000003,0,0,0,7,0.30000000000000004,0,0,0,0.34,86.92,108.07000000000001,0.1,1016,1.4000000000000001,152,0.5
2020,1,31,20,0,0,2.2,0,0,0,6,0.30000000000000004,0,0,0,0.337,87.31,119.7,0.1,1016,1.4000000000000001,159,0.6000000000000001
2020,1,31,21,0,0,2.3000000000000003,0,0,0,7,0.30000000000000004,0,0,0,0.338,86.52,131.28,0.1,1015,1.4000000000000001,165,0.6000000000000001
2020,1,31,22,0,0,2.3000000000000003,0,0,0,7,0.30000000000000004,0,0,0,0.338,86.86,142.36,0.1,1014,1.3,164,0.4
2020,1,31,23,0,0,1.8,0,0,0,7,0.30000000000000004,0,0,0,0.337,89.82000000000001,151.97,0.1,1013,1.3,163,0.30000000000000004
2020,2,1,0,0,0,1.3,0,0,0,0,0.30000000000000004,0,0,0,0.333,92.77,157.84,0.1,1013,1.2000000000000002,170,0.4
2020,2,1,1,0,0,1,0,0,0,0,0.2,0,0,0,0.328,94.51,156.8,0.1,1012,1.2000000000000002,198,0.4
2020,2,1,2,0,0,0.6000000000000001,0,0,0,0,0.2,0,0,0,0.327,97.07000000000001,149.56,0.1,1012,1.2000000000000002,240,0.6000000000000001
2020,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0.328,100,139.39000000000001,0.1,1012,1.3,276,0.9
2020,2,1,4,0,0,-0.5,0,0,0,0,-0.5,0,0,0,0.329,100,128.1,0.1,1011,1.3,300,1
2020,2,1,5,0,0,-0.6000000000000001,0,0,0,0,-0.6000000000000001,0,0,0,0.329,100,116.46000000000001,0.1,1011,1.3,316,1.1
2020,2,1,6,0,0,-0.6000000000000001,0,0,0,0,-0.7000000000000001,0,0,0,0.329,99.55,104.85000000000001,0.1,1010,1.3,326,1.6
2020,2,1,7,0,0,-0.30000000000000004,0,0,0,0,-0.6000000000000001,0,0,0,0.328,98.16,93.57000000000001,0.1,1010,1.3,336,1.5
2020,2,1,8,0,45,1.1,41,381,89,7,0.2,123,7,60,0.328,93.74,82.78,0.1,1010,1.3,339,1.5
2020,2,1,9,0,109,3.1,71,643,257,4,1.3,25,0,116,0.328,87.7,73.2,0.1,1009,1.3,338,1.4000000000000001
2020,2,1,10,0,180,5,79,791,412,7,2.1,195,0,262,0.332,81.27,65.09,0.1,1008,1.3,332,1.3
2020,2,1,11,0,230,6.800000000000001,87,847,521,7,2.7,108,0,285,0.335,75.36,59.18,0.1,1007,1.3,328,1.4000000000000001
2020,2,1,12,0,256,8.4,94,859,571,7,3.3000000000000003,169,0,351,0.337,70.13,56.22,0.1,1005,1.4000000000000001,327,1.4000000000000001
2020,2,1,13,0,229,9.200000000000001,94,854,563,7,3.6,344,0,418,0.339,68.05,56.68,0.1,1004,1.4000000000000001,325,1.5
2020,2,1,14,0,174,9.1,94,804,490,7,3.8000000000000003,458,0,400,0.341,69.38,60.480000000000004,0.1,1003,1.5,325,1.3
2020,2,1,15,0,150,8.5,90,711,367,4,4.5,320,0,274,0.343,75.7,67.04,0.1,1003,1.5,320,1
2020,2,1,16,0,94,6.800000000000001,74,529,206,4,4.6000000000000005,36,7,103,0.34500000000000003,85.67,75.61,0.1,1002,1.5,329,0.7000000000000001
2020,2,1,17,0,12,5.300000000000001,32,194,47,4,3.7,0,7,12,0.34700000000000003,89.60000000000001,85.45,0.1,1002,1.5,346,0.9
2020,2,1,18,0,0,4.6000000000000005,0,0,0,4,3.6,0,0,0,0.35000000000000003,93.18,96.49000000000001,0.1,1002,1.5,358,1
2020,2,1,19,0,0,4.2,0,0,0,4,3.4000000000000004,0,0,0,0.354,94.21000000000001,107.88,0.1,1002,1.5,3,1.2000000000000002
2020,2,1,20,0,0,3.8000000000000003,0,0,0,4,3.1,0,0,0,0.36,95.15,119.51,0.1,1002,1.4000000000000001,355,1.5
2020,2,1,21,0,0,3.3000000000000003,0,0,0,4,2.7,0,0,0,0.365,96.14,131.09,0.1,1002,1.4000000000000001,340,1.9000000000000001
2020,2,1,22,0,0,2.7,0,0,0,4,2.2,0,0,0,0.366,96.44,142.14000000000001,0.1,1001,1.2000000000000002,326,1.9000000000000001
2020,2,1,23,0,0,1.7000000000000002,0,0,0,4,1.5,0,0,0,0.365,98.77,151.72,0.1,1001,1.1,312,1.8
2020,2,2,0,0,0,0.6000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0.365,100,157.55,0.1,1000,1,294,1.6
2020,2,2,1,0,0,-0.1,0,0,0,7,-0.1,0,0,0,0.364,100,156.54,0.1,1000,0.9,283,1.8
2020,2,2,2,0,0,-0.4,0,0,0,0,-0.4,0,0,0,0.362,100,149.36,0.1,1000,0.9,277,2
2020,2,2,3,0,0,-0.4,0,0,0,0,-0.4,0,0,0,0.362,100,139.23,0.1,1000,0.8,270,2.2
2020,2,2,4,0,0,-0.30000000000000004,0,0,0,4,-0.30000000000000004,0,0,0,0.363,100,127.96000000000001,0.1,1000,0.8,268,2.5
2020,2,2,5,0,0,-0.1,0,0,0,0,-0.4,0,0,0,0.362,97.89,116.32000000000001,0.1,1000,0.8,273,2.7
2020,2,2,6,0,0,0.30000000000000004,0,0,0,4,-0.4,0,0,0,0.361,95.21000000000001,104.71000000000001,0.1,1001,0.9,276,2.8000000000000003
2020,2,2,7,0,0,1.2000000000000002,0,0,0,4,-0.1,0,0,0,0.359,91.13,93.41,0.1,1001,0.9,275,2.7
2020,2,2,8,0,36,3.4000000000000004,36,490,99,0,0.8,490,0,99,0.359,83.25,82.61,0.1,1001,1,269,3.1
2020,2,2,9,0,118,5,57,731,271,7,0.9,143,0,160,0.356,74.71000000000001,72.99,0.1,1001,1.2000000000000002,266,3.1
2020,2,2,10,0,45,5.1000000000000005,74,814,419,7,0.5,0,0,45,0.356,72.03,64.86,0.1,1001,1.4000000000000001,260,2.8000000000000003
2020,2,2,11,0,83,5.1000000000000005,82,865,528,4,0.6000000000000001,0,0,83,0.356,72.74,58.92,0.1,1000,1.4000000000000001,234,2.7
2020,2,2,12,0,252,6.300000000000001,82,898,585,4,0.7000000000000001,252,0,393,0.356,67.54,55.94,0.1,998,1.3,212,3.3000000000000003
2020,2,2,13,0,82,8.200000000000001,82,893,577,0,1,893,0,577,0.352,60.63,56.39,0.1,996,1.3,206,3.9000000000000004
2020,2,2,14,0,77,10,77,869,508,0,1.8,869,0,508,0.34900000000000003,56.69,60.2,0.1,994,1.3,206,4
2020,2,2,15,0,67,10.8,67,816,388,0,3.2,816,0,388,0.34900000000000003,59.31,66.78,0.1,993,1.2000000000000002,211,3.6
2020,2,2,16,0,52,9.200000000000001,52,686,225,0,4.3,686,0,225,0.34700000000000003,71.3,75.37,0.1,992,1.3,217,2.3000000000000003
2020,2,2,17,0,26,6.9,26,374,57,0,3.6,374,0,57,0.34600000000000003,79.33,85.24,0.1,992,1.3,230,2.1
2020,2,2,18,0,0,6.7,0,0,0,0,3.7,0,0,0,0.34500000000000003,81.03,96.28,0.1,993,1.3,252,2.3000000000000003
2020,2,2,19,0,0,6.6000000000000005,0,0,0,0,3.9000000000000004,0,0,0,0.343,82.65,107.68,0.1,994,1.3,269,2.6
2020,2,2,20,0,0,6.6000000000000005,0,0,0,0,4.2,0,0,0,0.34,84.5,119.32000000000001,0.1,995,1.3,280,2.9000000000000004
2020,2,2,21,0,0,6.5,0,0,0,0,4.6000000000000005,0,0,0,0.337,87.68,130.89000000000001,0.1,995,1.3,288,3.1
2020,2,2,22,0,0,6.800000000000001,0,0,0,0,4.9,0,0,0,0.336,87.99,141.93,0.1,996,1.2000000000000002,295,3.4000000000000004
2020,2,2,23,0,0,6.5,0,0,0,0,5.1000000000000005,0,0,0,0.335,90.52,151.46,0.1,997,1.1,298,3
2020,2,3,0,0,0,6.1000000000000005,0,0,0,0,5,0,0,0,0.332,92.64,157.26,0.1,997,1.1,300,2.7
2020,2,3,1,0,0,5.800000000000001,0,0,0,0,4.9,0,0,0,0.33,93.98,156.27,0.1,998,1.2000000000000002,302,2.5
2020,2,3,2,0,0,5.5,0,0,0,0,4.800000000000001,0,0,0,0.328,95.28,149.16,0.1,999,1.3,302,2.3000000000000003
2020,2,3,3,0,0,5.300000000000001,0,0,0,0,4.800000000000001,0,0,0,0.327,96.68,139.06,0.1,1001,1.3,300,2.2
2020,2,3,4,0,0,4.9,0,0,0,0,4.9,0,0,0,0.324,99.67,127.81,0.1,1002,1.3,298,2
2020,2,3,5,0,0,4.5,0,0,0,0,4.5,0,0,0,0.323,100,116.17,0.1,1003,1.2000000000000002,296,1.7000000000000002
2020,2,3,6,0,0,4.2,0,0,0,0,4.2,0,0,0,0.323,100,104.56,0.1,1004,1.2000000000000002,290,1.6
2020,2,3,7,0,0,5.1000000000000005,0,0,0,0,5,0,0,0,0.321,99.31,93.25,0.1,1005,1.2000000000000002,277,1.4000000000000001
2020,2,3,8,0,36,8.9,36,479,99,0,6.800000000000001,479,0,99,0.319,86.76,82.43,0.1,1006,1.2000000000000002,257,1.2000000000000002
2020,2,3,9,0,77,11.700000000000001,59,723,273,7,7.4,540,0,236,0.319,74.87,72.79,0.1,1007,1.2000000000000002,244,1.9000000000000001
2020,2,3,10,0,160,13.9,69,842,430,7,7.6000000000000005,373,0,320,0.318,65.9,64.62,0.1,1008,1.1,254,2
2020,2,3,11,0,74,15.5,74,897,541,0,7.5,897,0,541,0.317,58.77,58.660000000000004,0.1,1007,1.1,249,2
2020,2,3,12,0,78,16.8,78,916,595,1,7.2,916,0,595,0.315,53.25,55.65,0.1,1006,1.1,232,2.1
2020,2,3,13,0,247,17.400000000000002,78,913,587,7,7.4,271,0,398,0.312,51.99,56.1,0.1,1006,1.1,214,2.6
2020,2,3,14,0,218,16.5,74,888,519,7,9,76,0,256,0.311,61.370000000000005,59.92,0.1,1005,1.1,201,2
2020,2,3,15,0,167,15.600000000000001,66,825,395,7,10.200000000000001,205,0,249,0.311,70.29,66.52,0.1,1005,1.1,186,2
2020,2,3,16,0,100,13.200000000000001,53,706,234,7,9.700000000000001,69,7,118,0.309,79.18,75.13,0.1,1005,1,178,2
