Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4405741,-,b'Virginia',b'United States',38.48,-78.63,-5,295,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,3,2,7,0,18,4.2,18,109,22,0,3.2,109,0,22,0.312,93.38,87.68,0.16,979,1.4000000000000001,315,0.7000000000000001
2022,3,2,8,0,69,7.1000000000000005,69,516,189,0,4,516,0,189,0.312,80.46000000000001,76.58,0.16,979,1.4000000000000001,302,0.9
2022,3,2,9,0,94,10.8,94,712,383,0,5,712,0,383,0.313,67.29,66.05,0.16,979,1.4000000000000001,279,1
2022,3,2,10,0,78,13.8,78,891,565,0,4.9,891,0,565,0.313,55.13,56.83,0.16,979,1.4000000000000001,271,1.3
2022,3,2,11,0,83,15.700000000000001,83,933,686,0,4.7,933,0,686,0.314,47.92,49.76,0.16,978,1.4000000000000001,275,1.6
2022,3,2,12,0,87,16.8,87,949,747,0,4.5,949,0,747,0.313,44.07,45.910000000000004,0.16,978,1.4000000000000001,276,1.9000000000000001
2022,3,2,13,0,230,17.3,91,939,742,4,4.3,0,0,230,0.314,42.26,46.14,0.16,977,1.4000000000000001,277,2.2
2022,3,2,14,0,86,17.5,86,924,675,0,4.3,924,0,675,0.316,41.59,50.370000000000005,0.16,977,1.4000000000000001,275,2.2
2022,3,2,15,0,77,17.2,77,883,549,0,4.5,883,0,549,0.317,42.94,57.72,0.16,976,1.4000000000000001,275,2.2
2022,3,2,16,0,206,15.9,69,788,376,5,5.5,27,0,216,0.318,50.07,67.12,0.16,977,1.4000000000000001,277,1.8
2022,3,2,17,0,9,11.9,53,583,177,5,6.5,0,0,9,0.318,69.74,77.73,0.16,977,1.4000000000000001,279,0.9
2022,3,2,18,0,5,8.8,12,104,14,4,5.300000000000001,0,7,5,0.319,78.8,88.79,0.16,977,1.3,277,0.9
2022,3,2,19,0,0,7.7,0,0,0,0,5,0,0,0,0.318,82.89,100.84,0.16,977,1.2000000000000002,269,0.9
2022,3,2,20,0,0,6.800000000000001,0,0,0,0,4.7,0,0,0,0.313,86.60000000000001,112.52,0.16,977,1.2000000000000002,259,0.9
2022,3,2,21,0,0,6.2,0,0,0,0,4.5,0,0,0,0.308,89.01,123.85000000000001,0.16,977,1.3,253,0.9
2022,3,2,22,0,0,6.300000000000001,0,0,0,0,4.5,0,0,0,0.307,88.51,134.28,0.16,976,1.5,251,1.1
2022,3,2,23,0,0,6.5,0,0,0,1,4.7,0,0,0,0.306,88.09,142.82,0.16,976,1.6,253,1.2000000000000002
2022,3,3,0,0,0,6.1000000000000005,0,0,0,0,4.800000000000001,0,0,0,0.305,91.43,147.8,0.16,975,1.7000000000000002,255,1
2022,3,3,1,0,0,5.7,0,0,0,1,5,0,0,0,0.305,95.03,147.45000000000002,0.16,974,1.6,257,1
2022,3,3,2,0,0,5.7,0,0,0,1,5.300000000000001,0,0,0,0.304,97.17,141.93,0.16,974,1.7000000000000002,258,1
2022,3,3,3,0,0,5.9,0,0,0,1,5.800000000000001,0,0,0,0.301,99.63,133.07,0.16,974,1.8,277,1
2022,3,3,4,0,0,6,0,0,0,1,6,0,0,0,0.3,100,122.48,0.16,975,1.9000000000000001,314,1
2022,3,3,5,0,0,5.9,0,0,0,4,5.9,0,0,0,0.302,100,111.07000000000001,0.16,976,1.9000000000000001,343,1.1
2022,3,3,6,0,0,4.800000000000001,0,0,0,1,4.800000000000001,0,0,0,0.297,100,99.35000000000001,0.16,977,1.9000000000000001,350,0.9
2022,3,3,7,0,18,6.5,18,55,21,1,4,55,0,21,0.292,84.10000000000001,87.42,0.16,978,1.7000000000000002,344,1.4000000000000001
2022,3,3,8,0,84,8.1,84,439,188,0,2.3000000000000003,439,0,188,0.289,66.7,76.28,0.16,979,1.5,339,2
2022,3,3,9,0,180,9.9,106,680,385,3,1.5,10,0,184,0.292,56.08,65.74,0.16,980,1.4000000000000001,330,2.1
2022,3,3,10,0,282,11.9,93,861,568,2,1.8,350,0,475,0.298,49.89,56.480000000000004,0.16,980,1.3,326,2.2
2022,3,3,11,0,357,13.3,95,915,691,2,1.8,291,0,546,0.305,45.5,49.38,0.16,980,1.3,323,2.5
2022,3,3,12,0,318,14.100000000000001,94,939,753,2,1.4000000000000001,6,0,322,0.31,42.02,45.52,0.16,980,1.3,321,2.7
2022,3,3,13,0,321,14.3,90,947,750,7,0.7000000000000001,72,7,372,0.313,39.410000000000004,45.77,0.16,980,1.3,320,2.9000000000000004
2022,3,3,14,0,241,13.700000000000001,83,934,683,7,-0.30000000000000004,490,0,555,0.315,38.24,50.04,0.16,980,1.3,320,3
2022,3,3,15,0,214,12.5,75,895,557,8,-1.2000000000000002,431,0,447,0.317,38.77,57.44,0.16,981,1.3,323,3
2022,3,3,16,0,169,10.600000000000001,66,813,385,7,-2.2,359,0,310,0.321,40.730000000000004,66.87,0.16,982,1.2000000000000002,327,2.9000000000000004
2022,3,3,17,0,50,7.800000000000001,50,626,185,0,-3.1,626,0,185,0.325,46.1,77.52,0.16,983,1.2000000000000002,334,2.2
2022,3,3,18,0,9,5.2,12,143,16,8,-3.7,0,7,9,0.33,52.52,88.61,0.16,984,1.1,342,1.6
2022,3,3,19,0,0,3.9000000000000004,0,0,0,8,-4.5,0,0,0,0.332,54.27,100.64,0.16,986,1,349,1.7000000000000002
2022,3,3,20,0,0,2.4000000000000004,0,0,0,5,-4.800000000000001,0,0,0,0.335,58.99,112.32000000000001,0.16,987,0.9,357,1.4000000000000001
2022,3,3,21,0,0,1.6,0,0,0,0,-5.2,0,0,0,0.338,60.52,123.63000000000001,0.16,987,0.8,6,1.4000000000000001
2022,3,3,22,0,0,0.9,0,0,0,0,-5.800000000000001,0,0,0,0.338,60.97,134.02,0.16,988,0.7000000000000001,14,1.6
2022,3,3,23,0,0,-0.1,0,0,0,4,-6.4,0,0,0,0.336,62.59,142.51,0.16,989,0.7000000000000001,21,1.8
2022,3,4,0,0,0,-1.9000000000000001,0,0,0,0,-7,0,0,0,0.335,68.35000000000001,147.43,0.16,989,0.6000000000000001,29,1.3
2022,3,4,1,0,0,-3.1,0,0,0,0,-7.4,0,0,0,0.333,71.94,147.06,0.16,990,0.6000000000000001,35,1
2022,3,4,2,0,0,-4.1000000000000005,0,0,0,0,-7.9,0,0,0,0.332,75.06,141.57,0.16,990,0.5,41,0.8
2022,3,4,3,0,0,-4.9,0,0,0,0,-8,0,0,0,0.332,78.62,132.75,0.16,990,0.5,42,0.6000000000000001
2022,3,4,4,0,0,-5.2,0,0,0,0,-8.200000000000001,0,0,0,0.331,79.52,122.19,0.16,991,0.6000000000000001,44,0.6000000000000001
2022,3,4,5,0,0,-5.300000000000001,0,0,0,0,-8.4,0,0,0,0.33,78.95,110.79,0.16,991,0.6000000000000001,50,0.5
2022,3,4,6,0,0,-4.800000000000001,0,0,0,0,-8.5,0,0,0,0.328,75.11,99.08,0.16,992,0.6000000000000001,67,0.5
2022,3,4,7,0,19,-3.3000000000000003,19,293,33,0,-10.600000000000001,293,0,33,0.327,56.88,87.14,0.16,992,0.7000000000000001,94,1
2022,3,4,8,0,50,-1.3,50,707,221,0,-11.5,707,0,221,0.325,45.980000000000004,75.98,0.16,993,0.7000000000000001,124,1.1
2022,3,4,9,0,65,1.1,65,861,423,0,-11.4,861,0,423,0.323,38.89,65.41,0.16,993,0.7000000000000001,157,1.1
2022,3,4,10,0,71,3.7,71,936,593,0,-10.9,936,0,593,0.322,33.64,56.13,0.16,992,0.8,177,1.1
2022,3,4,11,0,78,6.300000000000001,78,966,711,0,-10,966,0,711,0.322,30.080000000000002,49.01,0.16,992,0.9,188,1
2022,3,4,12,0,82,8.700000000000001,82,975,770,0,-8.8,975,1,770,0.321,28.03,45.13,0.16,991,1,193,1
2022,3,4,13,0,81,10.8,81,971,763,0,-7.4,971,0,763,0.32,27.12,45.39,0.16,990,1.1,191,1
2022,3,4,14,0,80,12.200000000000001,80,945,691,0,-5.9,945,0,691,0.319,27.72,49.71,0.16,989,1.2000000000000002,188,1.1
2022,3,4,15,0,78,12.8,78,890,560,0,-4.5,890,0,560,0.318,29.68,57.160000000000004,0.16,988,1.3,185,1.2000000000000002
2022,3,4,16,0,70,11.9,70,794,385,0,-2.1,794,0,385,0.315,37.53,66.63,0.16,988,1.3,179,1.1
2022,3,4,17,0,52,8.1,52,611,186,0,0.7000000000000001,611,0,186,0.312,59.39,77.3,0.16,988,1.3,162,0.5
2022,3,4,18,0,11,5.1000000000000005,13,142,17,8,-1.4000000000000001,1,7,11,0.31,63.04,88.42,0.16,989,1.2000000000000002,142,0.6000000000000001
2022,3,4,19,0,0,3.9000000000000004,0,0,0,1,-1.7000000000000002,0,0,0,0.307,66.78,100.45,0.16,989,1.2000000000000002,142,0.6000000000000001
2022,3,4,20,0,0,2.9000000000000004,0,0,0,4,-2,0,0,0,0.305,70.21000000000001,112.12,0.16,990,1.3,153,0.7000000000000001
2022,3,4,21,0,0,2.2,0,0,0,4,-1.9000000000000001,0,0,0,0.303,74.28,123.41,0.16,990,1.3,167,0.8
2022,3,4,22,0,0,1.9000000000000001,0,0,0,7,-1.3,0,0,0,0.3,79.16,133.76,0.16,990,1.3,181,0.8
2022,3,4,23,0,0,1.6,0,0,0,4,-1,0,0,0,0.298,82.64,142.20000000000002,0.16,989,1.4000000000000001,189,0.6000000000000001
2022,3,5,0,0,0,1.5,0,0,0,5,-0.9,0,0,0,0.296,84.26,147.05,0.16,989,1.4000000000000001,196,0.6000000000000001
2022,3,5,1,0,0,1.6,0,0,0,8,-0.7000000000000001,0,0,0,0.293,84.93,146.67000000000002,0.16,989,1.4000000000000001,203,0.6000000000000001
2022,3,5,2,0,0,1.5,0,0,0,5,-0.6000000000000001,0,0,0,0.29,85.99,141.20000000000002,0.16,989,1.4000000000000001,202,0.6000000000000001
2022,3,5,3,0,0,1.3,0,0,0,8,-0.6000000000000001,0,0,0,0.28800000000000003,87.10000000000001,132.42000000000002,0.16,988,1.6,200,0.6000000000000001
2022,3,5,4,0,0,1.5,0,0,0,5,-0.30000000000000004,0,0,0,0.28800000000000003,87.63,121.89,0.16,988,1.6,198,0.6000000000000001
2022,3,5,5,0,0,1.6,0,0,0,5,-0.1,0,0,0,0.28700000000000003,88.24,110.51,0.16,989,1.6,195,0.6000000000000001
2022,3,5,6,0,0,1.6,0,0,0,7,0,0,0,0,0.28600000000000003,88.93,98.79,0.16,989,1.6,189,0.6000000000000001
2022,3,5,7,0,16,3,22,152,30,7,0.30000000000000004,0,7,16,0.28600000000000003,82.38,86.87,0.16,989,1.6,181,1
2022,3,5,8,0,136,4.1000000000000005,70,541,204,8,0.5,109,0,163,0.28800000000000003,77.41,75.69,0.16,990,1.6,173,1.4000000000000001
2022,3,5,9,0,214,6.2,90,734,399,8,1.1,166,0,284,0.291,70.08,65.09,0.16,990,1.6,176,1.7000000000000002
2022,3,5,10,0,190,10,97,843,571,8,2.2,508,0,476,0.294,58.34,55.78,0.16,989,1.5,179,2.4000000000000004
2022,3,5,11,0,103,13.8,103,890,692,0,3.4000000000000004,890,1,692,0.294,49.56,48.63,0.16,989,1.5,180,2.7
2022,3,5,12,0,107,16.5,107,908,752,0,4.4,908,0,752,0.293,44.71,44.75,0.16,988,1.5,181,2.7
2022,3,5,13,0,370,18.2,110,898,745,2,5.2,355,0,621,0.291,42.4,45.02,0.16,987,1.6,180,2.7
2022,3,5,14,0,103,18.8,103,882,677,0,5.800000000000001,882,0,677,0.289,42.63,49.38,0.16,986,1.6,180,2.7
2022,3,5,15,0,95,18.5,95,838,553,0,6.300000000000001,838,0,553,0.28700000000000003,44.99,56.870000000000005,0.16,986,1.5,181,2.6
2022,3,5,16,0,82,17.400000000000002,82,745,380,0,7.1000000000000005,745,0,380,0.28400000000000003,50.75,66.39,0.16,985,1.5,178,2.2
2022,3,5,17,0,60,14,60,552,184,0,7.7,552,0,184,0.281,65.72,77.09,0.16,985,1.4000000000000001,174,1.3
2022,3,5,18,0,14,11.4,14,98,17,0,7.800000000000001,98,0,17,0.281,78.69,88.25,0.16,985,1.5,179,1.3
2022,3,5,19,0,0,10.8,0,0,0,1,8.700000000000001,0,0,0,0.28,87.13,100.25,0.16,985,1.6,185,1.3
2022,3,5,20,0,0,10.4,0,0,0,5,9.600000000000001,0,0,0,0.28,94.85000000000001,111.92,0.16,985,1.7000000000000002,190,1.2000000000000002
2022,3,5,21,0,0,10.200000000000001,0,0,0,7,10.200000000000001,0,0,0,0.281,100,123.19,0.16,984,1.7000000000000002,198,1.1
2022,3,5,22,0,0,10.100000000000001,0,0,0,7,10.100000000000001,0,0,0,0.28300000000000003,100,133.5,0.16,984,1.7000000000000002,204,1.1
2022,3,5,23,0,0,10.100000000000001,0,0,0,7,10.100000000000001,0,0,0,0.28400000000000003,100,141.88,0.16,984,1.8,207,1.2000000000000002
2022,3,6,0,0,0,10.100000000000001,0,0,0,7,10.100000000000001,0,0,0,0.28400000000000003,100,146.68,0.16,983,2,209,1.2000000000000002
2022,3,6,1,0,0,10.100000000000001,0,0,0,7,10.100000000000001,0,0,0,0.28500000000000003,100,146.28,0.16,983,1.9000000000000001,211,1.2000000000000002
2022,3,6,2,0,0,9.9,0,0,0,8,9.9,0,0,0,0.28500000000000003,100,140.84,0.16,983,1.7000000000000002,211,1.3
2022,3,6,3,0,0,9.8,0,0,0,7,9.8,0,0,0,0.28400000000000003,100,132.09,0.16,983,1.7000000000000002,212,1.3
2022,3,6,4,0,0,9.9,0,0,0,7,9.9,0,0,0,0.28200000000000003,100,121.58,0.16,983,1.9000000000000001,210,1.3
2022,3,6,5,0,0,10.200000000000001,0,0,0,6,10.200000000000001,0,0,0,0.28,100,110.22,0.16,983,2,208,1.3
2022,3,6,6,0,0,10.5,0,0,0,8,10.5,0,0,0,0.279,100,98.51,0.16,983,2.3000000000000003,205,1.4000000000000001
2022,3,6,7,0,14,11.9,22,46,25,6,11.200000000000001,0,7,14,0.278,95.52,86.60000000000001,0.16,983,2.6,205,1.7000000000000002
2022,3,6,8,0,85,13.4,106,312,184,7,11.8,4,0,86,0.277,90.10000000000001,75.39,0.16,982,2.8000000000000003,203,2.3000000000000003
2022,3,6,9,0,230,14.8,154,498,366,7,12.5,86,0,267,0.277,85.91,64.77,0.16,982,2.8000000000000003,204,2.5
2022,3,6,10,0,249,16.900000000000002,176,620,528,7,12.8,35,0,269,0.278,76.84,55.43,0.16,982,2.8000000000000003,215,2.9000000000000004
2022,3,6,11,0,310,18.8,179,698,644,7,12.700000000000001,297,0,508,0.279,67.57000000000001,48.25,0.16,981,3,225,3.2
2022,3,6,12,0,244,20.8,161,770,711,7,12.600000000000001,9,0,250,0.275,59.47,44.35,0.16,981,3,228,3.4000000000000004
2022,3,6,13,0,150,21.8,153,783,710,7,12.600000000000001,2,0,151,0.273,55.81,44.65,0.16,980,3,229,3.5
2022,3,6,14,0,47,21.700000000000003,151,749,642,7,12.8,0,0,47,0.274,57.11,49.06,0.16,980,3,227,3.4000000000000004
2022,3,6,15,0,215,20.900000000000002,139,688,517,7,13.200000000000001,23,0,227,0.277,61.33,56.59,0.16,980,3.1,225,3.1
2022,3,6,16,0,131,19.700000000000003,116,584,352,7,13.5,13,0,136,0.278,67.58,66.14,0.16,980,3.2,224,2.5
2022,3,6,17,0,38,17.6,76,411,169,7,13.600000000000001,0,0,38,0.278,77.58,76.88,0.16,981,3.1,220,1.6
2022,3,6,18,0,7,15.9,15,73,17,8,13.3,0,7,7,0.279,84.8,88.07000000000001,0.16,981,3,221,1.2000000000000002
2022,3,6,19,0,0,14.9,0,0,0,7,13.200000000000001,0,0,0,0.278,89.52,100.06,0.16,981,3.1,230,0.9
2022,3,6,20,0,0,14.5,0,0,0,8,13.100000000000001,0,0,0,0.276,91.41,111.72,0.16,981,3.2,244,0.9
2022,3,6,21,0,0,14,0,0,0,7,12.9,0,0,0,0.275,93.2,122.97,0.16,981,3.1,243,0.8
2022,3,6,22,0,0,13.100000000000001,0,0,0,8,12.5,0,0,0,0.275,96.43,133.24,0.16,980,2.9000000000000004,234,0.7000000000000001
2022,3,6,23,0,0,12.700000000000001,0,0,0,8,12.4,0,0,0,0.276,97.73,141.56,0.16,979,2.8000000000000003,234,0.8
2022,3,7,0,0,0,12,0,0,0,4,12,0,0,0,0.276,100,146.31,0.16,979,2.7,233,0.9
2022,3,7,1,0,0,11.5,0,0,0,7,11.5,0,0,0,0.275,100,145.89000000000001,0.16,979,2.5,231,0.9
2022,3,7,2,0,0,11.100000000000001,0,0,0,7,11.100000000000001,0,0,0,0.276,100,140.47,0.16,978,2.4000000000000004,223,0.9
2022,3,7,3,0,0,11,0,0,0,8,11,0,0,0,0.275,100,131.76,0.16,977,2.3000000000000003,214,0.9
2022,3,7,4,0,0,11.100000000000001,0,0,0,7,11.100000000000001,0,0,0,0.273,100,121.28,0.16,976,2.1,207,1
2022,3,7,5,0,0,11.100000000000001,0,0,0,3,11.100000000000001,0,0,0,0.27,100,109.93,0.16,975,1.9000000000000001,203,1
2022,3,7,6,0,0,11.5,0,0,0,0,11.5,0,0,0,0.265,100,98.22,0.16,975,1.9000000000000001,201,1.2000000000000002
2022,3,7,7,0,24,13.100000000000001,25,212,38,3,12.200000000000001,0,7,24,0.261,94.52,86.32000000000001,0.16,975,1.9000000000000001,200,2.2
2022,3,7,8,0,136,15.600000000000001,66,578,215,7,13.3,95,0,161,0.256,86.45,75.09,0.16,975,2.1,208,3.7
2022,3,7,9,0,164,18.7,93,718,402,8,13.700000000000001,471,0,367,0.252,72.60000000000001,64.45,0.16,973,2.4000000000000004,212,4.3
2022,3,7,10,0,207,20.8,110,790,562,8,13.600000000000001,458,0,469,0.25,63.38,55.08,0.16,972,2.6,212,4.800000000000001
2022,3,7,11,0,285,22.200000000000003,121,826,675,7,13.700000000000001,332,0,508,0.248,58.660000000000004,47.870000000000005,0.16,971,2.8000000000000003,210,5.1000000000000005
2022,3,7,12,0,329,23.1,129,836,731,7,14.100000000000001,202,0,475,0.247,56.95,43.96,0.16,969,3,208,5.300000000000001
2022,3,7,13,0,78,23.6,125,835,723,6,14.4,0,0,78,0.246,56.43,44.28,0.16,968,3.3000000000000003,209,5.300000000000001
2022,3,7,14,0,73,23.3,114,820,655,6,14.600000000000001,0,0,73,0.244,58.21,48.730000000000004,0.16,967,3.6,215,5
2022,3,7,15,0,74,22.3,98,788,535,6,14.9,0,0,74,0.244,63.120000000000005,56.31,0.16,967,3.7,218,4.5
2022,3,7,16,0,7,21.200000000000003,80,712,371,6,15.3,0,0,7,0.247,69.08,65.9,0.16,967,3.6,217,3.8000000000000003
2022,3,7,17,0,22,19.900000000000002,60,525,181,7,15.5,0,0,22,0.249,75.9,76.66,0.16,968,3.5,227,3.2
2022,3,7,18,0,8,18.1,16,107,20,6,14.4,0,7,8,0.252,79.07000000000001,87.89,0.16,970,3.2,265,3.1
2022,3,7,19,0,0,14.8,0,0,0,9,9.4,0,0,0,0.254,70.16,99.87,0.16,972,2.6,284,3.9000000000000004
2022,3,7,20,0,0,11.9,0,0,0,7,6.5,0,0,0,0.255,69.41,111.52,0.16,973,2.1,283,3.1
2022,3,7,21,0,0,10.200000000000001,0,0,0,7,4.5,0,0,0,0.257,67.89,122.74000000000001,0.16,974,1.5,292,3.4000000000000004
2022,3,7,22,0,0,7.7,0,0,0,6,1.6,0,0,0,0.261,65.34,132.98,0.16,975,1,302,3.6
2022,3,7,23,0,0,5.6000000000000005,0,0,0,7,-0.2,0,0,0,0.265,66.45,141.24,0.16,976,0.8,305,3.1
2022,3,8,0,0,0,4.7,0,0,0,7,-0.7000000000000001,0,0,0,0.269,68.19,145.93,0.16,976,0.7000000000000001,304,2.6
2022,3,8,1,0,0,4.2,0,0,0,6,-0.9,0,0,0,0.272,69.23,145.49,0.16,977,0.6000000000000001,310,2.3000000000000003
2022,3,8,2,0,0,3.8000000000000003,0,0,0,7,-1.5,0,0,0,0.273,68.58,140.11,0.16,977,0.6000000000000001,315,2.3000000000000003
2022,3,8,3,0,0,3.2,0,0,0,7,-1.9000000000000001,0,0,0,0.275,69.11,131.43,0.16,978,0.6000000000000001,320,2.2
2022,3,8,4,0,0,2.6,0,0,0,4,-2.4000000000000004,0,0,0,0.277,69.74,120.97,0.16,979,0.6000000000000001,323,2
2022,3,8,5,0,0,2.2,0,0,0,4,-2.8000000000000003,0,0,0,0.278,69.69,109.63,0.16,980,0.6000000000000001,326,1.9000000000000001
2022,3,8,6,0,0,1.8,0,0,0,4,-3,0,0,0,0.277,70.55,97.94,0.16,981,0.6000000000000001,329,1.7000000000000002
2022,3,8,7,0,27,2.7,25,320,48,8,-3.3000000000000003,2,7,28,0.276,64.6,86.03,0.16,982,0.6000000000000001,331,2.2
2022,3,8,8,0,149,4.2,59,711,246,3,-3.8000000000000003,139,0,185,0.275,56,74.78,0.16,982,0.5,332,2.4000000000000004
2022,3,8,9,0,246,6.1000000000000005,76,861,452,4,-4.1000000000000005,39,0,263,0.276,48.1,64.12,0.16,983,0.5,334,2.2
2022,3,8,10,0,267,7.9,79,944,625,7,-4.2,347,0,467,0.277,41.99,54.72,0.16,982,0.6000000000000001,336,1.8
2022,3,8,11,0,177,9.600000000000001,84,981,747,7,-4.3,752,0,685,0.278,37.2,47.480000000000004,0.16,982,0.6000000000000001,338,1.4000000000000001
2022,3,8,12,0,86,11,86,997,809,1,-4.4,997,0,809,0.278,33.78,43.57,0.16,982,0.6000000000000001,340,1.1
2022,3,8,13,0,219,12,84,1000,805,8,-4.4,598,0,650,0.278,31.52,43.9,0.16,981,0.6000000000000001,344,0.7000000000000001
2022,3,8,14,0,361,12.5,80,984,733,7,-4.5,237,0,518,0.28,30.310000000000002,48.4,0.16,980,0.6000000000000001,6,0.4
2022,3,8,15,0,75,12.3,75,937,598,0,-4.3,937,0,598,0.28300000000000003,31.11,56.03,0.16,980,0.7000000000000001,86,0.4
2022,3,8,16,0,179,11.600000000000001,66,856,419,7,-3.3000000000000003,343,0,320,0.28500000000000003,35.08,65.66,0.16,980,0.7000000000000001,104,0.9
2022,3,8,17,0,119,8.8,53,668,209,8,1.1,188,0,163,0.28700000000000003,58.480000000000004,76.45,0.16,980,0.8,107,0.7000000000000001
2022,3,8,18,0,14,6.4,18,188,25,7,0.5,0,7,14,0.28600000000000003,66.13,87.69,0.16,980,0.8,108,0.9
2022,3,8,19,0,0,6.300000000000001,0,0,0,7,0.2,0,0,0,0.28500000000000003,65.08,99.67,0.16,980,0.9,109,1
2022,3,8,20,0,0,5.800000000000001,0,0,0,6,0.30000000000000004,0,0,0,0.28400000000000003,67.85,111.31,0.16,981,0.9,120,0.9
2022,3,8,21,0,0,5.300000000000001,0,0,0,6,0.7000000000000001,0,0,0,0.28300000000000003,72.27,122.52,0.16,981,1.1,135,0.8
2022,3,8,22,0,0,4.9,0,0,0,6,1.1,0,0,0,0.28200000000000003,76.21000000000001,132.72,0.16,980,1.4000000000000001,127,0.8
2022,3,8,23,0,0,4.4,0,0,0,6,1.8,0,0,0,0.281,83.25,140.92000000000002,0.16,980,1.8,142,0.6000000000000001
2022,3,9,0,0,0,4.1000000000000005,0,0,0,7,2.1,0,0,0,0.279,86.55,145.55,0.16,980,2,144,1
2022,3,9,1,0,0,3.7,0,0,0,8,2.1,0,0,0,0.279,89.18,145.1,0.16,979,2.1,137,1.3
2022,3,9,2,0,0,3.3000000000000003,0,0,0,6,1.9000000000000001,0,0,0,0.28,90.42,139.73,0.16,978,2.1,128,1.2000000000000002
2022,3,9,3,0,0,2.7,0,0,0,7,1.5,0,0,0,0.279,91.67,131.09,0.16,977,2.2,116,1.1
2022,3,9,4,0,0,2.5,0,0,0,7,1.1,0,0,0,0.275,90.7,120.66,0.16,976,2.3000000000000003,99,1
2022,3,9,5,0,0,2.5,0,0,0,6,1.1,0,0,0,0.272,90.43,109.34,0.16,975,2.3000000000000003,91,0.9
2022,3,9,6,0,0,2.3000000000000003,0,0,0,6,1,0,0,0,0.271,91.37,97.65,0.16,975,2.3000000000000003,79,0.8
2022,3,9,7,0,7,2.4000000000000004,29,183,43,7,1.1,0,7,7,0.27,90.89,85.75,0.16,975,2.3000000000000003,94,0.9
2022,3,9,8,0,4,2.7,77,531,219,6,1.1,0,0,4,0.268,89.04,74.47,0.16,975,2.3000000000000003,101,1
2022,3,9,9,0,9,3,100,706,412,7,1.2000000000000002,0,0,9,0.267,87.75,63.79,0.16,974,2.3000000000000003,98,0.9
2022,3,9,10,0,41,3.3000000000000003,116,794,578,7,1.3,0,0,41,0.267,86.72,54.36,0.16,973,2.2,106,0.9
2022,3,9,11,0,50,4.7,120,857,704,3,1.7000000000000002,0,0,50,0.267,81.16,47.1,0.16,972,1.9000000000000001,121,0.8
2022,3,9,12,0,36,6.300000000000001,118,897,772,3,2.2,0,0,36,0.268,75.03,43.17,0.16,972,1.6,318,0.2
2022,3,9,13,0,67,7.4,114,904,770,3,2.7,0,0,67,0.27,72.04,43.53,0.16,972,1.5,309,1
2022,3,9,14,0,127,8.4,110,886,702,3,3.1,0,0,127,0.272,69.38,48.07,0.16,972,1.4000000000000001,314,1.5
2022,3,9,15,0,104,9.200000000000001,104,838,575,1,3.4000000000000004,838,0,575,0.274,67,55.75,0.16,973,1.3,325,1.8
2022,3,9,16,0,45,9,93,742,402,4,3.2,0,0,45,0.275,67.24,65.42,0.16,973,1.1,331,2
2022,3,9,17,0,72,7.1000000000000005,72,536,200,0,3.1,536,0,200,0.274,75.48,76.24,0.16,975,1,329,1.4000000000000001
2022,3,9,18,0,20,5.2,20,131,25,8,2.3000000000000003,1,7,20,0.276,81.67,87.51,0.16,976,0.9,327,1.5
2022,3,9,19,0,0,4.2,0,0,0,6,1.9000000000000001,0,0,0,0.277,84.84,99.48,0.16,977,0.8,327,1.3
2022,3,9,20,0,0,3.3000000000000003,0,0,0,6,1.5,0,0,0,0.278,87.91,111.11,0.16,978,0.7000000000000001,326,1.1
2022,3,9,21,0,0,2.7,0,0,0,7,1.1,0,0,0,0.28,88.92,122.29,0.16,978,0.6000000000000001,328,1
2022,3,9,22,0,0,2.3000000000000003,0,0,0,6,0.7000000000000001,0,0,0,0.281,89.03,132.45,0.16,979,0.6000000000000001,333,1
2022,3,9,23,0,0,1.8,0,0,0,4,0.30000000000000004,0,0,0,0.281,90.08,140.6,0.16,979,0.6000000000000001,337,0.9
2022,3,10,0,0,0,1.2000000000000002,0,0,0,8,0,0,0,0,0.279,91.71000000000001,145.18,0.16,979,0.5,339,0.7000000000000001
