Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019-10-21 10:00:00,332,16.3,3,9.3,0.271,63.18,56.5,0.15,981,1.4,95,0.6000000000000001
2019-10-21 11:00:00,660,18.3,0,9.2,0.27,55.2,51.11,0.15,980,1.4,125,0.9
2019-10-21 12:00:00,691,19.9,0,9.1,0.269,49.76,49.22,0.15,979,1.4,140,1.2000000000000002
2019-10-21 13:00:00,656,21.0,0,9.0,0.268,46.21,51.25,0.15,979,1.5,153,1.4
2019-10-21 14:00:00,561,21.4,0,9.0,0.265,45.17,56.75,0.15,978,1.6,161,1.6
2019-10-21 15:00:00,415,21.1,0,9.2,0.262,46.59,64.82000000000001,0.15,978,1.7000000000000002,164,1.7000000000000002
2019-10-21 16:00:00,233,19.5,0,9.6,0.259,52.92,74.58,0.15,978,1.9,161,1.4
2019-10-22 08:00:00,42,13.2,4,11.9,0.252,91.9,74.42,0.15,975,3.4000000000000004,165,1.6
2019-10-22 09:00:00,62,14.3,7,12.7,0.251,90.05,64.75,0.15,975,3.5,165,1.7000000000000002
2019-10-22 10:00:00,70,15.4,4,13.5,0.251,88.38,56.79,0.15,974,3.5,153,2.1
2019-10-22 11:00:00,91,16.6,4,14.1,0.252,85.21000000000001,51.44,0.15,972,3.9,147,2.4000000000000004
2019-10-22 12:00:00,31,17.6,7,14.5,0.251,82.23,49.58,0.15,970,4.3,154,2.3000000000000003
2019-10-22 13:00:00,65,18.4,4,15.0,0.25,80.74,51.6,0.15,970,4.3,181,1.8
2019-10-22 14:00:00,117,18.9,4,15.5,0.252,80.77,57.08,0.15,970,3.7,225,1.5
2019-10-22 15:00:00,93,19.0,4,15.4,0.255,79.57000000000001,65.12,0.15,970,2.8000000000000003,253,1.0
2019-10-22 16:00:00,223,18.7,0,14.9,0.257,78.46000000000001,74.85000000000001,0.15,971,2.2,269,0.7000000000000001
2019-10-23 08:00:00,244,11.0,0,5.6000000000000005,0.258,69.14,74.64,0.15,980,0.8,270,1.2000000000000002
2019-10-23 09:00:00,431,14.0,0,2.7,0.256,46.53,65.0,0.15,980,0.7000000000000001,283,1.8
2019-10-23 10:00:00,575,15.7,0,0.1,0.255,34.46,57.09,0.15,980,0.8,285,1.9
2019-10-23 11:00:00,667,17.1,0,-1.3,0.253,28.55,51.77,0.15,980,0.8,284,1.7000000000000002
2019-10-23 12:00:00,698,18.1,0,-2.2,0.253,25.05,49.93,0.15,980,0.8,283,1.7000000000000002
2019-10-23 13:00:00,661,18.7,0,-2.8000000000000003,0.252,23.11,51.95,0.15,980,0.9,286,1.8
2019-10-23 14:00:00,566,18.8,0,-3.0,0.253,22.63,57.4,0.15,980,0.9,291,1.8
2019-10-23 15:00:00,417,18.2,0,-3.0,0.252,23.44,65.42,0.15,981,1.0,297,1.7000000000000002
2019-10-23 16:00:00,235,16.7,0,-2.0,0.253,27.89,75.13,0.15,982,1.0,303,1.3
2019-10-24 08:00:00,237,11.5,0,-0.2,0.253,44.54,74.87,0.15,988,1.2000000000000002,203,0.7000000000000001
2019-10-24 09:00:00,416,15.1,0,-1.2000000000000002,0.253,32.68,65.26,0.15,988,1.2000000000000002,177,1.4
2019-10-24 10:00:00,559,17.6,0,-1.5,0.252,27.34,57.38,0.15,988,1.2000000000000002,175,1.7000000000000002
2019-10-24 11:00:00,650,19.200000000000003,0,-1.3,0.251,25.09,52.1,0.15,987,1.2000000000000002,176,1.7000000000000002
2019-10-24 12:00:00,683,20.3,0,-0.9,0.251,23.98,50.28,0.15,987,1.1,179,1.8
2019-10-24 13:00:00,650,20.9,0,-0.7000000000000001,0.25,23.55,52.29,0.15,986,1.1,181,1.7000000000000002
2019-10-24 14:00:00,556,21.1,0,-0.6000000000000001,0.25,23.48,57.73,0.15,986,1.1,183,1.6
2019-10-24 15:00:00,410,20.6,0,-0.4,0.249,24.5,65.72,0.15,986,1.1,180,1.5
2019-10-24 16:00:00,230,18.8,0,1.7000000000000002,0.248,31.78,75.39,0.15,986,1.0,174,1.0
2019-10-25 08:00:00,130,11.2,7,3.0,0.249,57.22,75.09,0.15,987,1.4,285,0.8
2019-10-25 09:00:00,278,13.1,4,3.1,0.248,50.74,65.52,0.15,987,1.4,279,0.7000000000000001
2019-10-25 10:00:00,384,16.6,4,3.1,0.247,40.47,57.67,0.15,987,1.6,271,0.5
2019-10-25 11:00:00,335,20.1,4,2.2,0.246,30.38,52.43,0.15,986,1.7000000000000002,265,0.2
2019-10-25 12:00:00,488,21.200000000000003,4,1.8,0.245,27.75,50.620000000000005,0.15,985,1.8,202,0.4
2019-10-25 13:00:00,417,21.6,4,1.8,0.244,26.92,52.63,0.15,984,1.9,194,0.6000000000000001
2019-10-25 14:00:00,97,21.8,4,1.8,0.243,26.7,58.05,0.15,984,2.0,201,0.8
2019-10-25 15:00:00,175,21.3,8,2.1,0.241,28.03,66.01,0.15,984,2.0,208,0.9
2019-10-25 16:00:00,79,19.200000000000003,4,7.0,0.24,44.96,75.66,0.15,984,2.1,205,0.5
2019-10-26 08:00:00,16,13.3,7,7.300000000000001,0.246,66.99,75.32000000000001,0.15,985,3.4000000000000004,41,0.5
2019-10-26 09:00:00,86,14.4,8,7.5,0.245,63.27,65.77,0.15,985,3.4000000000000004,53,0.9
2019-10-26 10:00:00,116,15.4,8,7.300000000000001,0.244,58.46,57.97,0.15,985,3.4000000000000004,79,1.1
2019-10-26 11:00:00,267,16.3,8,7.1000000000000005,0.244,54.41,52.75,0.15,984,3.4000000000000004,94,1.3
2019-10-26 12:00:00,125,17.0,8,6.800000000000001,0.242,51.16,50.97,0.15,983,3.3000000000000003,104,1.5
2019-10-26 13:00:00,214,17.400000000000002,8,6.7,0.24,49.35,52.97,0.15,982,3.3000000000000003,112,1.6
2019-10-26 14:00:00,118,17.5,8,6.7,0.237,49.11,58.36,0.15,981,3.4000000000000004,118,1.7000000000000002
2019-10-26 15:00:00,58,17.400000000000002,8,6.9,0.235,50.19,66.29,0.15,981,3.4000000000000004,121,1.6
2019-10-26 16:00:00,70,16.400000000000002,8,7.6,0.234,56.17,75.92,0.15,981,3.4000000000000004,120,1.0
2019-10-27 08:00:00,143,19.6,8,19.0,0.239,96.48,75.55,0.15,972,4.1000000000000005,222,1.1
2019-10-27 09:00:00,383,20.4,0,19.0,0.241,91.48,66.03,0.15,973,2.8000000000000003,249,1.4
2019-10-27 10:00:00,535,21.6,0,16.400000000000002,0.243,72.5,58.26,0.15,973,1.8,262,1.8
2019-10-27 11:00:00,200,22.9,3,12.3,0.244,51.11,53.07,0.15,973,1.3,270,2.0
2019-10-27 12:00:00,668,23.9,0,9.2,0.246,39.33,51.31,0.15,973,1.1,273,2.2
2019-10-27 13:00:00,637,24.3,0,7.4,0.247,33.88,53.3,0.15,973,1.0,277,2.2
2019-10-27 14:00:00,545,24.1,0,6.4,0.248,32.03,58.67,0.15,973,0.9,285,2.1
2019-10-27 15:00:00,399,23.1,0,6.1000000000000005,0.248,33.46,66.58,0.15,974,0.9,294,2.0
2019-10-27 16:00:00,217,20.8,0,7.5,0.249,42.36,76.18,0.15,975,0.9,301,1.3
2019-10-28 08:00:00,227,11.4,0,7.6,0.249,77.3,75.77,0.15,983,0.7000000000000001,338,0.7000000000000001
2019-10-28 09:00:00,405,15.1,0,7.7,0.248,61.41,66.29,0.15,984,0.8,59,0.8
2019-10-28 10:00:00,550,17.6,0,7.2,0.247,50.66,58.55,0.15,984,0.8,92,1.0
2019-10-28 11:00:00,638,19.4,0,6.800000000000001,0.245,43.88,53.4,0.15,984,0.9,117,1.0
2019-10-28 12:00:00,669,20.8,0,6.4,0.243,39.22,51.64,0.15,983,0.9,133,1.1
2019-10-28 13:00:00,635,21.700000000000003,0,6.1000000000000005,0.242,36.34,53.63,0.15,982,0.9,140,1.2000000000000002
2019-10-28 14:00:00,537,22.0,0,6.0,0.24,35.51,58.98,0.15,982,1.0,144,1.3
2019-10-28 15:00:00,392,21.6,0,6.1000000000000005,0.237,36.48,66.85,0.15,982,1.0,145,1.4
2019-10-28 16:00:00,167,19.700000000000003,7,7.7,0.236,45.95,76.43,0.15,982,1.0,144,1.0
2019-10-29 08:00:00,196,12.8,0,11.0,0.234,88.76,76.0,0.15,986,1.9,178,1.1
2019-10-29 09:00:00,367,14.9,1,11.7,0.234,81.31,66.54,0.15,986,1.9,182,1.3
2019-10-29 10:00:00,514,17.400000000000002,0,12.0,0.236,70.7,58.84,0.15,986,1.9,187,1.4
2019-10-29 11:00:00,603,19.6,0,12.3,0.237,62.53,53.71,0.15,986,1.9,193,1.4
2019-10-29 12:00:00,633,21.0,0,12.1,0.239,56.81,51.97,0.15,985,1.9,195,1.4
2019-10-29 13:00:00,602,21.8,0,11.8,0.24,53.14,53.96,0.15,984,1.9,189,1.4
2019-10-29 14:00:00,511,21.9,0,11.7,0.241,52.24,59.28,0.15,984,1.9,186,1.4
2019-10-29 15:00:00,287,21.4,7,11.7,0.241,53.96,67.13,0.15,984,1.9,184,1.4
2019-10-29 16:00:00,139,20.0,7,12.2,0.241,60.75,76.68,0.15,984,1.9,178,1.0
2019-10-30 08:00:00,58,13.9,7,12.6,0.244,91.61,76.22,0.15,986,2.4000000000000004,154,0.8
2019-10-30 09:00:00,161,14.9,7,13.1,0.245,88.7,66.8,0.15,986,2.5,156,1.0
2019-10-30 10:00:00,329,16.0,7,13.5,0.244,85.06,59.120000000000005,0.15,985,2.8000000000000003,161,1.3
2019-10-30 11:00:00,160,16.7,7,13.7,0.242,82.46000000000001,54.03,0.15,985,3.2,160,1.3
2019-10-30 12:00:00,71,17.1,8,13.9,0.241,81.36,52.3,0.15,984,3.5,160,1.3
2019-10-30 13:00:00,14,17.2,8,14.1,0.239,81.95,54.28,0.15,983,3.7,157,1.3
2019-10-30 14:00:00,15,16.8,8,14.3,0.238,85.15,59.58,0.15,982,3.9,153,1.3
2019-10-30 15:00:00,9,16.2,7,14.5,0.238,89.39,67.4,0.15,982,4.1000000000000005,139,1.2000000000000002
2019-10-30 16:00:00,19,15.6,7,14.5,0.237,92.88,76.92,0.15,981,4.2,130,1.2000000000000002
2019-10-31 08:00:00,36,19.1,6,18.6,0.257,96.65,76.45,0.15,974,4.2,177,1.7000000000000002
2019-10-31 09:00:00,58,20.1,7,19.4,0.258,95.55,67.05,0.15,973,4.4,171,1.8
2019-10-31 10:00:00,38,21.1,8,20.1,0.259,94.13,59.41,0.15,972,4.9,173,2.3000000000000003
2019-10-31 11:00:00,187,22.0,8,20.6,0.259,91.53,54.34,0.15,971,5.0,179,3.0
2019-10-31 12:00:00,251,22.700000000000003,4,20.700000000000003,0.259,88.47,52.63,0.15,969,4.9,181,3.3000000000000003
2019-10-31 13:00:00,49,23.6,3,20.700000000000003,0.259,83.71000000000001,54.59,0.15,968,4.7,182,3.8
2019-10-31 14:00:00,43,23.9,6,20.5,0.259,81.33,59.870000000000005,0.15,966,4.800000000000001,185,3.9
2019-10-31 15:00:00,7,23.5,6,20.4,0.259,82.77,67.66,0.15,965,5.0,184,3.8
2019-10-31 16:00:00,30,23.0,6,20.200000000000003,0.259,84.18,77.16,0.15,964,5.1000000000000005,184,3.9
2019-11-01 08:00:00,212,3.9,0,-3.4000000000000004,0.291,59.04,76.67,0.15,983,0.5,305,2.0
2019-11-01 09:00:00,393,5.7,0,-3.8,0.292,50.45,67.3,0.15,984,0.5,305,2.0
2019-11-01 10:00:00,539,7.6,0,-4.2,0.291,42.85,59.69,0.15,984,0.5,306,1.9
2019-11-01 11:00:00,631,9.3,0,-4.6000000000000005,0.29,37.14,54.65,0.15,985,0.5,306,1.7000000000000002
2019-11-01 12:00:00,657,10.7,0,-4.9,0.29,33.13,52.95,0.15,984,0.6000000000000001,307,1.6
2019-11-01 13:00:00,622,11.7,0,-5.0,0.289,30.75,54.91,0.15,984,0.6000000000000001,309,1.5
2019-11-01 14:00:00,527,12.1,0,-5.0,0.287,29.91,60.16,0.15,984,0.6000000000000001,314,1.3
2019-11-01 15:00:00,378,11.8,0,-4.9,0.286,30.73,67.92,0.15,984,0.7000000000000001,321,1.2000000000000002
2019-11-01 16:00:00,197,10.5,0,-3.2,0.286,37.98,77.39,0.15,984,0.7000000000000001,329,0.8
2019-11-02 08:00:00,203,3.4000000000000004,0,-4.7,0.285,55.59,76.9,0.15,984,0.8,132,0.7000000000000001
2019-11-02 09:00:00,380,6.1000000000000005,0,-4.6000000000000005,0.286,46.16,67.56,0.15,983,0.8,162,1.1
2019-11-02 10:00:00,522,8.3,0,-3.9,0.288,41.81,59.98,0.15,983,0.8,182,1.3
2019-11-02 11:00:00,612,10.1,0,-3.0,0.289,39.63,54.96,0.15,982,0.8,195,1.4
2019-11-02 12:00:00,642,11.6,0,-2.2,0.291,38.05,53.27,0.15,981,0.8,206,1.4
2019-11-02 13:00:00,605,12.7,0,-1.6,0.294,37.06,55.21,0.15,980,0.9,214,1.4
2019-11-02 14:00:00,510,13.4,0,-1.2000000000000002,0.298,36.42,60.44,0.15,979,0.9,224,1.5
2019-11-02 15:00:00,365,13.4,0,-0.9,0.302,37.23,68.18,0.15,979,0.9,235,1.4
2019-11-02 16:00:00,188,11.8,0,1.2000000000000002,0.304,48.2,77.62,0.15,979,0.8,247,0.7000000000000001
2019-11-03 08:00:00,200,4.2,0,-1.4,0.323,67.16,77.12,0.15,984,0.6000000000000001,279,1.2000000000000002
2019-11-03 09:00:00,376,6.5,0,-2.8000000000000003,0.322,51.47,67.81,0.15,984,0.7000000000000001,295,1.8
2019-11-03 10:00:00,520,8.200000000000001,0,-3.7,0.322,42.89,60.26,0.15,984,0.7000000000000001,296,1.9
2019-11-03 11:00:00,612,9.8,0,-4.4,0.321,36.49,55.26,0.15,984,0.7000000000000001,297,1.7000000000000002
2019-11-03 12:00:00,642,11.1,0,-5.1000000000000005,0.32,31.67,53.58,0.15,983,0.7000000000000001,297,1.6
2019-11-03 13:00:00,607,11.9,0,-5.7,0.318,28.82,55.52,0.15,983,0.7000000000000001,298,1.6
2019-11-03 14:00:00,513,12.2,0,-6.0,0.317,27.67,60.72,0.15,983,0.7000000000000001,299,1.4
2019-11-03 15:00:00,367,11.9,0,-5.800000000000001,0.318,28.53,68.43,0.15,983,0.7000000000000001,301,1.2000000000000002
2019-11-03 16:00:00,189,10.3,0,-2.5,0.318,40.75,77.84,0.15,983,0.7000000000000001,306,0.7000000000000001
2019-11-04 08:00:00,193,4.2,0,-3.3000000000000003,0.304,57.97,77.34,0.15,987,1.0,191,0.9
2019-11-04 09:00:00,367,7.7,0,-2.7,0.304,47.79,68.06,0.15,987,1.0,186,1.4
2019-11-04 10:00:00,507,11.0,0,-1.8,0.304,40.92,60.53,0.15,986,1.1,187,2.3000000000000003
2019-11-04 11:00:00,596,12.6,0,-1.5,0.304,37.5,55.56,0.15,986,1.1,186,2.4000000000000004
2019-11-04 12:00:00,625,13.7,0,-1.4,0.303,35.28,53.89,0.15,985,1.1,187,2.5
2019-11-04 13:00:00,591,14.3,1,-1.2000000000000002,0.302,34.410000000000004,55.82,0.15,984,1.1,188,2.5
2019-11-04 14:00:00,409,14.4,7,-0.9,0.301,34.980000000000004,61.0,0.15,984,1.1,190,2.3000000000000003
2019-11-04 15:00:00,274,13.9,7,-0.4,0.299,37.39,68.67,0.15,984,1.1,191,2.2
2019-11-04 16:00:00,177,12.1,1,0.8,0.298,46.08,78.06,0.15,984,1.1,186,1.3
2019-11-05 08:00:00,111,7.4,4,1.4,0.306,65.91,77.57000000000001,0.15,984,1.3,270,1.0
2019-11-05 09:00:00,276,10.3,4,2.0,0.306,56.29,68.31,0.15,984,1.3,261,1.0
2019-11-05 10:00:00,361,13.7,3,1.5,0.307,43.38,60.81,0.15,984,1.3,266,1.3
2019-11-05 11:00:00,447,15.9,4,0.7000000000000001,0.308,35.56,55.86,0.15,984,1.3,261,1.4
2019-11-05 12:00:00,441,16.900000000000002,3,0.7000000000000001,0.309,33.55,54.19,0.15,983,1.4,254,1.5
2019-11-05 13:00:00,576,17.400000000000002,0,1.3,0.31,33.85,56.11,0.15,983,1.4,254,1.6
2019-11-05 14:00:00,481,17.5,0,2.0,0.313,35.45,61.27,0.15,982,1.5,258,1.5
2019-11-05 15:00:00,340,16.900000000000002,0,2.7,0.315,38.62,68.91,0.15,982,1.5,260,1.3
2019-11-05 16:00:00,118,14.7,3,5.9,0.317,55.75,78.27,0.15,982,1.5,259,0.6000000000000001
2019-11-06 08:00:00,186,5.4,0,-0.1,0.313,67.54,77.79,0.15,991,0.9,302,0.8
2019-11-06 09:00:00,361,8.700000000000001,0,-2.2,0.311,46.13,68.55,0.15,992,0.9,331,1.1
2019-11-06 10:00:00,501,11.1,0,-3.5,0.309,35.68,61.08,0.15,992,0.9,340,0.7000000000000001
2019-11-06 11:00:00,591,12.9,0,-4.1000000000000005,0.308,30.29,56.15,0.15,991,0.9,1,0.2
2019-11-06 12:00:00,617,14.3,0,-4.1000000000000005,0.307,27.73,54.49,0.15,990,1.0,152,0.3
2019-11-06 13:00:00,584,15.1,0,-3.8,0.306,26.99,56.4,0.15,989,1.0,167,0.7000000000000001
2019-11-06 14:00:00,489,15.3,0,-3.2,0.306,27.79,61.53,0.15,989,1.1,171,1.1
2019-11-06 15:00:00,345,14.9,0,-2.5,0.307,30.0,69.15,0.15,989,1.1,172,1.3
2019-11-06 16:00:00,170,12.7,0,0.4,0.308,42.9,78.48,0.15,988,1.1,166,0.9
2019-11-07 08:00:00,22,8.3,7,2.9000000000000004,0.301,68.88,78.01,0.15,983,1.8,210,1.4
2019-11-07 09:00:00,91,10.6,7,3.8,0.302,62.92,68.8,0.15,982,1.8,205,1.5
2019-11-07 10:00:00,287,13.6,7,4.7,0.302,54.870000000000005,61.36,0.15,981,1.9,213,1.8
2019-11-07 11:00:00,165,16.3,4,5.2,0.303,47.93,56.45,0.15,981,1.9,222,2.0
2019-11-07 12:00:00,389,17.5,7,5.6000000000000005,0.303,45.45,54.79,0.15,980,2.0,228,1.9
2019-11-07 13:00:00,222,17.3,7,6.0,0.303,47.49,56.68,0.15,979,2.2,228,1.7000000000000002
2019-11-07 14:00:00,69,16.6,7,7.0,0.302,53.06,61.79,0.15,978,2.3000000000000003,223,1.4
2019-11-07 15:00:00,6,15.0,6,8.9,0.3,66.84,69.38,0.15,978,2.5,222,0.7000000000000001
2019-11-07 16:00:00,22,13.0,6,9.7,0.299,80.12,78.68,0.15,978,2.5,250,0.5
2019-11-08 08:00:00,116,-1.0,4,-10.2,0.311,49.52,78.23,0.16,985,0.3,337,2.4000000000000004
2019-11-08 09:00:00,368,0.4,0,-10.5,0.311,43.8,69.04,0.16,986,0.3,342,2.5
2019-11-08 10:00:00,341,1.9,4,-10.7,0.312,38.69,61.620000000000005,0.16,986,0.3,347,2.5
2019-11-08 11:00:00,601,3.2,0,-10.9,0.315,34.82,56.73,0.16,985,0.4,350,2.4000000000000004
2019-11-08 12:00:00,456,4.2,4,-11.0,0.316,32.19,55.08,0.16,985,0.4,349,2.2
2019-11-08 13:00:00,596,4.800000000000001,0,-11.1,0.318,30.64,56.96,0.16,984,0.4,347,2.1
2019-11-08 14:00:00,500,4.800000000000001,0,-11.0,0.32,30.81,62.04,0.16,984,0.4,344,2.0
2019-11-08 15:00:00,349,4.3,0,-10.8,0.323,32.44,69.60000000000001,0.16,985,0.5,342,1.8
2019-11-08 16:00:00,121,3.2,4,-10.1,0.325,37.0,78.88,0.16,985,0.5,338,1.4
2019-11-09 08:00:00,176,-0.3,0,-8.4,0.321,54.54,78.45,0.16,986,0.5,153,1.1
2019-11-09 09:00:00,353,1.7000000000000002,0,-8.4,0.322,47.2,69.29,0.16,986,0.5,173,1.6
2019-11-09 10:00:00,496,3.3000000000000003,0,-8.6,0.324,41.45,61.89,0.16,985,0.5,184,1.7000000000000002
2019-11-09 11:00:00,588,4.7,0,-8.8,0.327,37.01,57.02,0.16,984,0.5,187,1.7000000000000002
2019-11-09 12:00:00,434,5.5,4,-8.9,0.328,34.550000000000004,55.370000000000005,0.16,983,0.6000000000000001,188,1.7000000000000002
2019-11-09 13:00:00,319,6.5,4,-8.9,0.328,32.3,57.23,0.16,983,0.6000000000000001,187,1.7000000000000002
2019-11-09 14:00:00,253,7.300000000000001,4,-8.700000000000001,0.329,30.97,62.29,0.16,982,0.6000000000000001,187,1.8
2019-11-09 15:00:00,155,7.300000000000001,4,-8.200000000000001,0.33,32.4,69.82000000000001,0.16,981,0.7000000000000001,185,1.8
2019-11-09 16:00:00,164,5.6000000000000005,0,-6.4,0.329,41.75,79.07000000000001,0.16,981,0.7000000000000001,177,1.2000000000000002
2019-11-10 08:00:00,115,3.9,7,-1.8,0.314,66.5,78.67,0.16,980,1.3,230,0.9
2019-11-10 09:00:00,333,7.2,0,-1.3,0.312,54.92,69.53,0.16,980,1.4,232,1.0
2019-11-10 10:00:00,472,11.0,0,-0.5,0.31,44.9,62.15,0.16,979,1.5,252,1.3
2019-11-10 11:00:00,435,13.7,7,0.7000000000000001,0.31,40.98,57.3,0.16,979,1.6,248,1.2000000000000002
2019-11-10 12:00:00,206,15.5,6,1.8,0.31,39.65,55.65,0.16,978,1.7000000000000002,240,1.2000000000000002
2019-11-10 13:00:00,73,16.5,6,2.6,0.308,39.38,57.5,0.16,978,1.8,234,1.1
2019-11-10 14:00:00,145,17.6,4,3.4000000000000004,0.308,38.82,62.53,0.16,977,1.9,229,1.2000000000000002
2019-11-10 15:00:00,185,16.400000000000002,7,6.300000000000001,0.309,51.38,70.03,0.16,977,1.9,220,0.6000000000000001
2019-11-10 16:00:00,106,13.7,4,7.1000000000000005,0.311,64.37,79.26,0.16,977,1.9,197,0.5
2019-11-11 08:00:00,100,8.4,7,3.8,0.302,72.82000000000001,78.89,0.16,980,1.7000000000000002,250,0.6000000000000001
2019-11-11 09:00:00,256,11.2,7,4.0,0.303,61.19,69.77,0.16,980,1.7000000000000002,228,0.9
2019-11-11 10:00:00,382,14.1,7,5.0,0.304,54.370000000000005,62.41,0.16,979,1.6,206,1.0
2019-11-11 11:00:00,449,17.0,7,5.5,0.304,46.75,57.57,0.16,978,1.6,202,1.7000000000000002
2019-11-11 12:00:00,582,18.0,0,4.800000000000001,0.302,41.68,55.93,0.16,977,1.6,197,1.9
2019-11-11 13:00:00,550,18.8,1,4.3,0.302,38.25,57.76,0.16,976,1.6,193,2.2
2019-11-11 14:00:00,377,18.7,7,4.3,0.302,38.6,62.77,0.16,975,1.7000000000000002,192,2.2
2019-11-11 15:00:00,256,17.900000000000002,7,4.800000000000001,0.302,42.03,70.24,0.16,975,1.6,189,2.0
2019-11-11 16:00:00,126,15.9,7,5.6000000000000005,0.302,50.29,79.44,0.16,974,1.6,188,1.4
2019-11-12 08:00:00,20,2.6,6,-2.0,0.31,71.51,79.10000000000001,0.16,975,1.7000000000000002,321,2.3000000000000003
2019-11-12 09:00:00,28,2.0,6,-3.0,0.312,69.33,70.0,0.16,976,1.6,323,2.4000000000000004
2019-11-12 10:00:00,32,1.8,6,-4.2,0.316,64.59,62.67,0.16,977,1.3,324,2.3000000000000003
2019-11-12 11:00:00,62,2.1,9,-5.800000000000001,0.321,55.67,57.84,0.16,977,1.0,321,2.3000000000000003
2019-11-12 12:00:00,80,2.4000000000000004,6,-7.800000000000001,0.328,47.04,56.2,0.16,977,0.6000000000000001,315,2.4000000000000004
2019-11-12 13:00:00,266,3.7,7,-9.5,0.335,37.48,58.02,0.16,977,0.4,315,2.9000000000000004
2019-11-12 14:00:00,350,3.7,4,-10.9,0.34,33.46,63.0,0.16,977,0.3,317,3.2
2019-11-12 15:00:00,55,2.1,4,-11.8,0.343,34.93,70.44,0.16,978,0.3,319,3.4000000000000004
2019-11-12 16:00:00,104,-0.2,4,-12.7,0.347,38.52,79.61,0.16,979,0.3,322,3.2
2019-11-13 08:00:00,170,-4.5,0,-14.7,0.345,44.94,79.31,0.15,989,0.3,341,1.6
2019-11-13 09:00:00,343,-2.7,0,-15.1,0.341,38.03,70.24,0.15,989,0.4,352,1.4
2019-11-13 10:00:00,481,-0.9,0,-15.4,0.34,32.39,62.92,0.15,989,0.5,2,1.0
2019-11-13 11:00:00,563,0.8,0,-15.6,0.339,28.14,58.11,0.15,989,0.7000000000000001,23,0.5
2019-11-13 12:00:00,593,2.1,0,-15.6,0.337,25.62,56.46,0.15,988,0.7000000000000001,91,0.3
2019-11-13 13:00:00,560,2.9000000000000004,0,-15.5,0.335,24.54,58.27,0.15,987,0.7000000000000001,130,0.5
2019-11-13 14:00:00,374,3.2,7,-15.1,0.333,24.73,63.22,0.15,987,0.7000000000000001,140,0.8
2019-11-13 15:00:00,329,2.5,0,-14.5,0.331,27.29,70.64,0.15,986,0.6000000000000001,146,1.0
2019-11-13 16:00:00,155,0.6000000000000001,1,-10.9,0.33,41.83,79.78,0.15,986,0.6000000000000001,147,0.7000000000000001
2019-11-14 08:00:00,166,-1.9,1,-9.8,0.325,54.99,79.53,0.15,987,0.3,206,1.3
2019-11-14 09:00:00,223,0.5,7,-9.9,0.324,45.68,70.47,0.15,987,0.3,207,1.5
2019-11-14 10:00:00,357,3.3000000000000003,7,-9.9,0.323,37.28,63.17,0.15,987,0.4,201,1.4
2019-11-14 11:00:00,459,5.6000000000000005,7,-9.7,0.322,32.32,58.370000000000005,0.15,987,0.4,190,1.6
2019-11-14 12:00:00,476,7.300000000000001,7,-9.6,0.321,29.03,56.73,0.15,986,0.4,186,1.7000000000000002
2019-11-14 13:00:00,405,8.3,7,-9.4,0.319,27.41,58.52,0.15,985,0.5,187,1.8
2019-11-14 14:00:00,471,8.5,0,-9.0,0.318,27.94,63.440000000000005,0.15,985,0.5,187,1.8
2019-11-14 15:00:00,325,7.7,0,-7.6,0.318,32.910000000000004,70.83,0.15,984,0.6000000000000001,184,1.4
2019-11-14 16:00:00,149,3.4000000000000004,0,-5.2,0.318,53.16,79.94,0.15,985,0.7000000000000001,175,0.9
2019-11-15 08:00:00,99,2.3000000000000003,7,-2.2,0.314,71.9,79.74,0.15,986,0.7000000000000001,310,0.8
2019-11-15 09:00:00,252,4.4,7,-2.2,0.314,62.370000000000005,70.7,0.15,985,0.7000000000000001,308,1.0
2019-11-15 10:00:00,466,6.9,1,-3.0,0.313,49.35,63.42,0.15,985,0.7000000000000001,325,1.2000000000000002
2019-11-15 11:00:00,555,8.3,0,-3.2,0.312,44.27,58.63,0.15,985,0.7000000000000001,324,0.9
2019-11-15 12:00:00,582,9.2,0,-2.9000000000000004,0.312,42.57,56.98,0.15,984,0.8,304,0.5
2019-11-15 13:00:00,384,9.2,7,-1.9,0.312,45.85,58.76,0.15,984,0.8,313,0.6000000000000001
2019-11-15 14:00:00,291,8.3,7,0.8,0.312,59.33,63.65,0.15,983,0.8,332,0.4
2019-11-15 15:00:00,128,6.9,7,0.8,0.312,65.18,71.01,0.15,983,0.7000000000000001,352,0.6000000000000001
2019-11-15 16:00:00,82,5.7,7,-0.7000000000000001,0.312,63.49,80.10000000000001,0.15,983,0.7000000000000001,354,0.8
2019-11-16 08:00:00,148,0.1,0,-3.3000000000000003,0.303,77.93,79.95,0.15,987,0.5,18,2.3000000000000003
2019-11-16 09:00:00,322,1.8,0,-5.4,0.304,58.78,70.93,0.15,987,0.5,32,2.9000000000000004
2019-11-16 10:00:00,464,3.3000000000000003,0,-7.800000000000001,0.306,44.1,63.67,0.15,987,0.5,36,2.8000000000000003
2019-11-16 11:00:00,555,4.6000000000000005,0,-9.3,0.307,35.74,58.88,0.15,987,0.5,40,2.7
2019-11-16 12:00:00,591,5.6000000000000005,0,-10.1,0.308,31.41,57.23,0.15,986,0.4,43,2.6
