Date,Arlington GHI,Richmond GHI,Shenandoah GHI
2020-01-17 09:00:00,244,254,233
2020-01-17 10:00:00,395,411,392
2020-01-17 11:00:00,502,399,500
2020-01-17 12:00:00,553,574,557
2020-01-17 13:00:00,541,563,551
2020-01-17 14:00:00,468,490,484
2020-01-17 15:00:00,342,359,362
2020-01-17 16:00:00,178,193,125
2020-01-18 08:00:00,19,30,18
2020-01-18 09:00:00,92,54,50
2020-01-18 10:00:00,185,108,82
2020-01-18 11:00:00,65,37,48
2020-01-18 12:00:00,53,70,79
2020-01-18 13:00:00,59,20,55
2020-01-18 14:00:00,21,31,70
2020-01-18 15:00:00,9,15,10
2020-01-18 16:00:00,17,16,16
2020-01-19 08:00:00,72,52,62
2020-01-19 09:00:00,190,248,235
2020-01-19 10:00:00,392,404,392
2020-01-19 11:00:00,498,516,506
2020-01-19 12:00:00,353,573,563
2020-01-19 13:00:00,533,563,558
2020-01-19 14:00:00,366,494,490
2020-01-19 15:00:00,71,367,367
2020-01-19 16:00:00,45,200,204
2020-01-20 08:00:00,74,80,63
2020-01-20 09:00:00,244,256,237
2020-01-20 10:00:00,403,415,398
2020-01-20 11:00:00,513,527,514
2020-01-20 12:00:00,565,581,573
2020-01-20 13:00:00,554,572,569
2020-01-20 14:00:00,482,500,502
2020-01-20 15:00:00,355,373,379
2020-01-20 16:00:00,190,206,215
2020-01-21 08:00:00,79,86,67
2020-01-21 09:00:00,252,265,242
2020-01-21 10:00:00,406,424,402
2020-01-21 11:00:00,516,538,518
2020-01-21 12:00:00,561,593,577
2020-01-21 13:00:00,551,577,573
2020-01-21 14:00:00,479,505,506
2020-01-21 15:00:00,353,378,379
2020-01-21 16:00:00,187,210,215
2020-01-22 08:00:00,77,86,68
2020-01-22 09:00:00,246,263,242
2020-01-22 10:00:00,398,421,402
2020-01-22 11:00:00,506,533,512
2020-01-22 12:00:00,557,587,575
2020-01-22 13:00:00,547,578,571
2020-01-22 14:00:00,480,502,505
2020-01-22 15:00:00,355,376,383
2020-01-22 16:00:00,192,210,219
2020-01-23 08:00:00,43,47,34
2020-01-23 09:00:00,137,168,140
2020-01-23 10:00:00,283,201,149
2020-01-23 11:00:00,375,252,176
2020-01-23 12:00:00,260,241,394
2020-01-23 13:00:00,214,394,425
2020-01-23 14:00:00,212,285,321
2020-01-23 15:00:00,186,194,292
2020-01-23 16:00:00,105,40,128
2020-01-24 08:00:00,37,15,15
2020-01-24 09:00:00,149,168,23
2020-01-24 10:00:00,291,227,56
2020-01-24 11:00:00,313,298,30
2020-01-24 12:00:00,242,135,23
2020-01-24 13:00:00,247,228,102
2020-01-24 14:00:00,85,477,80
2020-01-24 15:00:00,149,193,127
2020-01-24 16:00:00,61,42,44
2020-01-25 08:00:00,10,45,67
2020-01-25 09:00:00,8,97,14
2020-01-25 10:00:00,37,215,154
2020-01-25 11:00:00,100,211,276
2020-01-25 12:00:00,120,186,226
2020-01-25 13:00:00,340,572,109
2020-01-25 14:00:00,261,311,132
2020-01-25 15:00:00,153,30,63
2020-01-25 16:00:00,97,215,220
2020-01-26 08:00:00,44,63,70
2020-01-26 09:00:00,248,206,242
2020-01-26 10:00:00,400,424,400
2020-01-26 11:00:00,354,534,379
2020-01-26 12:00:00,212,586,327
2020-01-26 13:00:00,59,580,335
2020-01-26 14:00:00,344,326,322
2020-01-26 15:00:00,75,383,155
2020-01-26 16:00:00,36,218,75
2020-01-27 08:00:00,39,88,35
2020-01-27 09:00:00,104,259,179
2020-01-27 10:00:00,179,413,250
2020-01-27 11:00:00,380,525,517
2020-01-27 12:00:00,247,390,573
2020-01-27 13:00:00,139,574,570
2020-01-27 14:00:00,75,504,506
2020-01-27 15:00:00,53,377,386
2020-01-27 16:00:00,34,214,148
2020-01-28 08:00:00,88,58,78
2020-01-28 09:00:00,262,149,52
2020-01-28 10:00:00,417,294,93
2020-01-28 11:00:00,141,120,153
2020-01-28 12:00:00,104,127,273
2020-01-28 13:00:00,144,175,142
2020-01-28 14:00:00,64,137,144
2020-01-28 15:00:00,155,107,264
2020-01-28 16:00:00,58,102,238
2020-01-29 08:00:00,21,43,80
2020-01-29 09:00:00,111,56,62
2020-01-29 10:00:00,297,111,132
2020-01-29 11:00:00,318,229,409
2020-01-29 12:00:00,329,357,413
2020-01-29 13:00:00,360,352,597
2020-01-29 14:00:00,506,529,531
2020-01-29 15:00:00,381,287,409
2020-01-29 16:00:00,217,176,245
2020-01-30 08:00:00,60,60,38
2020-01-30 09:00:00,271,179,138
2020-01-30 10:00:00,424,437,237
2020-01-30 11:00:00,417,401,244
2020-01-30 12:00:00,439,423,183
2020-01-30 13:00:00,367,349,161
2020-01-30 14:00:00,307,86,256
2020-01-30 15:00:00,196,112,262
2020-01-30 16:00:00,69,37,228
2020-01-31 08:00:00,89,65,31
2020-01-31 09:00:00,91,159,91
2020-01-31 10:00:00,240,331,164
2020-01-31 11:00:00,231,307,327
2020-01-31 12:00:00,296,269,266
2020-01-31 13:00:00,253,186,171
2020-01-31 14:00:00,183,257,32
2020-01-31 15:00:00,63,13,32
2020-01-31 16:00:00,16,12,54
2020-02-01 08:00:00,60,95,42
2020-02-01 09:00:00,116,111,191
2020-02-01 10:00:00,262,267,284
2020-02-01 11:00:00,285,537,352
2020-02-01 12:00:00,351,591,444
2020-02-01 13:00:00,418,394,449
2020-02-01 14:00:00,400,275,409
2020-02-01 15:00:00,274,188,19
2020-02-01 16:00:00,103,51,38
2020-02-02 08:00:00,99,106,87
2020-02-02 09:00:00,160,286,83
2020-02-02 10:00:00,45,220,422
2020-02-02 11:00:00,83,409,539
2020-02-02 12:00:00,393,614,602
2020-02-02 13:00:00,577,604,600
2020-02-02 14:00:00,508,537,536
2020-02-02 15:00:00,388,412,417
2020-02-02 16:00:00,225,248,256
2020-02-03 08:00:00,99,60,53
2020-02-03 09:00:00,236,128,269
2020-02-03 10:00:00,320,225,431
2020-02-03 11:00:00,541,432,550
2020-02-03 12:00:00,595,432,503
2020-02-03 13:00:00,398,421,401
2020-02-03 14:00:00,256,403,361
2020-02-03 15:00:00,249,306,309
2020-02-03 16:00:00,118,163,202
2020-02-04 08:00:00,7,16,25
2020-02-04 09:00:00,44,93,133
2020-02-04 10:00:00,271,266,187
2020-02-04 11:00:00,267,136,272
2020-02-04 12:00:00,76,287,437
2020-02-04 13:00:00,235,285,358
2020-02-04 14:00:00,212,63,143
2020-02-04 15:00:00,168,20,140
2020-02-04 16:00:00,85,105,48
2020-02-05 08:00:00,16,41,16
2020-02-05 09:00:00,5,165,28
2020-02-05 10:00:00,66,7,24
2020-02-05 11:00:00,63,24,12
2020-02-05 12:00:00,42,79,41
2020-02-05 13:00:00,41,14,62
2020-02-05 14:00:00,29,12,73
2020-02-05 15:00:00,39,8,29
2020-02-05 16:00:00,20,23,17
2020-02-06 08:00:00,11,12,13
2020-02-06 09:00:00,29,58,17
2020-02-06 10:00:00,30,13,30
2020-02-06 11:00:00,42,12,39
2020-02-06 12:00:00,13,27,24
2020-02-06 13:00:00,26,81,29
2020-02-06 14:00:00,18,21,16
2020-02-06 15:00:00,7,8,8
2020-02-06 16:00:00,15,12,9
2020-02-07 08:00:00,15,19,39
2020-02-07 09:00:00,10,193,31
2020-02-07 10:00:00,120,367,446
2020-02-07 11:00:00,310,579,438
2020-02-07 12:00:00,291,381,440
2020-02-07 13:00:00,424,630,632
2020-02-07 14:00:00,541,560,420
2020-02-07 15:00:00,289,142,363
2020-02-07 16:00:00,154,29,209
2020-02-08 08:00:00,121,129,105
2020-02-08 09:00:00,302,319,220
2020-02-08 10:00:00,457,482,379
2020-02-08 11:00:00,567,599,388
2020-02-08 12:00:00,155,657,636
2020-02-08 13:00:00,381,650,503
2020-02-08 14:00:00,541,378,568
2020-02-08 15:00:00,257,254,367
2020-02-08 16:00:00,246,124,277
2020-02-09 08:00:00,119,126,40
2020-02-09 09:00:00,301,315,126
2020-02-09 10:00:00,466,485,320
2020-02-09 11:00:00,581,604,183
2020-02-09 12:00:00,637,660,652
2020-02-09 13:00:00,625,653,647
2020-02-09 14:00:00,555,583,582
2020-02-09 15:00:00,426,453,457
2020-02-09 16:00:00,257,282,286
2020-02-10 08:00:00,10,64,23
2020-02-10 09:00:00,68,232,10
2020-02-10 10:00:00,51,315,348
2020-02-10 11:00:00,199,230,171
2020-02-10 12:00:00,38,167,74
2020-02-10 13:00:00,76,100,72
2020-02-10 14:00:00,17,205,38
2020-02-10 15:00:00,48,59,27
2020-02-10 16:00:00,23,9,30
2020-02-11 08:00:00,14,13,13
2020-02-11 09:00:00,25,32,48
2020-02-11 10:00:00,52,43,48
2020-02-11 11:00:00,53,37,90
2020-02-11 12:00:00,75,57,78
2020-02-11 13:00:00,106,13,230
2020-02-11 14:00:00,299,51,162
2020-02-11 15:00:00,159,53,202
2020-02-11 16:00:00,177,4,5
2020-02-12 08:00:00,41,28,14
2020-02-12 09:00:00,58,187,104
2020-02-12 10:00:00,145,92,224
2020-02-12 11:00:00,273,390,104
2020-02-12 12:00:00,486,387,162
2020-02-12 13:00:00,337,177,132
2020-02-12 14:00:00,333,64,24
2020-02-12 15:00:00,82,78,17
2020-02-12 16:00:00,9,19,10
2020-02-13 08:00:00,9,9,21
2020-02-13 09:00:00,5,5,10
2020-02-13 10:00:00,56,54,73
2020-02-13 11:00:00,13,106,24
2020-02-13 12:00:00,35,24,100
2020-02-13 13:00:00,15,96,36
2020-02-13 14:00:00,32,16,374
2020-02-13 15:00:00,38,16,117
2020-02-13 16:00:00,15,92,8
2020-02-14 08:00:00,43,11,56
2020-02-14 09:00:00,6,5,11
2020-02-14 10:00:00,63,60,81
2020-02-14 11:00:00,14,117,27
2020-02-14 12:00:00,40,26,111
2020-02-14 13:00:00,16,106,39
2020-02-14 14:00:00,36,18,410
2020-02-14 15:00:00,42,17,128
2020-02-14 16:00:00,16,100,8
2020-02-15 08:00:00,162,168,146
2020-02-15 09:00:00,358,365,347
2020-02-15 10:00:00,526,536,521
2020-02-15 11:00:00,646,658,647
2020-02-15 12:00:00,541,719,575
2020-02-15 13:00:00,557,552,583
2020-02-15 14:00:00,478,639,550
2020-02-15 15:00:00,386,395,416
2020-02-15 16:00:00,225,265,331
2020-02-16 08:00:00,72,94,59
2020-02-16 09:00:00,201,263,73
2020-02-16 10:00:00,222,505,127
2020-02-16 11:00:00,221,451,328
2020-02-16 12:00:00,351,378,271
2020-02-16 13:00:00,498,321,355
2020-02-16 14:00:00,570,150,409
2020-02-16 15:00:00,444,65,474
2020-02-16 16:00:00,279,88,236
2020-02-17 08:00:00,154,150,108
2020-02-17 09:00:00,348,336,331
2020-02-17 10:00:00,512,510,503
2020-02-17 11:00:00,628,627,514
2020-02-17 12:00:00,681,685,483
2020-02-17 13:00:00,672,677,681
2020-02-17 14:00:00,597,606,521
2020-02-17 15:00:00,469,476,483
2020-02-17 16:00:00,294,303,314
2020-02-18 08:00:00,91,151,42
2020-02-18 09:00:00,184,141,98
2020-02-18 10:00:00,278,260,388
2020-02-18 11:00:00,454,623,463
2020-02-18 12:00:00,652,511,513
2020-02-18 13:00:00,500,432,368
2020-02-18 14:00:00,373,317,259
2020-02-18 15:00:00,277,251,118
2020-02-18 16:00:00,55,33,40
2020-02-19 08:00:00,74,38,54
2020-02-19 09:00:00,106,51,90
2020-02-19 10:00:00,211,144,199
2020-02-19 11:00:00,355,266,304
2020-02-19 12:00:00,417,348,387
2020-02-19 13:00:00,511,375,536
2020-02-19 14:00:00,519,363,650
2020-02-19 15:00:00,493,258,518
2020-02-19 16:00:00,318,175,271
2020-02-20 08:00:00,49,42,51
2020-02-20 09:00:00,125,67,6
2020-02-20 10:00:00,209,48,198
2020-02-20 11:00:00,276,90,184
2020-02-20 12:00:00,233,112,203
2020-02-20 13:00:00,225,124,284
2020-02-20 14:00:00,208,102,155
2020-02-20 15:00:00,124,45,91
2020-02-20 16:00:00,97,31,151
2020-02-21 08:00:00,182,190,168
2020-02-21 09:00:00,379,392,370
2020-02-21 10:00:00,547,564,544
2020-02-21 11:00:00,659,687,669
2020-02-21 12:00:00,716,748,734
2020-02-21 13:00:00,707,733,724
2020-02-21 14:00:00,627,659,656
2020-02-21 15:00:00,496,525,527
2020-02-21 16:00:00,321,345,352
2020-02-22 08:00:00,187,191,173
2020-02-22 09:00:00,385,393,381
2020-02-22 10:00:00,554,565,558
2020-02-22 11:00:00,673,687,676
2020-02-22 12:00:00,731,747,741
2020-02-22 13:00:00,721,741,740
2020-02-22 14:00:00,646,661,672
2020-02-22 15:00:00,513,528,543
2020-02-22 16:00:00,335,348,366
2020-02-23 08:00:00,194,196,178
2020-02-23 09:00:00,393,399,381
2020-02-23 10:00:00,562,567,558
2020-02-23 11:00:00,673,688,676
2020-02-23 12:00:00,730,742,740
2020-02-23 13:00:00,714,734,730
2020-02-23 14:00:00,640,656,653
2020-02-23 15:00:00,503,520,525
2020-02-23 16:00:00,325,340,357
2020-02-24 08:00:00,126,62,88
2020-02-24 09:00:00,284,188,245
2020-02-24 10:00:00,399,222,260
2020-02-24 11:00:00,202,260,337
2020-02-24 12:00:00,428,177,559
2020-02-24 13:00:00,529,225,507
2020-02-24 14:00:00,413,196,448
2020-02-24 15:00:00,274,134,403
2020-02-24 16:00:00,307,7,108
2020-02-25 08:00:00,53,12,164
2020-02-25 09:00:00,46,37,353
2020-02-25 10:00:00,81,166,311
2020-02-25 11:00:00,82,225,356
2020-02-25 12:00:00,186,68,464
2020-02-25 13:00:00,97,125,703
2020-02-25 14:00:00,56,373,448
2020-02-25 15:00:00,51,282,512
2020-02-25 16:00:00,81,170,211
2020-02-26 08:00:00,172,189,179
2020-02-26 09:00:00,40,136,373
2020-02-26 10:00:00,102,70,252
2020-02-26 11:00:00,98,72,652
2020-02-26 12:00:00,117,18,478
2020-02-26 13:00:00,73,152,703
2020-02-26 14:00:00,52,125,365
2020-02-26 15:00:00,188,24,112
2020-02-26 16:00:00,6,8,55
2020-02-27 08:00:00,204,213,196
2020-02-27 09:00:00,399,415,401
2020-02-27 10:00:00,572,588,583
2020-02-27 11:00:00,699,714,708
2020-02-27 12:00:00,757,780,771
2020-02-27 13:00:00,747,772,761
2020-02-27 14:00:00,672,697,691
2020-02-27 15:00:00,531,556,561
2020-02-27 16:00:00,352,371,378
2020-02-28 08:00:00,73,209,58
2020-02-28 09:00:00,196,407,381
2020-02-28 10:00:00,553,581,326
2020-02-28 11:00:00,417,544,391
2020-02-28 12:00:00,161,493,493
2020-02-28 13:00:00,497,430,364
2020-02-28 14:00:00,516,441,670
2020-02-28 15:00:00,501,336,544
2020-02-28 16:00:00,330,61,115
2020-03-01 08:00:00,227,228,208
2020-03-01 09:00:00,425,429,410
2020-03-01 10:00:00,588,601,584
2020-03-01 11:00:00,700,721,707
2020-03-01 12:00:00,752,779,765
2020-03-01 13:00:00,743,767,763
2020-03-01 14:00:00,668,692,689
2020-03-01 15:00:00,532,557,557
2020-03-01 16:00:00,355,373,380
2020-03-02 08:00:00,215,219,142
2020-03-02 09:00:00,406,415,390
2020-03-02 10:00:00,567,584,417
2020-03-02 11:00:00,680,546,491
2020-03-02 12:00:00,735,527,527
2020-03-02 13:00:00,575,565,503
2020-03-02 14:00:00,640,536,657
2020-03-02 15:00:00,155,363,200
2020-03-02 16:00:00,46,65,44
2020-03-03 08:00:00,116,90,17
2020-03-03 09:00:00,141,107,50
2020-03-03 10:00:00,96,61,176
2020-03-03 11:00:00,68,153,312
2020-03-03 12:00:00,38,30,228
2020-03-03 13:00:00,64,134,737
2020-03-03 14:00:00,126,214,666
2020-03-03 15:00:00,511,321,540
2020-03-03 16:00:00,341,57,370
2020-03-04 08:00:00,240,245,225
2020-03-04 09:00:00,438,95,429
2020-03-04 10:00:00,604,233,599
2020-03-04 11:00:00,717,418,722
2020-03-04 12:00:00,771,660,780
2020-03-04 13:00:00,757,567,776
2020-03-04 14:00:00,682,502,703
2020-03-04 15:00:00,546,403,493
2020-03-04 16:00:00,368,322,397
2020-03-05 08:00:00,247,151,183
2020-03-05 09:00:00,360,259,369
2020-03-05 10:00:00,486,410,617
2020-03-05 11:00:00,732,478,736
2020-03-05 12:00:00,613,648,567
2020-03-05 13:00:00,532,618,623
2020-03-05 14:00:00,470,403,380
2020-03-05 15:00:00,300,253,370
2020-03-05 16:00:00,153,170,253
2020-03-06 08:00:00,11,39,45
2020-03-06 09:00:00,71,158,197
2020-03-06 10:00:00,86,448,407
2020-03-06 11:00:00,169,567,727
2020-03-06 12:00:00,78,614,479
2020-03-06 13:00:00,590,556,768
2020-03-06 14:00:00,654,399,349
2020-03-06 15:00:00,287,30,410
2020-03-06 16:00:00,143,131,317
2020-03-07 08:00:00,248,242,110
2020-03-07 09:00:00,454,448,452
2020-03-07 10:00:00,628,628,463
2020-03-07 11:00:00,751,556,760
2020-03-07 12:00:00,807,819,823
2020-03-07 13:00:00,803,810,819
2020-03-07 14:00:00,725,739,739
2020-03-07 15:00:00,582,601,607
2020-03-07 16:00:00,399,415,426
2020-03-08 08:00:00,255,262,246
2020-03-08 09:00:00,452,467,450
2020-03-08 10:00:00,619,641,625
2020-03-08 11:00:00,728,759,747
2020-03-08 12:00:00,775,815,804
2020-03-08 13:00:00,772,802,800
2020-03-08 14:00:00,684,726,729
2020-03-08 15:00:00,544,589,597
2020-03-08 16:00:00,363,406,418
2020-03-09 08:00:00,263,265,253
2020-03-09 09:00:00,465,469,455
2020-03-09 10:00:00,629,638,627
2020-03-09 11:00:00,743,760,750
2020-03-09 12:00:00,797,817,811
2020-03-09 13:00:00,785,807,802
2020-03-09 14:00:00,704,725,731
2020-03-09 15:00:00,570,456,503
2020-03-09 16:00:00,390,322,420
2020-03-10 08:00:00,33,118,125
2020-03-10 09:00:00,82,49,283
2020-03-10 10:00:00,261,171,365
2020-03-10 11:00:00,301,233,454
2020-03-10 12:00:00,377,539,774
2020-03-10 13:00:00,153,229,462
2020-03-10 14:00:00,338,392,689
2020-03-10 15:00:00,337,406,122
2020-03-10 16:00:00,256,377,100
2020-03-11 08:00:00,208,155,67
2020-03-11 09:00:00,253,243,185
2020-03-11 10:00:00,440,274,214
2020-03-11 11:00:00,237,533,71
2020-03-11 12:00:00,96,555,284
2020-03-11 13:00:00,111,492,422
2020-03-11 14:00:00,313,689,476
2020-03-11 15:00:00,196,363,306
2020-03-11 16:00:00,87,105,222
2020-03-12 08:00:00,257,253,251
2020-03-12 09:00:00,186,445,451
2020-03-12 10:00:00,605,443,619
2020-03-12 11:00:00,716,581,737
2020-03-12 12:00:00,563,378,793
2020-03-12 13:00:00,749,182,614
2020-03-12 14:00:00,517,304,363
2020-03-12 15:00:00,536,292,514
2020-03-12 16:00:00,259,336,405
2020-03-13 08:00:00,135,75,221
2020-03-13 09:00:00,276,323,238
2020-03-13 10:00:00,624,490,530
2020-03-13 11:00:00,750,621,758
2020-03-13 12:00:00,550,807,825
2020-03-13 13:00:00,620,628,823
2020-03-13 14:00:00,563,542,592
2020-03-13 15:00:00,315,388,464
2020-03-13 16:00:00,159,254,297
2020-03-14 08:00:00,230,145,148
2020-03-14 09:00:00,417,379,390
2020-03-14 10:00:00,517,517,549
2020-03-14 11:00:00,757,276,470
2020-03-14 12:00:00,640,222,213
2020-03-14 13:00:00,519,524,391
2020-03-14 14:00:00,367,482,93
2020-03-14 15:00:00,224,339,201
2020-03-14 16:00:00,54,310,124
2020-03-15 08:00:00,67,109,49
2020-03-15 09:00:00,120,103,106
2020-03-15 10:00:00,209,111,194
2020-03-15 11:00:00,210,152,135
2020-03-15 12:00:00,371,316,186
2020-03-15 13:00:00,201,375,84
2020-03-15 14:00:00,342,154,160
2020-03-15 15:00:00,98,46,156
2020-03-15 16:00:00,93,21,41
2020-03-16 08:00:00,293,165,63
2020-03-16 09:00:00,490,315,161
2020-03-16 10:00:00,652,502,406
2020-03-16 11:00:00,616,640,313
2020-03-16 12:00:00,581,672,375
2020-03-16 13:00:00,604,623,364
2020-03-16 14:00:00,582,523,326
2020-03-16 15:00:00,318,427,182
2020-03-16 16:00:00,143,235,80
2020-03-17 08:00:00,129,149,104
2020-03-17 09:00:00,206,281,106
2020-03-17 10:00:00,370,474,216
2020-03-17 11:00:00,627,547,434
2020-03-17 12:00:00,604,566,375
2020-03-17 13:00:00,776,221,796
2020-03-17 14:00:00,695,692,435
2020-03-17 15:00:00,565,343,136
2020-03-17 16:00:00,220,403,145
2020-03-18 08:00:00,309,100,80
2020-03-18 09:00:00,509,236,170
2020-03-18 10:00:00,670,364,161
2020-03-18 11:00:00,782,358,360
2020-03-18 12:00:00,475,259,334
2020-03-18 13:00:00,437,467,525
2020-03-18 14:00:00,433,547,205
2020-03-18 15:00:00,200,352,179
2020-03-18 16:00:00,77,267,54
2020-03-19 08:00:00,161,142,206
2020-03-19 09:00:00,159,254,382
2020-03-19 10:00:00,353,514,501
2020-03-19 11:00:00,598,765,533
2020-03-19 12:00:00,345,818,579
2020-03-19 13:00:00,570,651,809
2020-03-19 14:00:00,427,720,588
2020-03-19 15:00:00,444,581,292
2020-03-19 16:00:00,391,318,81
2020-03-20 08:00:00,141,250,114
2020-03-20 09:00:00,34,339,370
2020-03-20 10:00:00,312,641,47
2020-03-20 11:00:00,66,755,66
2020-03-20 12:00:00,69,629,336
2020-03-20 13:00:00,117,501,666
2020-03-20 14:00:00,498,586,726
2020-03-20 15:00:00,382,387,402
2020-03-20 16:00:00,179,405,270
2020-03-21 08:00:00,276,9,190
2020-03-21 09:00:00,416,123,342
2020-03-21 10:00:00,545,31,295
2020-03-21 11:00:00,791,99,164
2020-03-21 12:00:00,259,279,152
2020-03-21 13:00:00,178,228,176
2020-03-21 14:00:00,283,269,173
2020-03-21 15:00:00,303,263,114
2020-03-21 16:00:00,113,409,32
2020-03-22 08:00:00,337,286,206
2020-03-22 09:00:00,534,440,268
2020-03-22 10:00:00,616,586,390
2020-03-22 11:00:00,806,652,582
2020-03-22 12:00:00,851,674,711
2020-03-22 13:00:00,830,614,692
2020-03-22 14:00:00,620,300,471
2020-03-22 15:00:00,469,342,228
2020-03-22 16:00:00,241,243,140
2020-03-23 08:00:00,31,60,36
2020-03-23 09:00:00,52,72,63
2020-03-23 10:00:00,150,95,51
2020-03-23 11:00:00,116,87,96
2020-03-23 12:00:00,114,85,115
2020-03-23 13:00:00,142,45,162
2020-03-23 14:00:00,114,209,341
2020-03-23 15:00:00,47,27,372
2020-03-23 16:00:00,105,63,461
2020-03-24 08:00:00,128,336,288
2020-03-24 09:00:00,156,403,523
2020-03-24 10:00:00,193,537,691
2020-03-24 11:00:00,198,402,649
2020-03-24 12:00:00,484,420,644
2020-03-24 13:00:00,573,393,527
2020-03-24 14:00:00,603,321,516
2020-03-24 15:00:00,524,81,295
2020-03-24 16:00:00,343,59,160
2020-03-25 08:00:00,12,75,31
2020-03-25 09:00:00,112,132,93
2020-03-25 10:00:00,54,115,77
2020-03-25 11:00:00,267,128,195
2020-03-25 12:00:00,328,166,314
2020-03-25 13:00:00,258,229,310
2020-03-25 14:00:00,136,211,180
2020-03-25 15:00:00,65,198,67
2020-03-25 16:00:00,34,73,42
2020-03-26 08:00:00,209,116,136
2020-03-26 09:00:00,538,164,343
2020-03-26 10:00:00,398,162,709
2020-03-26 11:00:00,814,242,827
2020-03-26 12:00:00,866,345,879
2020-03-26 13:00:00,850,553,869
2020-03-26 14:00:00,769,780,786
2020-03-26 15:00:00,625,638,647
2020-03-26 16:00:00,439,452,464
2020-03-27 08:00:00,340,343,324
2020-03-27 09:00:00,476,539,520
2020-03-27 10:00:00,612,697,681
2020-03-27 11:00:00,659,247,497
2020-03-27 12:00:00,736,167,385
2020-03-27 13:00:00,582,107,539
2020-03-27 14:00:00,302,416,94
2020-03-27 15:00:00,219,27,34
2020-03-27 16:00:00,186,65,22
2020-03-28 08:00:00,108,76,181
2020-03-28 09:00:00,103,190,280
2020-03-28 10:00:00,145,392,647
2020-03-28 11:00:00,42,523,764
2020-03-28 12:00:00,143,829,817
2020-03-28 13:00:00,135,816,818
2020-03-28 14:00:00,139,741,741
2020-03-28 15:00:00,155,606,609
2020-03-28 16:00:00,17,381,358
2020-03-29 08:00:00,64,99,87
2020-03-29 09:00:00,59,205,201
2020-03-29 10:00:00,96,373,62
2020-03-29 11:00:00,54,565,594
2020-03-29 12:00:00,154,692,846
2020-03-29 13:00:00,289,818,836
2020-03-29 14:00:00,738,739,764
2020-03-29 15:00:00,599,604,642
2020-03-29 16:00:00,382,317,439
2020-03-30 08:00:00,230,66,368
2020-03-30 09:00:00,573,164,573
2020-03-30 10:00:00,732,231,742
2020-03-30 11:00:00,840,505,853
2020-03-30 12:00:00,882,717,907
2020-03-30 13:00:00,861,888,891
2020-03-30 14:00:00,774,806,808
2020-03-30 15:00:00,340,663,670
2020-03-30 16:00:00,324,337,489
2020-03-31 08:00:00,57,132,43
2020-03-31 09:00:00,159,219,397
2020-03-31 10:00:00,269,234,268
2020-03-31 11:00:00,353,311,131
2020-03-31 12:00:00,329,181,111
2020-03-31 13:00:00,240,125,117
2020-03-31 14:00:00,112,114,70
2020-03-31 15:00:00,60,85,82
2020-03-31 16:00:00,14,70,11
2020-04-01 08:00:00,172,259,201
2020-04-01 09:00:00,207,204,209
2020-04-01 10:00:00,345,399,325
2020-04-01 11:00:00,347,253,431
2020-04-01 12:00:00,863,465,890
2020-04-01 13:00:00,406,129,874
2020-04-01 14:00:00,581,118,795
2020-04-01 15:00:00,495,107,655
2020-04-01 16:00:00,286,455,420
2020-04-02 08:00:00,400,400,384
2020-04-02 09:00:00,595,601,590
2020-04-02 10:00:00,753,766,760
2020-04-02 11:00:00,858,879,871
2020-04-02 12:00:00,905,928,920
2020-04-02 13:00:00,882,910,906
2020-04-02 14:00:00,799,822,823
2020-04-02 15:00:00,656,680,685
2020-04-02 16:00:00,472,489,500
2020-04-03 08:00:00,403,410,396
2020-04-03 09:00:00,598,615,603
2020-04-03 10:00:00,752,780,772
2020-04-03 11:00:00,855,891,882
2020-04-03 12:00:00,894,939,935
2020-04-03 13:00:00,874,920,916
2020-04-03 14:00:00,790,830,833
2020-04-03 15:00:00,651,684,696
2020-04-03 16:00:00,470,497,509
2020-04-04 08:00:00,389,399,384
2020-04-04 09:00:00,317,595,582
2020-04-04 10:00:00,534,543,748
2020-04-04 11:00:00,386,496,858
2020-04-04 12:00:00,130,590,906
2020-04-04 13:00:00,125,239,889
2020-04-04 14:00:00,201,197,807
2020-04-04 15:00:00,78,303,509
2020-04-04 16:00:00,79,415,488
2020-04-05 08:00:00,376,379,370
2020-04-05 09:00:00,454,579,564
2020-04-05 10:00:00,597,746,723
2020-04-05 11:00:00,678,851,665
2020-04-05 12:00:00,754,894,881
2020-04-05 13:00:00,642,876,858
2020-04-05 14:00:00,623,792,230
2020-04-05 15:00:00,186,651,63
2020-04-05 16:00:00,436,469,41
