Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019-05-01 11:00:00,201,20.1,3,16.1,0.314,77.79,27.78,0.11,1019,3.3000000000000003,119,2.6
2019-05-01 12:00:00,222,21.1,3,16.900000000000002,0.312,76.75,23.79,0.11,1018,3.3000000000000003,139,2.3000000000000003
2019-05-01 13:00:00,362,22.200000000000003,3,17.6,0.311,75.36,26.59,0.11,1018,3.2,165,2.2
2019-05-01 14:00:00,263,22.700000000000003,3,18.2,0.31,75.88,34.550000000000004,0.11,1017,3.2,175,2.1
2019-05-01 15:00:00,260,22.9,3,18.8,0.309,77.89,44.91,0.11,1016,3.3000000000000003,166,2.1
2019-05-01 16:00:00,263,22.5,3,19.3,0.308,81.96000000000001,56.24,0.11,1015,3.4000000000000004,144,2.2
2019-05-02 08:00:00,429,21.0,7,18.6,0.306,86.4,58.21,0.13,1014,3.2,259,2.0
2019-05-02 09:00:00,654,22.9,0,19.200000000000003,0.306,79.73,46.77,0.13,1014,3.2,256,1.5
2019-05-02 10:00:00,799,24.9,0,19.6,0.305,72.26,36.12,0.13,1014,3.3000000000000003,239,1.4
2019-05-02 11:00:00,891,26.700000000000003,0,19.8,0.306,65.88,27.5,0.13,1013,3.4000000000000004,225,1.6
2019-05-02 12:00:00,921,27.4,0,20.0,0.307,64.18,23.49,0.13,1013,3.7,217,1.9
2019-05-02 13:00:00,892,27.6,0,20.3,0.307,64.62,26.33,0.13,1012,3.9,215,2.0
2019-05-02 14:00:00,689,27.5,3,20.700000000000003,0.306,66.64,34.34,0.13,1012,4.0,217,1.9
2019-05-02 15:00:00,79,27.200000000000003,6,21.200000000000003,0.304,69.82000000000001,44.74,0.13,1011,4.2,222,1.6
2019-05-02 16:00:00,12,26.200000000000003,6,21.200000000000003,0.303,74.09,56.08,0.13,1011,4.2,230,1.5
2019-05-03 08:00:00,475,20.1,0,19.200000000000003,0.309,94.45,58.01,0.13,1011,3.8,127,2.1
2019-05-03 09:00:00,563,21.3,7,19.5,0.307,89.29,46.57,0.13,1011,4.0,159,1.5
2019-05-03 10:00:00,789,22.200000000000003,0,19.3,0.305,83.4,35.89,0.13,1011,4.0,195,0.8
2019-05-03 11:00:00,882,23.700000000000003,0,19.1,0.305,75.24,27.23,0.13,1010,3.9,202,0.5
2019-05-03 12:00:00,919,25.200000000000003,0,19.200000000000003,0.303,69.28,23.19,0.13,1009,3.7,188,1.0
2019-05-03 13:00:00,897,25.9,0,19.200000000000003,0.303,66.71000000000001,26.07,0.13,1008,3.5,185,1.4
2019-05-03 14:00:00,816,26.1,0,19.3,0.305,66.32000000000001,34.14,0.13,1008,3.5,173,1.6
2019-05-03 15:00:00,686,25.9,0,19.4,0.309,67.51,44.57,0.13,1007,3.4000000000000004,160,1.8
2019-05-03 16:00:00,515,25.6,0,19.9,0.313,70.79,55.92,0.13,1006,3.4000000000000004,140,1.8
2019-05-04 08:00:00,165,21.1,7,19.4,0.311,90.03,57.82,0.13,1005,4.3,283,1.0
2019-05-04 09:00:00,186,22.200000000000003,7,19.3,0.309,83.82000000000001,46.36,0.13,1005,4.2,315,1.0
2019-05-04 10:00:00,309,23.5,7,19.4,0.307,77.61,35.660000000000004,0.13,1004,4.0,333,1.0
2019-05-04 11:00:00,235,24.3,8,19.200000000000003,0.308,73.41,26.97,0.13,1004,3.9,339,1.0
2019-05-04 12:00:00,317,24.8,3,19.200000000000003,0.312,71.02,22.9,0.13,1004,3.7,341,1.0
2019-05-04 13:00:00,348,25.3,3,19.1,0.31,68.61,25.82,0.13,1003,3.5,335,1.0
2019-05-04 14:00:00,433,25.3,4,18.9,0.306,67.77,33.94,0.13,1003,3.5,330,1.1
2019-05-04 15:00:00,194,24.8,4,18.7,0.306,68.9,44.4,0.13,1002,3.6,339,1.3
2019-05-04 16:00:00,158,24.200000000000003,4,18.8,0.306,71.75,55.77,0.13,1002,3.7,2,1.3
2019-05-05 08:00:00,62,18.5,6,18.1,0.295,97.54,57.64,0.13,999,4.2,94,1.6
2019-05-05 09:00:00,97,19.200000000000003,6,18.4,0.299,95.16,46.17,0.13,999,4.2,95,1.7000000000000002
2019-05-05 10:00:00,150,19.8,4,18.4,0.304,91.59,35.44,0.13,999,4.2,100,1.8
2019-05-05 11:00:00,152,20.3,4,18.3,0.307,88.26,26.71,0.13,999,4.2,92,1.9
2019-05-05 12:00:00,72,20.3,4,18.1,0.306,87.37,22.61,0.13,998,4.2,66,2.1
2019-05-05 13:00:00,234,19.9,8,17.8,0.305,87.44,25.57,0.13,998,4.1000000000000005,45,2.9000000000000004
2019-05-05 14:00:00,25,19.0,8,17.1,0.306,88.57000000000001,33.74,0.13,998,4.1000000000000005,34,3.9
2019-05-05 15:00:00,150,17.8,8,16.2,0.306,90.1,44.23,0.13,998,4.0,26,4.7
2019-05-05 16:00:00,26,16.900000000000002,4,15.3,0.308,90.15,55.620000000000005,0.13,999,3.9,19,4.9
2019-05-06 08:00:00,262,17.7,3,13.2,0.34,74.85000000000001,57.46,0.13,1010,2.2,341,1.7000000000000002
2019-05-06 09:00:00,423,19.4,3,13.7,0.34,69.72,45.98,0.13,1010,2.2,326,1.7000000000000002
2019-05-06 10:00:00,818,20.8,0,14.3,0.338,66.54,35.230000000000004,0.13,1010,2.3000000000000003,314,1.7000000000000002
2019-05-06 11:00:00,912,22.0,0,15.0,0.337,64.3,26.45,0.13,1010,2.2,307,1.6
2019-05-06 12:00:00,947,22.700000000000003,0,15.1,0.336,62.4,22.33,0.13,1010,2.2,298,1.5
2019-05-06 13:00:00,923,23.200000000000003,0,15.2,0.337,60.81,25.32,0.13,1010,2.2,287,1.5
2019-05-06 14:00:00,435,23.5,3,15.1,0.337,59.21,33.54,0.13,1009,2.2,280,1.5
2019-05-06 15:00:00,705,23.5,0,14.9,0.336,58.49,44.07,0.13,1009,2.2,275,1.4
2019-05-06 16:00:00,528,23.1,0,15.0,0.336,60.48,55.46,0.13,1010,2.2,265,1.3
2019-05-07 08:00:00,504,19.4,0,15.0,0.326,75.69,57.28,0.13,1015,2.0,201,1.9
2019-05-07 09:00:00,684,21.8,0,15.0,0.328,65.32000000000001,45.79,0.13,1015,2.1,201,2.0
2019-05-07 10:00:00,824,23.5,1,15.2,0.329,59.66,35.02,0.13,1015,2.3000000000000003,199,2.3000000000000003
2019-05-07 11:00:00,914,24.5,0,15.9,0.329,58.65,26.2,0.13,1014,2.5,199,2.6
2019-05-07 12:00:00,383,25.1,3,16.400000000000002,0.328,58.63,22.05,0.13,1014,2.6,204,2.8000000000000003
2019-05-07 13:00:00,430,25.4,3,16.7,0.328,58.63,25.08,0.13,1013,2.8000000000000003,207,2.8000000000000003
2019-05-07 14:00:00,834,25.5,0,16.900000000000002,0.327,58.89,33.35,0.13,1013,2.8000000000000003,208,2.7
2019-05-07 15:00:00,699,25.200000000000003,0,17.1,0.325,60.93,43.91,0.13,1012,2.9000000000000004,203,2.6
2019-05-07 16:00:00,525,24.700000000000003,1,17.5,0.325,64.38,55.31,0.13,1012,2.9000000000000004,195,2.5
2019-05-08 08:00:00,223,19.700000000000003,3,16.6,0.324,82.4,57.11,0.13,1015,3.3000000000000003,45,3.2
2019-05-08 09:00:00,278,20.5,3,16.7,0.322,78.61,45.61,0.13,1015,3.4000000000000004,40,3.1
2019-05-08 10:00:00,302,21.1,4,16.8,0.321,76.4,34.82,0.13,1015,3.5,38,3.1
2019-05-08 11:00:00,269,21.4,3,16.900000000000002,0.322,75.72,25.96,0.13,1015,3.6,39,3.0
2019-05-08 12:00:00,309,21.6,3,17.1,0.324,75.68,21.78,0.13,1015,3.6,42,2.9000000000000004
2019-05-08 13:00:00,240,21.5,3,17.3,0.324,77.06,24.84,0.13,1014,3.7,45,2.9000000000000004
2019-05-08 14:00:00,173,21.3,3,17.400000000000002,0.323,78.69,33.160000000000004,0.13,1014,3.8,46,2.8000000000000003
2019-05-08 15:00:00,189,21.0,3,17.6,0.324,80.79,43.75,0.13,1014,3.8,51,2.8000000000000003
2019-05-08 16:00:00,106,20.6,3,17.7,0.326,83.47,55.17,0.13,1013,3.8,59,3.1
2019-05-09 08:00:00,92,18.7,3,16.900000000000002,0.33,89.38,56.94,0.13,1015,3.6,118,3.7
2019-05-09 09:00:00,140,20.200000000000003,3,17.400000000000002,0.329,83.99,45.43,0.13,1015,3.6,124,3.7
2019-05-09 10:00:00,268,22.0,4,18.1,0.328,78.39,34.62,0.13,1015,3.6,129,3.4000000000000004
2019-05-09 11:00:00,191,23.5,4,18.5,0.328,73.38,25.72,0.13,1014,3.6,137,3.2
2019-05-09 12:00:00,268,24.5,4,18.5,0.329,69.42,21.51,0.13,1014,3.6,146,3.3000000000000003
2019-05-09 13:00:00,321,25.0,4,18.3,0.328,66.34,24.61,0.13,1013,3.6,151,3.6
2019-05-09 14:00:00,201,25.1,4,17.900000000000002,0.327,64.43,32.980000000000004,0.13,1013,3.5,154,4.0
2019-05-09 15:00:00,576,24.700000000000003,4,17.6,0.325,64.61,43.59,0.13,1012,3.3000000000000003,152,4.2
2019-05-09 16:00:00,365,24.0,3,17.5,0.322,67.09,55.02,0.13,1012,3.1,148,4.3
2019-05-10 08:00:00,62,20.1,4,17.8,0.301,86.69,56.78,0.13,1011,4.0,198,4.4
2019-05-10 09:00:00,522,21.0,4,18.1,0.304,83.71000000000001,45.27,0.13,1010,3.8,202,4.4
2019-05-10 10:00:00,683,22.4,3,18.6,0.306,79.32000000000001,34.43,0.13,1010,3.4000000000000004,207,4.5
2019-05-10 11:00:00,912,23.9,0,19.200000000000003,0.308,74.96000000000001,25.48,0.13,1009,3.1,210,4.5
2019-05-10 12:00:00,805,25.1,7,19.6,0.31,71.68,21.25,0.13,1009,3.1,212,4.2
2019-05-10 13:00:00,912,25.700000000000003,0,19.9,0.309,70.3,24.38,0.13,1009,3.3000000000000003,215,3.9
2019-05-10 14:00:00,690,25.9,3,20.1,0.308,70.26,32.79,0.13,1008,3.4000000000000004,218,3.6
2019-05-10 15:00:00,33,25.9,4,20.4,0.304,71.56,43.43,0.13,1008,3.5,214,3.2
2019-05-10 16:00:00,200,25.5,4,20.8,0.301,75.32000000000001,54.870000000000005,0.13,1007,3.5,204,2.9000000000000004
2019-05-11 08:00:00,211,16.900000000000002,4,11.1,0.295,68.74,56.620000000000005,0.13,1012,3.3000000000000003,353,3.6
2019-05-11 09:00:00,402,17.900000000000002,4,11.3,0.295,65.38,45.1,0.13,1012,3.3000000000000003,354,3.2
2019-05-11 10:00:00,508,18.9,4,11.9,0.297,63.7,34.24,0.13,1011,3.3000000000000003,357,2.9000000000000004
2019-05-11 11:00:00,716,19.8,4,12.5,0.298,62.77,25.26,0.13,1011,3.3000000000000003,356,2.5
2019-05-11 12:00:00,263,20.5,4,13.1,0.299,62.57,20.99,0.13,1010,3.4000000000000004,356,2.0
2019-05-11 13:00:00,297,21.0,4,13.7,0.299,63.08,24.15,0.13,1009,3.4000000000000004,10,1.5
2019-05-11 14:00:00,131,20.9,4,14.1,0.297,65.11,32.61,0.13,1009,3.6,28,1.2000000000000002
2019-05-11 15:00:00,115,19.9,7,14.4,0.293,70.8,43.28,0.13,1008,3.9,36,1.2000000000000002
2019-05-11 16:00:00,16,18.3,6,14.8,0.293,80.28,54.73,0.13,1008,4.0,45,1.6
2019-05-12 08:00:00,71,14.3,7,13.4,0.3,94.24,56.47,0.13,1000,4.1000000000000005,84,4.9
2019-05-12 09:00:00,99,15.2,7,14.0,0.299,92.79,44.94,0.13,1000,4.2,89,4.6000000000000005
2019-05-12 10:00:00,76,15.8,7,14.6,0.297,92.77,34.06,0.13,999,4.3,90,4.3
2019-05-12 11:00:00,139,16.3,7,15.1,0.297,92.59,25.04,0.13,999,4.2,84,4.0
2019-05-12 12:00:00,270,16.7,8,15.3,0.299,91.41,20.74,0.13,999,4.2,69,3.9
2019-05-12 13:00:00,153,16.6,4,15.0,0.303,90.45,23.93,0.13,999,4.0,52,4.3
2019-05-12 14:00:00,69,16.1,4,14.3,0.305,88.85000000000001,32.43,0.13,1000,3.8,47,5.2
2019-05-12 15:00:00,92,15.0,7,13.0,0.305,87.93,43.12,0.13,1000,3.6,50,5.5
2019-05-12 16:00:00,29,13.7,4,11.8,0.305,88.35000000000001,54.59,0.13,1001,3.4000000000000004,53,5.0
2019-05-13 08:00:00,57,10.6,4,8.9,0.331,89.27,56.33,0.13,1003,2.7,77,3.2
2019-05-13 09:00:00,92,11.5,8,9.3,0.336,86.49,44.79,0.13,1002,2.7,87,3.1
2019-05-13 10:00:00,127,12.3,3,9.7,0.338,84.28,33.88,0.13,1002,2.8000000000000003,96,2.5
2019-05-13 11:00:00,126,12.8,4,9.9,0.34,82.29,24.82,0.13,1002,2.7,92,1.2000000000000002
2019-05-13 12:00:00,377,13.6,4,9.9,0.341,78.53,20.49,0.13,1002,2.4000000000000004,353,0.8
2019-05-13 13:00:00,523,14.7,3,10.3,0.342,74.97,23.71,0.13,1002,2.2,6,1.7000000000000002
2019-05-13 14:00:00,148,15.4,4,10.5,0.344,72.56,32.26,0.13,1001,2.0,21,2.1
2019-05-13 15:00:00,370,15.5,4,10.5,0.346,72.34,42.97,0.13,1001,2.1,21,2.0
2019-05-13 16:00:00,385,15.3,3,10.6,0.346,73.55,54.45,0.13,1002,2.1,26,1.8
2019-05-14 08:00:00,110,13.0,4,6.800000000000001,0.362,66.0,56.19,0.13,1006,1.3,301,4.2
2019-05-14 09:00:00,458,13.9,3,6.5,0.363,61.04,44.64,0.13,1005,1.3,298,4.4
2019-05-14 10:00:00,860,14.7,0,6.7,0.366,58.69,33.72,0.13,1005,1.3,295,4.4
2019-05-14 11:00:00,659,15.2,4,7.1000000000000005,0.369,58.31,24.62,0.13,1005,1.4,294,4.4
2019-05-14 12:00:00,668,15.6,4,7.4,0.371,57.96,20.25,0.13,1005,1.5,294,4.5
2019-05-14 13:00:00,950,15.7,0,7.5,0.371,58.02,23.49,0.13,1005,1.6,294,4.6000000000000005
2019-05-14 14:00:00,279,15.7,4,7.5,0.37,58.27,32.09,0.13,1005,1.7000000000000002,296,4.800000000000001
2019-05-14 15:00:00,611,15.4,2,7.5,0.372,59.31,42.83,0.13,1005,1.7000000000000002,301,4.800000000000001
2019-05-14 16:00:00,313,15.1,4,7.5,0.373,60.6,54.31,0.13,1005,1.7000000000000002,305,4.7
2019-05-15 08:00:00,547,15.0,0,8.6,0.348,65.73,56.05,0.13,1009,1.2000000000000002,306,2.8000000000000003
2019-05-15 09:00:00,730,17.5,0,8.3,0.35,54.9,44.5,0.13,1009,1.2000000000000002,318,2.9000000000000004
2019-05-15 10:00:00,874,19.0,0,8.4,0.352,50.34,33.55,0.13,1009,1.2000000000000002,310,2.7
2019-05-15 11:00:00,967,20.3,0,8.700000000000001,0.356,47.23,24.41,0.13,1008,1.2000000000000002,294,2.7
2019-05-15 12:00:00,995,21.0,0,9.2,0.359,46.68,20.01,0.13,1008,1.4,278,3.0
2019-05-15 13:00:00,823,21.4,7,9.6,0.361,46.86,23.28,0.13,1007,1.5,271,3.2
2019-05-15 14:00:00,767,21.5,7,10.0,0.364,47.9,31.92,0.13,1006,1.6,271,3.3000000000000003
2019-05-15 15:00:00,739,21.4,0,10.5,0.368,49.9,42.68,0.13,1006,1.7000000000000002,271,3.2
2019-05-15 16:00:00,215,21.0,4,11.1,0.371,53.19,54.17,0.13,1006,1.9,269,3.0
2019-05-16 08:00:00,131,16.8,4,12.6,0.346,76.2,55.92,0.13,1008,2.2,285,2.2
2019-05-16 09:00:00,528,19.1,3,13.1,0.344,68.38,44.36,0.13,1008,2.2,293,2.7
2019-05-16 10:00:00,845,20.8,0,13.8,0.343,64.2,33.4,0.13,1007,2.1,298,2.6
2019-05-16 11:00:00,939,21.9,0,13.9,0.344,60.56,24.22,0.13,1007,2.1,301,2.6
2019-05-16 12:00:00,974,22.6,0,13.7,0.345,57.1,19.78,0.13,1006,2.1,298,2.5
2019-05-16 13:00:00,941,23.200000000000003,0,13.5,0.346,54.46,23.08,0.13,1006,2.2,302,2.7
2019-05-16 14:00:00,856,23.3,0,13.5,0.345,54.02,31.75,0.13,1006,2.3000000000000003,306,2.7
2019-05-16 15:00:00,725,23.1,0,13.6,0.345,55.19,42.54,0.13,1006,2.3000000000000003,306,2.4000000000000004
2019-05-16 16:00:00,555,23.3,0,13.8,0.342,55.09,54.04,0.13,1005,2.3000000000000003,308,1.9
2019-05-17 08:00:00,262,18.5,6,15.4,0.325,82.27,55.8,0.13,1003,2.8000000000000003,215,2.4000000000000004
2019-05-17 09:00:00,139,21.1,9,16.5,0.324,74.98,44.23,0.13,1003,2.9000000000000004,223,2.6
2019-05-17 10:00:00,322,23.700000000000003,6,17.3,0.322,67.43,33.25,0.13,1003,3.1,239,2.9000000000000004
2019-05-17 11:00:00,712,25.3,7,18.3,0.322,65.05,24.03,0.13,1003,3.4000000000000004,243,2.9000000000000004
2019-05-17 12:00:00,549,26.0,4,18.9,0.319,64.98,19.55,0.13,1002,3.7,245,2.9000000000000004
2019-05-17 13:00:00,918,26.4,0,19.3,0.318,65.04,22.87,0.13,1002,3.9,248,2.9000000000000004
2019-05-17 14:00:00,710,26.4,7,19.6,0.317,66.16,31.59,0.13,1002,4.1000000000000005,248,2.9000000000000004
2019-05-17 15:00:00,675,25.9,7,20.0,0.316,69.87,42.4,0.13,1001,4.1000000000000005,246,2.5
2019-05-17 16:00:00,246,25.5,3,20.5,0.316,74.05,53.9,0.13,1002,4.2,247,2.3000000000000003
2019-05-18 08:00:00,231,22.0,4,17.2,0.309,74.23,55.68,0.14,1010,3.9,55,2.0
2019-05-18 09:00:00,401,23.3,4,17.5,0.309,69.83,44.11,0.14,1010,3.9,52,1.5
2019-05-18 10:00:00,731,24.3,3,18.0,0.31,67.81,33.1,0.14,1010,3.9,59,1.1
2019-05-18 11:00:00,891,25.3,1,18.5,0.311,66.04,23.85,0.14,1010,3.8,73,0.8
2019-05-18 12:00:00,922,26.200000000000003,0,19.0,0.313,64.42,19.33,0.14,1009,3.9,121,0.4
2019-05-18 13:00:00,546,26.8,2,19.3,0.314,63.61,22.68,0.14,1009,4.0,186,0.7000000000000001
2019-05-18 14:00:00,819,27.1,0,19.5,0.316,63.2,31.43,0.14,1009,4.0,194,1.0
2019-05-18 15:00:00,694,27.200000000000003,0,19.8,0.317,63.96,42.26,0.14,1008,3.9,179,1.2000000000000002
2019-05-18 16:00:00,531,27.0,0,20.5,0.317,67.46000000000001,53.77,0.14,1008,3.8,161,1.6
2019-05-19 08:00:00,515,23.700000000000003,0,22.0,0.315,90.03,55.57,0.14,1010,3.4000000000000004,176,2.6
2019-05-19 09:00:00,685,26.0,0,23.0,0.315,83.35000000000001,43.99,0.14,1010,3.6,193,2.7
2019-05-19 10:00:00,820,27.4,0,23.0,0.314,77.10000000000001,32.97,0.14,1010,3.7,197,2.7
2019-05-19 11:00:00,909,28.4,0,22.8,0.314,71.59,23.67,0.14,1009,3.7,195,2.9000000000000004
2019-05-19 12:00:00,943,29.1,0,22.6,0.314,68.12,19.11,0.14,1009,3.7,192,3.1
2019-05-19 13:00:00,917,29.4,0,22.6,0.313,66.73,22.48,0.14,1008,3.8,189,3.3000000000000003
2019-05-19 14:00:00,836,29.3,0,22.700000000000003,0.312,67.62,31.27,0.14,1007,3.8,184,3.3000000000000003
2019-05-19 15:00:00,705,28.8,0,23.1,0.311,71.26,42.12,0.14,1007,3.9,178,3.3000000000000003
2019-05-19 16:00:00,538,27.9,0,23.5,0.31,77.22,53.64,0.14,1006,3.9,174,3.2
2019-05-20 08:00:00,512,24.6,0,21.1,0.322,80.67,55.46,0.14,1006,3.9,232,3.5
2019-05-20 09:00:00,685,26.0,0,21.0,0.322,73.82000000000001,43.88,0.14,1006,3.9,238,3.6
2019-05-20 10:00:00,819,27.1,1,20.9,0.323,68.96000000000001,32.83,0.14,1005,3.9,234,3.6
2019-05-20 11:00:00,805,27.9,3,21.1,0.322,66.61,23.5,0.14,1004,3.9,231,3.8
2019-05-20 12:00:00,943,28.6,0,21.3,0.317,64.7,18.91,0.14,1004,4.0,233,4.0
2019-05-20 13:00:00,329,29.0,3,21.4,0.313,63.46,22.29,0.14,1003,3.9,238,4.2
2019-05-20 14:00:00,600,29.0,3,21.3,0.313,63.38,31.12,0.14,1002,3.9,243,4.1000000000000005
2019-05-20 15:00:00,715,28.6,0,21.5,0.314,65.4,41.99,0.14,1002,3.8,248,3.6
2019-05-20 16:00:00,270,28.1,3,21.9,0.315,69.29,53.52,0.14,1002,3.6,253,2.9000000000000004
2019-05-21 08:00:00,557,15.8,0,8.200000000000001,0.307,60.69,55.35,0.14,1012,1.4,337,4.5
2019-05-21 09:00:00,735,16.900000000000002,0,8.5,0.311,57.72,43.77,0.14,1012,1.5,335,4.3
2019-05-21 10:00:00,875,17.900000000000002,0,8.8,0.311,55.34,32.71,0.14,1012,1.6,332,4.2
2019-05-21 11:00:00,967,18.8,0,8.9,0.31,52.52,23.34,0.14,1012,1.6,330,4.2
2019-05-21 12:00:00,999,19.6,1,8.8,0.307,49.81,18.7,0.14,1011,1.7000000000000002,330,3.9
2019-05-21 13:00:00,970,20.200000000000003,1,8.8,0.303,47.97,22.11,0.14,1011,1.8,328,3.7
2019-05-21 14:00:00,885,20.6,0,8.8,0.298,46.86,30.97,0.14,1011,1.9,330,3.6
2019-05-21 15:00:00,752,20.6,0,8.9,0.295,46.95,41.85,0.14,1011,2.0,333,3.4000000000000004
2019-05-21 16:00:00,581,20.4,0,9.1,0.295,48.16,53.39,0.14,1011,2.0,333,3.0
2019-05-22 08:00:00,477,18.1,7,8.4,0.3,53.08,55.26,0.13,1018,2.1,97,2.7
2019-05-22 09:00:00,460,19.3,7,8.4,0.3,49.43,43.66,0.13,1018,2.2,106,2.2
2019-05-22 10:00:00,597,20.4,7,8.700000000000001,0.3,46.95,32.59,0.13,1018,2.3000000000000003,112,1.6
2019-05-22 11:00:00,599,21.200000000000003,6,9.2,0.3,46.13,23.18,0.13,1018,2.3000000000000003,121,1.3
2019-05-22 12:00:00,687,21.9,7,9.9,0.3,46.3,18.5,0.13,1018,2.4000000000000004,136,1.1
2019-05-22 13:00:00,656,22.3,7,10.6,0.296,47.38,21.93,0.13,1018,2.5,151,1.3
2019-05-22 14:00:00,735,21.6,7,11.0,0.292,50.85,30.82,0.13,1017,2.7,157,1.5
2019-05-22 15:00:00,654,20.700000000000003,7,11.8,0.291,56.73,41.72,0.13,1017,2.9000000000000004,162,1.4
2019-05-22 16:00:00,554,19.9,0,12.3,0.291,61.57,53.26,0.13,1017,3.1,165,1.5
2019-05-23 08:00:00,476,18.8,7,16.2,0.299,85.03,55.16,0.13,1015,4.1000000000000005,205,3.3000000000000003
2019-05-23 09:00:00,574,20.6,4,17.8,0.3,83.85000000000001,43.57,0.13,1014,4.1000000000000005,213,3.0
2019-05-23 10:00:00,682,22.5,3,19.3,0.303,82.13,32.47,0.13,1014,3.9,214,2.6
2019-05-23 11:00:00,717,24.9,7,20.8,0.305,78.13,23.03,0.13,1013,3.7,212,2.3000000000000003
2019-05-23 12:00:00,930,27.0,0,21.8,0.304,73.27,18.31,0.13,1012,3.6,215,2.2
2019-05-23 13:00:00,904,28.1,0,22.200000000000003,0.301,70.48,21.75,0.13,1011,3.9,218,2.1
2019-05-23 14:00:00,749,28.5,7,22.6,0.301,70.51,30.68,0.13,1010,4.2,212,2.1
2019-05-23 15:00:00,24,28.200000000000003,9,23.200000000000003,0.302,74.14,41.6,0.13,1009,4.3,212,2.1
2019-05-23 16:00:00,424,27.4,4,23.3,0.305,78.15,53.14,0.13,1009,4.1000000000000005,218,2.2
2019-05-24 08:00:00,541,21.6,0,14.7,0.319,64.88,55.08,0.13,1011,2.1,319,4.6000000000000005
2019-05-24 09:00:00,717,22.3,0,14.3,0.318,60.74,43.48,0.13,1011,2.1,314,4.9
2019-05-24 10:00:00,862,23.200000000000003,0,14.5,0.318,58.0,32.37,0.13,1011,2.1,309,5.1000000000000005
2019-05-24 11:00:00,951,24.200000000000003,0,14.8,0.315,55.77,22.89,0.13,1011,2.2,306,5.1000000000000005
2019-05-24 12:00:00,982,25.0,0,15.2,0.313,54.36,18.13,0.13,1011,2.3000000000000003,305,5.0
2019-05-24 13:00:00,955,25.6,0,15.5,0.315,53.64,21.58,0.13,1011,2.4000000000000004,307,4.800000000000001
2019-05-24 14:00:00,869,25.9,0,15.8,0.316,53.65,30.53,0.13,1010,2.6,312,4.5
2019-05-24 15:00:00,737,25.8,0,16.1,0.317,55.24,41.47,0.13,1010,2.7,317,4.1000000000000005
2019-05-24 16:00:00,564,25.4,0,16.8,0.316,58.86,53.02,0.13,1010,3.0,324,3.5
2019-05-25 08:00:00,513,20.700000000000003,0,15.9,0.308,74.2,54.99,0.13,1016,3.4000000000000004,150,3.0
2019-05-25 09:00:00,684,22.1,0,16.2,0.307,69.27,43.39,0.13,1016,3.4000000000000004,158,3.0
2019-05-25 10:00:00,820,23.4,0,16.7,0.307,66.25,32.26,0.13,1015,3.5,161,2.9000000000000004
2019-05-25 11:00:00,911,24.5,0,17.5,0.308,64.99,22.75,0.13,1015,3.5,162,2.8000000000000003
2019-05-25 12:00:00,948,25.4,0,18.2,0.308,64.37,17.95,0.13,1014,3.5,161,2.9000000000000004
2019-05-25 13:00:00,929,26.1,0,18.8,0.308,64.11,21.41,0.13,1013,3.4000000000000004,160,3.1
2019-05-25 14:00:00,847,26.5,0,19.200000000000003,0.309,64.43,30.4,0.13,1012,3.5,161,3.3000000000000003
2019-05-25 15:00:00,715,26.5,0,19.6,0.309,65.99,41.35,0.13,1011,3.7,163,3.4000000000000004
2019-05-25 16:00:00,546,26.0,0,20.0,0.309,69.76,52.9,0.13,1011,4.0,158,3.5
2019-05-26 08:00:00,549,25.1,0,22.0,0.306,83.01,54.92,0.13,1010,2.2,300,3.2
2019-05-26 09:00:00,724,26.6,0,21.6,0.305,74.04,43.31,0.13,1010,2.3000000000000003,311,2.7
2019-05-26 10:00:00,859,27.9,0,21.1,0.306,66.75,32.17,0.13,1010,2.5,309,2.2
2019-05-26 11:00:00,940,28.700000000000003,0,21.0,0.307,63.04,22.62,0.13,1009,2.9000000000000004,295,2.0
2019-05-26 12:00:00,446,29.200000000000003,3,21.200000000000003,0.308,62.23,17.78,0.13,1009,3.4000000000000004,277,2.0
2019-05-26 13:00:00,256,29.5,4,21.6,0.307,62.67,21.25,0.13,1008,3.8,264,2.1
2019-05-26 14:00:00,595,29.700000000000003,3,22.1,0.306,63.58,30.26,0.13,1008,4.0,256,2.2
2019-05-26 15:00:00,714,29.700000000000003,0,22.6,0.305,65.52,41.22,0.13,1007,3.9,250,2.2
2019-05-26 16:00:00,551,29.1,0,23.0,0.304,69.87,52.79,0.13,1007,3.8,247,2.0
2019-05-27 08:00:00,490,22.5,7,16.2,0.306,67.78,54.85,0.13,1009,2.9000000000000004,3,2.8000000000000003
2019-05-27 09:00:00,709,23.9,0,16.2,0.307,62.03,43.23,0.13,1009,2.9000000000000004,348,2.6
2019-05-27 10:00:00,388,24.9,3,16.900000000000002,0.308,61.07,32.08,0.13,1009,2.9000000000000004,335,2.4000000000000004
2019-05-27 11:00:00,337,25.8,3,17.6,0.309,60.620000000000005,22.49,0.13,1008,2.9000000000000004,326,2.3000000000000003
2019-05-27 12:00:00,752,26.4,4,18.2,0.31,60.89,17.61,0.13,1008,3.0,320,2.3000000000000003
2019-05-27 13:00:00,792,26.8,7,18.7,0.312,61.1,21.09,0.13,1007,3.1,320,2.3000000000000003
2019-05-27 14:00:00,669,26.9,7,18.9,0.315,61.66,30.13,0.13,1007,3.2,324,2.0
