Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020-05-02 10:00:00,843,19.0,0,7.9,0.309,48.55,35.49,0.16,1017,1.8,358,0.4
2020-05-02 11:00:00,941,20.3,0,8.1,0.308,45.46,26.38,0.16,1017,1.8,324,0.2
2020-05-02 12:00:00,977,21.200000000000003,0,8.3,0.308,43.61,21.92,0.16,1016,1.8,277,0.4
2020-05-02 13:00:00,753,21.700000000000003,7,8.8,0.312,43.59,24.84,0.16,1015,1.9,258,0.6000000000000001
2020-05-02 14:00:00,738,21.8,4,9.2,0.314,44.66,33.2,0.16,1014,2.1,245,0.7000000000000001
2020-05-02 15:00:00,713,21.6,0,9.7,0.312,46.68,43.93,0.16,1014,2.3000000000000003,236,0.8
2020-05-02 16:00:00,531,20.700000000000003,0,10.9,0.307,53.51,55.53,0.16,1014,2.5,234,0.7000000000000001
2020-05-03 08:00:00,481,21.1,0,16.1,0.294,73.26,58.03,0.16,1009,3.3000000000000003,256,1.3
2020-05-03 09:00:00,565,24.0,7,17.5,0.294,66.89,46.3,0.16,1009,3.2,258,1.3
2020-05-03 10:00:00,815,26.200000000000003,0,18.1,0.292,61.16,35.27,0.16,1008,3.1,260,1.4
2020-05-03 11:00:00,757,27.3,7,18.2,0.291,57.61,26.11,0.16,1008,3.2,259,1.4
2020-05-03 12:00:00,561,27.700000000000003,4,18.3,0.291,56.71,21.63,0.16,1007,3.5,254,1.4
2020-05-03 13:00:00,687,28.200000000000003,3,18.5,0.293,55.79,24.58,0.16,1006,3.8,252,1.4
2020-05-03 14:00:00,823,28.200000000000003,0,18.8,0.295,56.59,33.01,0.16,1005,3.9,250,1.3
2020-05-03 15:00:00,690,28.1,0,19.0,0.296,57.81,43.77,0.16,1005,3.8,244,1.2000000000000002
2020-05-03 16:00:00,367,27.4,2,19.700000000000003,0.297,62.86,55.39,0.16,1004,3.7,236,1.0
2020-05-04 08:00:00,523,19.6,0,11.6,0.319,59.75,57.84,0.16,1006,1.0,316,1.8
2020-05-04 09:00:00,718,20.9,0,9.9,0.323,49.52,46.11,0.16,1006,0.9,317,1.9
2020-05-04 10:00:00,871,22.1,0,9.2,0.327,43.71,35.050000000000004,0.16,1006,0.9,313,1.8
2020-05-04 11:00:00,966,23.0,0,9.0,0.325,40.95,25.86,0.16,1006,1.1,306,1.9
2020-05-04 12:00:00,1002,23.700000000000003,0,9.6,0.323,40.7,21.34,0.16,1006,1.2000000000000002,299,1.9
2020-05-04 13:00:00,973,24.3,0,10.1,0.323,40.81,24.34,0.16,1005,1.3,294,1.8
2020-05-04 14:00:00,884,24.5,0,10.6,0.322,41.57,32.82,0.16,1005,1.4,296,1.8
2020-05-04 15:00:00,742,24.3,0,10.8,0.322,42.65,43.61,0.16,1005,1.4,304,1.7000000000000002
2020-05-04 16:00:00,559,23.200000000000003,0,11.8,0.321,48.71,55.24,0.16,1006,1.4,314,1.4
2020-05-05 08:00:00,131,13.4,4,6.4,0.313,62.46,57.67,0.16,1011,2.6,85,1.2000000000000002
2020-05-05 09:00:00,272,12.9,7,6.800000000000001,0.309,66.46000000000001,45.93,0.16,1011,2.7,63,0.9
2020-05-05 10:00:00,142,12.2,7,7.4,0.307,72.39,34.84,0.16,1011,2.8000000000000003,25,0.9
2020-05-05 11:00:00,183,12.0,7,7.5,0.309,74.13,25.6,0.16,1012,2.8000000000000003,14,1.1
2020-05-05 12:00:00,260,12.3,6,7.5,0.309,72.64,21.06,0.16,1011,2.8000000000000003,53,0.9
2020-05-05 13:00:00,304,12.8,7,7.800000000000001,0.309,71.76,24.09,0.16,1010,3.0,96,0.7000000000000001
2020-05-05 14:00:00,604,13.2,7,8.200000000000001,0.311,71.72,32.63,0.16,1009,2.9000000000000004,115,0.7000000000000001
2020-05-05 15:00:00,314,13.1,4,8.6,0.313,74.13,43.45,0.16,1009,2.8000000000000003,104,0.5
2020-05-05 16:00:00,60,12.8,7,9.1,0.314,78.21000000000001,55.09,0.16,1008,2.7,96,0.6000000000000001
2020-05-06 08:00:00,132,14.5,3,9.8,0.341,73.21000000000001,57.49,0.16,1004,1.3,287,0.7000000000000001
2020-05-06 09:00:00,699,16.400000000000002,0,9.4,0.342,63.22,45.75,0.16,1004,1.4,283,0.9
2020-05-06 10:00:00,851,17.7,0,9.0,0.343,56.65,34.64,0.16,1004,1.5,284,1.2000000000000002
2020-05-06 11:00:00,948,18.4,0,8.8,0.347,53.5,25.36,0.16,1003,1.6,286,1.5
2020-05-06 12:00:00,396,18.3,4,8.6,0.351,53.3,20.78,0.16,1003,1.6,290,1.6
2020-05-06 13:00:00,761,18.3,4,8.700000000000001,0.354,53.38,23.85,0.16,1002,1.7000000000000002,292,1.7000000000000002
2020-05-06 14:00:00,591,18.3,2,8.6,0.356,53.31,32.44,0.16,1002,1.7000000000000002,293,1.6
2020-05-06 15:00:00,157,18.1,4,8.6,0.359,53.66,43.29,0.16,1002,1.7000000000000002,297,1.6
2020-05-06 16:00:00,209,17.0,4,8.4,0.362,57.08,54.95,0.16,1003,1.8,309,1.6
2020-05-07 08:00:00,544,12.1,0,0.7000000000000001,0.368,45.59,57.33,0.16,1011,0.5,332,1.5
2020-05-07 09:00:00,740,13.8,0,-0.2,0.368,38.12,45.57,0.16,1011,0.5,329,1.6
2020-05-07 10:00:00,889,15.3,0,-0.4,0.368,34.28,34.44,0.16,1011,0.6000000000000001,326,1.5
2020-05-07 11:00:00,984,16.6,0,0.3,0.368,33.12,25.12,0.16,1011,0.7000000000000001,320,1.4
2020-05-07 12:00:00,1023,17.7,0,1.3,0.369,33.13,20.5,0.16,1010,0.7000000000000001,311,1.3
2020-05-07 13:00:00,992,18.4,0,2.1,0.37,33.76,23.62,0.16,1010,0.8,302,1.2000000000000002
2020-05-07 14:00:00,905,18.8,0,2.9000000000000004,0.371,34.63,32.26,0.16,1009,0.8,292,1.1
2020-05-07 15:00:00,759,18.9,0,3.5,0.368,36.1,43.14,0.16,1009,0.9,276,1.1
2020-05-07 16:00:00,572,18.6,0,4.5,0.365,39.46,54.81,0.16,1009,1.0,257,1.1
2020-05-08 08:00:00,386,15.9,7,8.8,0.343,62.73,57.17,0.15,1009,1.5,236,1.5
2020-05-08 09:00:00,696,17.2,0,8.6,0.34,56.870000000000005,45.4,0.15,1008,1.6,236,1.6
2020-05-08 10:00:00,695,18.7,7,8.1,0.338,49.98,34.25,0.15,1007,1.7000000000000002,229,1.8
2020-05-08 11:00:00,514,19.6,4,7.7,0.336,45.98,24.88,0.15,1005,1.8,227,2.1
2020-05-08 12:00:00,584,20.1,7,7.9,0.332,45.29,20.24,0.15,1004,2.0,227,2.2
2020-05-08 13:00:00,669,20.1,7,8.200000000000001,0.33,46.29,23.38,0.15,1003,2.2,224,2.3000000000000003
2020-05-08 14:00:00,289,19.1,7,8.6,0.328,50.63,32.08,0.15,1002,2.3000000000000003,226,2.2
2020-05-08 15:00:00,85,18.3,6,9.1,0.331,55.11,42.99,0.15,1002,2.4000000000000004,230,2.2
2020-05-08 16:00:00,170,17.2,8,9.6,0.332,60.98,54.67,0.15,1001,2.4000000000000004,230,2.3000000000000003
2020-05-09 08:00:00,561,7.0,0,-7.2,0.355,35.61,57.01,0.16,1015,0.4,321,1.6
2020-05-09 09:00:00,754,8.700000000000001,0,-6.7,0.356,33.02,45.24,0.16,1015,0.4,310,1.5
2020-05-09 10:00:00,898,10.2,0,-5.4,0.355,33.05,34.06,0.16,1015,0.5,297,1.6
2020-05-09 11:00:00,762,11.7,2,-3.8,0.353,33.57,24.66,0.16,1014,0.6000000000000001,285,1.6
2020-05-09 12:00:00,1024,13.0,1,-2.5,0.352,33.93,19.97,0.16,1014,0.7000000000000001,279,1.8
2020-05-09 13:00:00,812,14.1,2,-1.6,0.352,33.910000000000004,23.15,0.16,1013,0.8,278,1.9
2020-05-09 14:00:00,204,14.6,4,-1.0,0.353,34.17,31.9,0.16,1013,0.8,284,2.0
2020-05-09 15:00:00,395,14.5,2,-0.9,0.355,34.67,42.84,0.16,1013,0.8,294,2.0
2020-05-09 16:00:00,582,13.9,0,-1.0,0.355,35.85,54.53,0.16,1014,0.8,305,2.0
2020-05-10 08:00:00,540,11.6,0,-2.1,0.328,38.44,56.86,0.15,1022,0.8,216,0.9
2020-05-10 09:00:00,731,13.6,0,-1.4,0.329,35.36,45.08,0.15,1022,0.8,218,1.0
2020-05-10 10:00:00,884,15.1,0,-0.6000000000000001,0.331,34.06,33.88,0.15,1021,0.8,214,1.1
2020-05-10 11:00:00,987,16.2,0,0.1,0.333,33.57,24.43,0.15,1020,0.7000000000000001,213,1.3
2020-05-10 12:00:00,1021,17.2,0,0.9,0.334,33.32,19.71,0.15,1019,0.8,214,1.4
2020-05-10 13:00:00,993,17.8,0,1.8,0.335,34.230000000000004,22.93,0.15,1017,0.9,216,1.5
2020-05-10 14:00:00,902,18.3,0,2.9000000000000004,0.336,35.92,31.73,0.15,1016,1.0,217,1.6
2020-05-10 15:00:00,757,18.5,0,4.2,0.338,38.69,42.69,0.15,1015,1.1,219,1.7000000000000002
2020-05-10 16:00:00,572,18.2,0,5.4,0.339,42.98,54.39,0.15,1015,1.2000000000000002,221,1.6
2020-05-11 08:00:00,164,14.8,4,5.2,0.366,52.42,56.71,0.16,1011,0.9,283,1.7000000000000002
2020-05-11 09:00:00,732,16.0,0,4.2,0.37,45.31,44.93,0.16,1011,0.9,284,1.9
2020-05-11 10:00:00,879,16.8,1,4.0,0.373,42.43,33.71,0.16,1011,1.0,287,1.9
2020-05-11 11:00:00,974,17.5,0,4.2,0.376,41.36,24.22,0.16,1011,1.1,289,1.8
2020-05-11 12:00:00,1011,18.1,0,4.5,0.382,40.58,19.46,0.16,1011,1.1,292,1.8
2020-05-11 13:00:00,985,18.3,1,4.6000000000000005,0.388,40.28,22.71,0.16,1010,1.1,293,1.8
2020-05-11 14:00:00,686,18.3,2,4.5,0.394,39.98,31.55,0.16,1010,1.2000000000000002,295,1.8
2020-05-11 15:00:00,286,18.0,4,4.3,0.4,40.17,42.55,0.16,1010,1.2000000000000002,298,1.8
2020-05-11 16:00:00,327,17.0,3,4.0,0.405,41.95,54.26,0.16,1011,1.2000000000000002,302,1.8
2020-05-12 08:00:00,401,11.2,7,1.0,0.359,49.4,56.57,0.16,1020,0.9,311,1.2000000000000002
2020-05-12 09:00:00,542,12.5,7,0.9,0.358,45.05,44.78,0.16,1019,1.0,305,1.1
2020-05-12 10:00:00,489,13.6,6,1.2000000000000002,0.357,42.87,33.54,0.16,1019,1.0,293,1.1
2020-05-12 11:00:00,972,14.5,0,1.6,0.357,41.5,24.01,0.16,1019,1.1,278,1.2000000000000002
2020-05-12 12:00:00,1009,15.9,0,2.2,0.358,39.76,19.21,0.16,1018,1.2000000000000002,265,1.3
2020-05-12 13:00:00,988,16.7,0,2.6,0.356,38.89,22.49,0.16,1018,1.2000000000000002,261,1.3
2020-05-12 14:00:00,688,17.2,2,3.0,0.357,38.54,31.38,0.16,1017,1.2000000000000002,260,1.3
2020-05-12 15:00:00,761,17.2,0,3.2,0.358,39.22,42.4,0.16,1017,1.3,259,1.2000000000000002
2020-05-12 16:00:00,404,17.0,2,3.6,0.355,40.86,54.120000000000005,0.16,1017,1.3,253,1.1
2020-05-13 08:00:00,428,15.8,2,2.9000000000000004,0.346,42.0,56.43,0.16,1024,1.3,10,0.2
2020-05-13 09:00:00,434,17.8,4,1.4,0.346,33.12,44.64,0.16,1024,1.3,325,0.2
2020-05-13 10:00:00,688,18.9,3,1.6,0.345,31.4,33.38,0.16,1023,1.3,274,0.4
2020-05-13 11:00:00,962,19.700000000000003,0,2.2,0.344,31.17,23.8,0.16,1023,1.4,260,0.6000000000000001
2020-05-13 12:00:00,996,20.3,0,2.9000000000000004,0.343,31.54,18.97,0.16,1022,1.5,257,0.7000000000000001
2020-05-13 13:00:00,969,20.6,0,3.5,0.343,32.45,22.28,0.16,1022,1.6,258,0.7000000000000001
2020-05-13 14:00:00,881,20.700000000000003,0,4.1000000000000005,0.343,33.63,31.22,0.16,1021,1.7000000000000002,258,0.7000000000000001
2020-05-13 15:00:00,742,20.5,0,4.7,0.343,35.43,42.26,0.16,1021,1.8,259,0.6000000000000001
2020-05-13 16:00:00,563,20.1,0,5.4,0.341,38.08,53.99,0.16,1021,1.8,255,0.5
2020-05-14 08:00:00,190,16.7,4,11.8,0.329,72.65,56.3,0.16,1022,2.9000000000000004,186,0.6000000000000001
2020-05-14 09:00:00,371,19.1,4,12.1,0.327,63.690000000000005,44.5,0.16,1022,2.9000000000000004,201,1.0
2020-05-14 10:00:00,604,20.5,4,12.8,0.326,61.24,33.22,0.16,1021,3.0,208,1.2000000000000002
2020-05-14 11:00:00,531,21.6,3,13.5,0.326,60.06,23.61,0.16,1021,3.2,211,1.3
2020-05-14 12:00:00,375,22.8,4,14.3,0.327,58.54,18.73,0.16,1020,3.3000000000000003,212,1.3
2020-05-14 13:00:00,718,24.200000000000003,2,15.1,0.328,56.73,22.07,0.16,1019,3.4000000000000004,213,1.4
2020-05-14 14:00:00,382,24.8,3,15.7,0.33,56.96,31.05,0.16,1017,3.5,213,1.4
2020-05-14 15:00:00,459,24.8,3,16.3,0.331,59.05,42.12,0.16,1016,3.6,213,1.4
2020-05-14 16:00:00,313,24.700000000000003,3,16.7,0.332,61.25,53.86,0.16,1016,3.6,214,1.3
2020-05-15 08:00:00,362,21.9,7,16.8,0.317,72.74,56.18,0.16,1017,2.6,232,1.7000000000000002
2020-05-15 09:00:00,434,24.0,6,16.900000000000002,0.317,64.62,44.37,0.16,1017,2.5,229,1.7000000000000002
2020-05-15 10:00:00,848,25.700000000000003,0,16.900000000000002,0.317,58.43,33.07,0.16,1016,2.4000000000000004,224,1.8
2020-05-15 11:00:00,940,26.8,0,16.900000000000002,0.317,54.68,23.42,0.16,1015,2.5,220,1.9
2020-05-15 12:00:00,976,27.5,0,16.8,0.318,52.11,18.49,0.16,1014,2.6,217,1.9
2020-05-15 13:00:00,952,27.8,0,16.6,0.319,50.61,21.87,0.16,1013,2.6,216,2.0
2020-05-15 14:00:00,868,27.8,0,16.400000000000002,0.32,49.98,30.89,0.16,1013,2.6,216,2.0
2020-05-15 15:00:00,733,27.4,0,16.3,0.319,50.84,41.98,0.16,1012,2.6,217,1.9
2020-05-15 16:00:00,558,26.8,0,16.400000000000002,0.319,52.82,53.73,0.16,1012,2.6,217,1.7000000000000002
2020-05-16 08:00:00,514,23.9,0,17.7,0.306,68.1,56.06,0.16,1014,3.5,304,0.8
2020-05-16 09:00:00,691,26.4,0,17.900000000000002,0.306,59.47,44.24,0.16,1014,3.6,345,0.9
2020-05-16 10:00:00,828,28.0,0,18.1,0.306,54.92,32.93,0.16,1014,3.7,357,0.9
2020-05-16 11:00:00,916,28.9,1,18.4,0.307,52.99,23.23,0.16,1014,3.9,7,0.7000000000000001
2020-05-16 12:00:00,561,29.3,3,18.4,0.307,52.02,18.27,0.16,1013,4.0,19,0.7000000000000001
2020-05-16 13:00:00,443,29.3,3,18.6,0.307,52.5,21.67,0.16,1013,4.2,30,0.7000000000000001
2020-05-16 14:00:00,281,28.5,3,18.8,0.306,55.58,30.74,0.16,1012,4.3,43,0.8
2020-05-16 15:00:00,693,27.4,0,19.1,0.306,60.48,41.85,0.16,1012,4.5,59,1.0
2020-05-16 16:00:00,367,25.700000000000003,2,19.5,0.307,68.52,53.6,0.16,1012,4.6000000000000005,71,0.9
2020-05-17 08:00:00,356,21.8,3,18.4,0.299,80.94,55.94,0.15,1017,3.4000000000000004,100,0.9
2020-05-17 09:00:00,400,24.1,7,18.5,0.298,71.16,44.12,0.15,1016,3.3000000000000003,98,1.0
2020-05-17 10:00:00,357,25.6,4,18.3,0.298,64.23,32.79,0.15,1016,3.4000000000000004,99,1.1
2020-05-17 11:00:00,198,26.3,4,18.2,0.3,61.120000000000005,23.05,0.15,1016,3.5,100,1.2000000000000002
2020-05-17 12:00:00,280,26.4,3,18.2,0.302,60.81,18.05,0.15,1015,3.6,100,1.4
2020-05-17 13:00:00,404,25.9,3,18.3,0.302,62.8,21.47,0.15,1015,3.7,100,1.4
2020-05-17 14:00:00,659,25.1,7,18.3,0.303,66.13,30.58,0.15,1014,3.8,99,1.5
2020-05-17 15:00:00,706,24.0,0,18.4,0.303,70.87,41.71,0.15,1014,3.9,100,1.5
2020-05-17 16:00:00,540,23.1,0,18.3,0.304,74.38,53.47,0.15,1014,3.9,100,1.5
2020-05-18 08:00:00,259,19.1,7,17.2,0.299,88.82000000000001,55.84,0.15,1011,4.0,37,1.4
2020-05-18 09:00:00,225,20.5,6,17.5,0.3,83.18,44.01,0.15,1010,4.1000000000000005,38,1.6
2020-05-18 10:00:00,273,21.3,7,17.8,0.3,80.22,32.660000000000004,0.15,1010,4.1000000000000005,39,1.7000000000000002
2020-05-18 11:00:00,241,21.700000000000003,6,18.0,0.301,79.28,22.88,0.15,1009,4.2,41,1.6
2020-05-18 12:00:00,299,22.1,6,18.1,0.302,78.0,17.830000000000002,0.15,1009,4.2,43,1.6
2020-05-18 13:00:00,230,22.3,6,18.2,0.302,77.38,21.28,0.15,1008,4.3,44,1.6
2020-05-18 14:00:00,39,21.6,8,18.0,0.301,80.05,30.43,0.15,1008,4.3,43,1.6
2020-05-18 15:00:00,108,20.700000000000003,7,17.8,0.3,83.69,41.58,0.15,1009,4.3,42,1.5
2020-05-18 16:00:00,40,19.8,3,17.7,0.301,87.79,53.35,0.15,1009,4.3,38,1.3
2020-05-19 08:00:00,179,14.0,7,11.1,0.3,82.88,55.73,0.15,1014,3.7,48,1.4
2020-05-19 09:00:00,162,15.0,8,10.7,0.299,75.36,43.9,0.15,1014,3.6,59,1.5
2020-05-19 10:00:00,174,15.4,8,10.1,0.299,70.91,32.53,0.15,1015,3.5,64,1.6
2020-05-19 11:00:00,226,15.8,6,9.8,0.298,67.33,22.72,0.15,1015,3.5,66,1.7000000000000002
2020-05-19 12:00:00,268,16.0,6,9.3,0.298,64.67,17.62,0.15,1016,3.4000000000000004,66,1.8
2020-05-19 13:00:00,324,16.1,7,9.2,0.299,63.690000000000005,21.09,0.15,1016,3.3000000000000003,67,1.8
2020-05-19 14:00:00,229,16.2,6,9.7,0.3,65.36,30.28,0.15,1016,3.3000000000000003,67,1.7000000000000002
2020-05-19 15:00:00,201,16.0,6,10.5,0.301,69.91,41.45,0.15,1015,3.4000000000000004,65,1.7000000000000002
2020-05-19 16:00:00,127,15.8,7,11.2,0.302,74.24,53.22,0.15,1016,3.4000000000000004,65,1.7000000000000002
2020-05-20 08:00:00,110,13.9,3,8.700000000000001,0.322,71.02,55.63,0.15,1019,3.2,59,2.1
2020-05-20 09:00:00,146,15.8,4,9.4,0.323,65.61,43.8,0.15,1018,3.2,61,2.2
2020-05-20 10:00:00,179,16.7,7,10.2,0.323,65.42,32.410000000000004,0.15,1020,3.3000000000000003,66,1.9
2020-05-20 11:00:00,186,16.400000000000002,4,10.8,0.32,69.27,22.56,0.15,1020,3.3000000000000003,68,1.9
2020-05-20 12:00:00,258,16.5,7,11.1,0.316,70.27,17.41,0.15,1020,3.4000000000000004,68,2.1
2020-05-20 13:00:00,286,16.8,7,11.2,0.317,69.5,20.91,0.15,1020,3.4000000000000004,71,2.1
2020-05-20 14:00:00,166,17.0,7,11.3,0.317,69.0,30.13,0.15,1019,3.4000000000000004,73,2.2
2020-05-20 15:00:00,71,17.2,4,11.3,0.318,68.23,41.32,0.15,1019,3.4000000000000004,74,2.2
2020-05-20 16:00:00,115,16.8,3,11.2,0.318,69.42,53.1,0.15,1019,3.4000000000000004,74,2.1
2020-05-21 08:00:00,213,16.5,4,14.0,0.313,84.96000000000001,55.54,0.15,1020,3.5,63,1.6
2020-05-21 09:00:00,423,19.200000000000003,7,14.5,0.313,74.4,43.7,0.15,1020,3.7,77,1.7000000000000002
2020-05-21 10:00:00,562,20.6,7,14.7,0.314,68.92,32.3,0.15,1019,3.8,87,1.9
2020-05-21 11:00:00,309,20.700000000000003,7,14.7,0.317,68.67,22.41,0.15,1019,3.9,91,1.9
2020-05-21 12:00:00,371,20.3,7,14.9,0.318,70.99,17.22,0.15,1019,4.0,93,1.8
2020-05-21 13:00:00,143,19.9,4,15.0,0.32,73.44,20.73,0.15,1019,4.0,96,1.8
2020-05-21 14:00:00,153,19.3,8,15.2,0.322,77.07000000000001,29.99,0.15,1018,4.1000000000000005,95,1.8
2020-05-21 15:00:00,142,18.6,7,15.4,0.323,81.5,41.19,0.15,1018,4.1000000000000005,92,1.7000000000000002
2020-05-21 16:00:00,103,17.8,8,15.5,0.323,86.38,52.98,0.15,1018,4.2,91,1.6
2020-05-22 08:00:00,98,22.1,3,20.1,0.326,88.43,55.45,0.15,1013,3.4000000000000004,207,1.2000000000000002
2020-05-22 09:00:00,315,24.200000000000003,3,19.6,0.325,75.76,43.61,0.15,1013,3.3000000000000003,225,1.2000000000000002
2020-05-22 10:00:00,467,25.6,3,19.0,0.325,66.74,32.19,0.15,1013,3.2,232,1.2000000000000002
2020-05-22 11:00:00,943,26.4,0,18.3,0.324,61.26,22.26,0.15,1013,3.1,237,1.1
2020-05-22 12:00:00,980,27.0,0,18.0,0.322,57.88,17.02,0.15,1012,3.1,241,1.0
2020-05-22 13:00:00,954,27.3,0,17.8,0.32,56.15,20.55,0.15,1012,3.1,242,0.9
2020-05-22 14:00:00,874,27.5,0,17.7,0.32,55.120000000000005,29.85,0.15,1011,3.0,238,0.7000000000000001
2020-05-22 15:00:00,740,27.4,0,17.5,0.32,54.91,41.07,0.15,1011,3.1,230,0.8
2020-05-22 16:00:00,407,26.8,3,17.8,0.318,57.92,52.86,0.15,1011,3.4000000000000004,238,1.0
2020-05-23 08:00:00,523,22.700000000000003,0,18.0,0.32,74.92,55.370000000000005,0.15,1013,3.4000000000000004,334,0.9
2020-05-23 09:00:00,699,24.9,1,17.900000000000002,0.32,64.94,43.52,0.15,1013,3.4000000000000004,344,0.9
2020-05-23 10:00:00,841,26.4,0,17.900000000000002,0.319,59.49,32.09,0.15,1012,3.4000000000000004,339,0.7000000000000001
2020-05-23 11:00:00,936,27.5,0,17.8,0.318,55.41,22.12,0.15,1012,3.3000000000000003,323,0.6000000000000001
2020-05-23 12:00:00,587,28.200000000000003,3,17.6,0.318,52.5,16.84,0.15,1012,3.2,317,0.6000000000000001
2020-05-23 13:00:00,680,28.3,7,17.400000000000002,0.318,51.58,20.38,0.15,1011,3.2,314,0.7000000000000001
2020-05-23 14:00:00,668,28.0,7,17.3,0.318,52.28,29.71,0.15,1011,3.3000000000000003,312,0.8
2020-05-23 15:00:00,516,27.5,7,17.6,0.315,54.69,40.95,0.15,1011,3.3000000000000003,318,0.7000000000000001
2020-05-23 16:00:00,329,27.5,3,17.900000000000002,0.313,55.79,52.74,0.15,1011,3.3000000000000003,326,0.7000000000000001
2020-05-24 08:00:00,90,21.1,3,16.3,0.308,73.86,55.29,0.15,1018,3.4000000000000004,76,1.2000000000000002
2020-05-24 09:00:00,124,22.4,3,16.3,0.309,68.44,43.44,0.15,1018,3.4000000000000004,75,1.2000000000000002
2020-05-24 10:00:00,190,23.5,3,16.5,0.31,64.69,31.99,0.15,1018,3.4000000000000004,75,1.1
2020-05-24 11:00:00,185,23.9,3,16.6,0.312,63.81,21.99,0.15,1018,3.5,76,1.0
2020-05-24 12:00:00,273,24.3,3,16.8,0.314,63.07,16.66,0.15,1017,3.6,77,1.0
2020-05-24 13:00:00,312,25.0,3,17.1,0.315,61.68,20.21,0.15,1017,3.7,79,1.1
2020-05-24 14:00:00,284,25.3,3,17.3,0.317,61.11,29.57,0.15,1016,3.7,82,1.2000000000000002
2020-05-24 15:00:00,221,25.0,3,17.3,0.318,62.21,40.83,0.15,1016,3.7,85,1.2000000000000002
2020-05-24 16:00:00,153,24.1,3,17.1,0.318,65.03,52.63,0.15,1016,3.7,88,1.1
2020-05-25 08:00:00,167,20.3,3,14.6,0.312,69.93,55.22,0.15,1018,3.7,62,0.7000000000000001
2020-05-25 09:00:00,208,22.3,3,15.3,0.312,64.44,43.37,0.15,1018,3.6,53,0.5
2020-05-25 10:00:00,250,24.0,3,15.9,0.312,60.68,31.9,0.15,1018,3.6,45,0.4
2020-05-25 11:00:00,536,25.4,3,16.5,0.312,57.78,21.87,0.15,1018,3.5,48,0.5
2020-05-25 12:00:00,598,26.200000000000003,3,16.8,0.313,56.15,16.48,0.15,1018,3.5,59,0.5
2020-05-25 13:00:00,938,26.9,0,17.0,0.313,54.68,20.05,0.15,1017,3.5,68,0.6000000000000001
2020-05-25 14:00:00,861,27.1,0,17.1,0.314,54.45,29.44,0.15,1017,3.4000000000000004,75,0.6000000000000001
2020-05-25 15:00:00,478,26.9,3,17.1,0.316,54.92,40.71,0.15,1016,3.3000000000000003,81,0.8
2020-05-25 16:00:00,564,26.1,0,17.1,0.317,57.58,52.51,0.15,1016,3.2,87,0.8
2020-05-26 08:00:00,231,22.200000000000003,3,16.5,0.299,70.3,55.15,0.15,1019,2.8000000000000003,67,0.8
2020-05-26 09:00:00,275,24.3,3,17.0,0.297,63.88,43.29,0.15,1019,2.8000000000000003,73,0.9
2020-05-26 10:00:00,260,25.9,3,17.2,0.296,58.71,31.82,0.15,1018,2.8000000000000003,81,0.9
2020-05-26 11:00:00,225,27.1,3,17.3,0.295,55.09,21.75,0.15,1018,2.9000000000000004,88,1.0
2020-05-26 12:00:00,375,27.9,7,17.5,0.294,53.08,16.32,0.15,1018,2.9000000000000004,96,1.0
2020-05-26 13:00:00,376,28.3,7,17.6,0.294,52.14,19.89,0.15,1017,3.0,100,1.0
2020-05-26 14:00:00,487,28.0,7,17.6,0.294,53.1,29.31,0.15,1016,3.0,102,1.1
2020-05-26 15:00:00,514,27.1,7,17.6,0.294,56.14,40.59,0.15,1016,2.9000000000000004,105,1.1
2020-05-26 16:00:00,248,25.9,3,17.8,0.293,61.03,52.4,0.15,1016,2.9000000000000004,111,1.0
2020-05-27 08:00:00,149,22.9,3,18.6,0.291,76.92,55.08,0.15,1018,3.5,108,1.2000000000000002
2020-05-27 09:00:00,320,24.8,3,18.7,0.292,69.03,43.23,0.15,1018,3.5,117,1.3
2020-05-27 10:00:00,549,26.3,4,18.7,0.292,62.84,31.74,0.15,1017,3.5,123,1.3
2020-05-27 11:00:00,495,27.5,4,18.6,0.293,58.44,21.63,0.15,1017,3.5,127,1.3
2020-05-27 12:00:00,614,28.3,7,18.5,0.293,55.45,16.15,0.15,1016,3.6,128,1.2000000000000002
2020-05-27 13:00:00,460,28.700000000000003,4,18.6,0.293,54.370000000000005,19.74,0.15,1016,3.9,127,1.3
2020-05-27 14:00:00,361,28.5,4,18.8,0.292,55.64,29.18,0.15,1015,4.2,124,1.3
2020-05-27 15:00:00,442,27.5,4,19.200000000000003,0.291,60.44,40.48,0.15,1015,4.5,121,1.4
2020-05-27 16:00:00,324,25.9,4,19.700000000000003,0.291,68.54,52.29,0.15,1015,4.7,116,1.3
2020-05-28 08:00:00,13,23.3,8,22.200000000000003,0.293,93.7,55.03,0.15,1014,5.2,160,1.4
2020-05-28 09:00:00,270,24.9,3,22.700000000000003,0.295,87.87,43.17,0.15,1014,5.1000000000000005,174,1.5
2020-05-28 10:00:00,52,26.1,8,22.700000000000003,0.297,81.69,31.67,0.15,1014,5.1000000000000005,186,1.5
2020-05-28 11:00:00,129,26.8,8,22.5,0.298,77.44,21.53,0.15,1014,5.1000000000000005,192,1.5
2020-05-28 12:00:00,628,27.0,7,22.4,0.299,76.12,16.0,0.15,1014,5.0,193,1.4
2020-05-28 13:00:00,321,27.1,7,22.5,0.299,75.84,19.59,0.15,1014,5.0,192,1.3
